id,h1,h2,h3
0,0.020737276250745035,-0.045880473508046915,-0.12417105077008828
1,0.18174880507258429,0.207055236551256,0.2026157615657294
2,-0.12086092810248628,0.42007781648146025,0.057861092375697365
3,-0.07406059674368551,-0.13429617925816337,-0.20553592922890307
4,0.17818367608775953,0.189106889363167,0.1488570293739091
5,-0.053030792801385646,-0.05030402079294005,-0.05013880212879726
6,-0.015558215650157747,0.01000838503758722,0.09007991599584142
7,0.05900773137022325,0.06095002210082123,0.0397780226384743
8,-0.44888561266181287,-0.08304722472356074,-0.11137832312734686
9,0.23251246240561374,0.201024267554471,0.1628060213906356
10,-0.020873609426448364,0.024653336764143663,0.054464334161192535
11,-0.04614279233387425,0.1111312253291798,0.13426080298201382
12,0.048533807742790466,0.01917070068949356,-0.00351893139460345
13,-0.04951272232983106,-0.11470358412830878,-0.18227887324428893
14,-0.0585619017025229,0.19172907014968274,0.16787289681531806
15,0.2160975161057736,0.004321825630876686,0.45100443620427544
16,-0.03571561101116483,0.019830336190244824,0.08291009438060654
17,0.06638019084564745,0.03385642813471738,0.07548587030412524
18,-0.10732979715787866,0.00044396897152187975,0.08506524016050471
19,-0.20834185926219756,-0.15949544134192578,-0.10021003070344042
20,-0.12268884502433508,0.31278598019857856,0.15795613821894744
21,-0.04368755887922682,-0.12893513488269698,-0.22898226480471529
22,-0.09021856837571612,0.14800321597721877,-0.07627280587738365
23,-0.13974176356192958,0.5732295152188496,-0.0052758553619206006
24,0.008544983806709094,0.002543317916415877,0.019419222763427335
25,0.4449616380325082,0.3130265590581191,0.6364301367227791
26,-0.07661645378281165,-0.04679739630848678,0.005878463428955233
27,-0.008368045300834182,0.017482851682264072,-0.023446024609492827
28,0.08367825790430211,0.15267671949714523,0.23593490940610462
29,0.027044477216287305,0.027159294340863643,0.047138703768908774
30,0.02301179816528298,0.11347636424536628,0.18611412830440607
31,-0.04054476277174112,-0.014949191309054213,-0.0021702647735093103
