id,h1,h2,h3
0,0.03511427411446294,-0.06201008061326507,-0.04696438772383704
1,0.022853263968553028,0.05876430320076648,0.042855258746269886
2,-0.35261998618593104,-0.6238442348546159,0.025211029500118776
3,0.038002417948882844,-0.13588160862207965,-0.04877378172413992
4,-0.06985017854133546,-0.03669563904380038,-0.07198629559265289
5,0.03630978242301153,0.10760963570739529,0.037536139655417744
6,0.005361844358451662,0.10806926869035446,0.07291609611723138
7,0.03159919290887814,0.01935998189245658,0.006413494426257382
8,0.071661068640117,-0.029031735522501392,0.3584050274666452
9,-0.0543165243087215,-0.14170617742735028,-0.08039949146953212
10,-0.09680167632909092,0.00034689657492271986,-0.061720290962295546
11,0.002461734032383603,0.13619093318260422,0.08777796237297564
12,-0.07299443975467346,-0.1773007202376809,-0.10885390131773043
13,-0.05101891244035284,-0.24819801643647182,-0.12611760385616103
14,-0.02443065456968313,0.20928209510914336,0.0872080237534335
15,-0.12099946330658323,-0.34760617411582284,-0.4097035487348544
16,0.011117137681259427,0.10239203681054035,0.07090118305617507
17,0.02386941947042623,-0.003022655641609015,0.02561724374198475
18,0.012052735791430236,0.12424393923946087,0.08849451754822754
19,-0.2088831827636655,-0.06342273795641473,-0.16160500001744788
20,0.16474435430040824,-0.3427581186800795,0.5727883933869785
21,-0.08701445290051418,-0.2122294558252382,-0.16002191781732286
22,0.07967800060725036,-0.029594387684195395,0.2104598996152279
23,0.2075578721052779,0.0667019232445748,0.4785227699341423
24,0.13429973739862144,0.12387691280994395,0.1346862537175344
25,-0.06703925992618034,-0.19203368461244266,-0.7069093559810484
26,0.016003590503648246,0.03723781897459577,0.09089912562098634
27,-0.061751955664689384,-0.268696841197045,-0.09006451653078573
28,0.0096498337920361,0.10364700549057163,0.2077413043614672
29,0.24203818250639367,0.23520797747289984,0.2696301621636964
30,0.06118375505873658,0.2045991100057442,0.09953523448386115
31,0.03169568698276937,0.06845324497561378,0.06568677989288246
