id,h1,h2,h3
0,0.02891180726727771,-0.050831630421420526,0.01591868553536796
1,0.016834397127502093,0.0647321750622993,0.028841280142567927
2,-0.11848402303709739,-0.013353413381780227,-0.06966529204785685
3,-0.03444910894136133,-0.14261595247580086,-0.10947023853461954
4,0.24172737797638522,0.19689237186900155,0.22379367657391902
5,-0.10108495774283999,-0.10697483148287854,-0.1264268917097347
6,-0.05871698203905473,0.03912700307008915,-0.01578587530764103
7,-0.011596825602230805,-0.033044079987066065,-0.012259834305441482
8,-0.4742238292563686,0.8942859984013999,-0.09762997493747086
9,0.01892671513289937,0.01125928251319655,0.03229905278717568
10,-0.04905793909056985,-0.0025627733294530386,-0.029121560247552053
11,-0.04808928862701956,0.0378886060802331,-0.0469972964861254
12,-0.17533458812853925,-0.19002991587462906,-0.19084355600733371
13,0.3764348543650833,-0.4367517764358229,-0.025068170584566507
14,-0.439334234103349,0.8518322508168727,-0.31932278866431146
15,0.6722920631645514,-0.42014662051299223,-0.03110876594129091
16,-0.04848759609405509,0.03759583821172907,-0.011735439152040561
17,-0.036140747511879456,-0.032436028612609746,-0.04441846686629425
18,-0.11786377844322726,-0.02968391977146745,-0.08107872732958904
19,-0.042678318577990676,0.011239221081150247,-0.03507811907436756
20,-0.35751651049714334,0.9635013662240623,-0.13535856930306894
21,0.08497870950616832,-0.018865022309693003,0.04352752456710102
22,-0.49709518695138577,0.9152816290582995,-0.7234843027288407
23,-0.08432746595904397,0.07369826433321337,-0.05848228806477197
24,0.08405353391292078,0.04731229158719685,0.08627272313149706
25,0.7245295753063485,-0.4647263963047966,0.16600453038982504
26,0.06308106511650251,0.12485822683078993,0.05667027831376463
27,0.006270379501006895,-0.046136813867213244,-0.020371252561633857
28,-0.03960410012454715,0.04527465314039453,-0.01603008438392991
29,0.05318990987116687,0.0811189811660403,0.07527219291320719
30,-0.09561419142978195,-0.03992287945218331,-0.08050221859118795
31,-0.1624823121081176,-0.10990841747191998,-0.13423137722348688
