id,h1,h2,h3
0,0.10025643437647799,0.0545691691887597,0.005574672497591249
1,-0.08680832535818073,-0.05539445539905008,-0.02773859672760126
2,-0.10790554026270144,-0.04218271649559513,0.01616197603589159
3,0.04226074989555399,-0.06045367860061046,-0.08220210868131768
4,0.05611480206914429,0.07889977329709469,0.05705453042408287
5,0.023650261719221827,0.02369833816034282,0.011059106854791154
6,-0.032040880858276444,-0.022016464897725685,-0.0004171541251030142
7,0.11455395789857664,0.12818628814106775,0.08465996825979522
8,0.1294609912517693,-0.08222323326627823,-0.12160165900342679
9,0.09927269755246718,0.08987625362014966,0.07065920202004158
10,-0.04688804471597083,-0.024498419905481822,-0.0581264633726018
11,0.033442011639717606,0.08166482783442328,0.10365854952687817
12,0.12055024087634728,0.08634815232758686,0.07113232913330872
13,0.05747254496060833,-0.0026353048887172437,-0.041929003937120624
14,-0.2676345959602639,-0.12552155582407415,-0.13259276810415693
15,-0.14509996753269716,0.5496808067926626,0.04942583593962502
16,0.010220784065050337,0.037986037160647634,0.060188077426622466
17,-0.09192994674471106,-0.06522383112309418,-0.07409521766808103
18,-0.15883501162403002,-0.11572674627882273,-0.020297842586936676
19,-0.0890385009562718,-0.08621704702920885,-0.025733413548381434
20,0.24102163609073968,0.14265329691322282,-0.23185386761658805
21,0.03811293922242756,-0.005074562570904273,-0.050095794844424835
22,-0.14110054205163058,-0.031529849839396384,0.05876626265059981
23,-0.09561009246056994,0.01117280697243811,-0.35716950653218194
24,-0.1626114720274328,-0.09828103169852112,-0.09036135969854406
25,0.06535167774040163,-0.2103868415581196,0.39833504052572827
26,-0.007331713655063882,-0.003474060893623593,0.010843624134109109
27,0.16011545210367062,0.1216632390020887,0.06665282933900374
28,0.0015579917654185982,0.05686924267303756,0.06845314274798009
29,0.02444403633427905,0.05058831340530534,0.06516904359330056
30,-0.0896958020178466,-0.026938550457679344,-0.008684860402806527
31,0.00577227967589794,0.021507551105156564,0.045418231422778066
