id,h1,h2,h3
0,0.22689437992752803,0.2307650579955005,0.14536040938548977
1,-0.08255894150239884,-0.06373763038299074,-0.0873128312003959
2,-0.2472919868134271,-0.7762654891143406,-0.6350368592206079
3,0.27824821922617154,0.6707683639233843,-0.009679742838813399
4,-0.026849423660958535,-0.024969206267153793,-0.048490917374682765
5,0.076050644442229,0.011022234762982003,0.09889893871511427
6,-0.1103782558055913,-0.11884263463216649,-0.058753865802298855
7,0.0016948060689331301,-0.02350728083671849,0.022733600801880804
8,-0.3409527577542847,-0.34680054724616205,-0.19689890383772937
9,0.0013604199694725594,0.012177443046491154,-0.044130693170315316
10,-0.1387791665496615,-0.1387110781385971,-0.10690056269954198
11,-0.10233389386303299,-0.3081456669632811,-0.198068230617914
12,0.16433428579890957,0.15670428632448974,0.10860148905786937
13,0.2545755636386188,0.2454159626067824,0.14607150363934307
14,-0.07165656064808965,-1.3470411334107477,-0.8885974973696489
15,0.4775508130173041,0.8384940524170994,0.9397162167441322
16,-0.18642930199894625,-0.19260497385193265,-0.11690281156097354
17,0.07148107979264809,0.08189403987125175,0.09071507883346674
18,-0.2321723227321683,-0.2340910842338766,-0.16027299629798675
19,-0.04071076442034699,-0.03903073610450419,-0.01164915089918106
20,0.014009623956735301,-0.7474615828173223,-0.9719060544021317
21,0.22687708362795211,0.21842615060836382,0.09321512500317375
22,-0.37735422260412815,-0.37746558343680325,-0.1521424797532273
23,-0.4326685173744097,-0.7384933957246027,-0.9872141439268485
24,0.045197768424772744,0.034576784265489297,0.05544120207683029
25,0.4840176716755933,0.8475039507956604,1.2031230828580182
26,-0.1216030498493689,-0.11809730411346814,-0.07695607753949996
27,0.1355549549283261,0.11617786371987153,0.10532620436845878
28,-0.17191517409231286,-0.17541621736511825,-0.13636474588907932
29,0.012770994665511681,0.006050298418708244,0.04245802467200466
30,-0.2783114947587128,-0.27042920913608315,-0.1867799443170849
31,-0.08721385001354631,-0.0411203543321943,-0.005592906782662943
