id,h1,h2,h3
0,0.02438336476387354,0.0012653196319195315,0.13487615108787981
1,0.05706982921062666,0.052695229105790296,0.01855419698578168
2,-0.06751311529147942,-0.029737229741722937,-0.3316347873324011
3,-0.10965677920391637,-0.4243239240166944,-0.1359778861730072
4,-0.07009302208802293,-0.07303501607982044,-0.08327568106079972
5,-0.062003597078015185,-0.053955939332451956,-0.06977215275725687
6,-0.049788752797711555,-0.03923299541053338,-0.15379735503755237
7,-0.02172979619281691,0.0005302557949074388,0.037030744325637285
8,0.0300414210324651,0.45038670338868664,-0.8340244136836815
9,-0.04043027557888007,-0.03979891387907614,-0.0016463461149272551
10,-0.010813948635233883,-0.009423443091171546,-0.08563301960275915
11,-0.0716581518761446,-0.050989263346602365,-0.18089051284874402
12,0.07648771966279211,0.08296334148670217,0.1658525898854405
13,-0.1189652304415943,-0.2743956979902876,0.5325976939795276
14,0.15695352001434093,0.6161551297026445,-0.18508745822792738
15,-0.1844341952155586,-0.854811338918273,1.5037092387311413
16,0.16273798129067069,0.36953151569004883,-0.18915572404309783
17,0.06484769746759564,0.06385971239500032,0.06576509239646228
18,-0.061820988636723695,-0.04482735887816153,-0.2301255915628122
19,0.009321459239934382,0.028328319444054284,-0.08758573566740446
20,0.18653199178914992,0.42178647767471955,-0.6814309973305273
21,0.09274230811153145,0.07789374381339687,0.27602536531446115
22,0.08084031175421286,0.22865158528754698,-0.4729580393039121
23,0.15497273081537533,0.2342974832368765,-1.148193374276002
24,0.059982534310369914,0.08172986299784489,0.10076500984829934
25,-0.18502933818198075,-0.6973788008054701,-0.2194629353744037
26,0.020315121707641687,0.028375597838843712,-0.08712243317572788
27,0.09213143401483603,0.06943773561048017,0.20878172416525043
28,0.018829951033068337,0.029752493329594065,-0.10039770574594387
29,-0.09801463019742401,-0.09890194177349435,-0.14992107401658994
30,-0.08560935916790113,-0.05138993210137269,-0.2441579878282963
31,0.06139659065332953,0.09276475942832219,0.010842049187865632
