id,h1,h2,h3
0,-0.010227857188747469,-0.09475883458012557,-0.22307496785870592
1,-0.0485236878398992,-0.07320028893204801,-0.05598218887983847
2,0.241172909067776,-0.22643767459244676,0.2815446930354734
3,-0.3133396041706071,-0.0686755692769499,-0.13876298637234655
4,-0.082059243359216,-0.0695820802245371,-0.06461194985874635
5,0.027418676504009254,0.09571236327680455,0.1033019931183356
6,-0.025896180021120707,0.02331590055273175,0.12248330296344208
7,0.03313365199603807,0.030246958010956004,0.006763675353249482
8,0.32470711942535035,-0.4679793881245033,0.521328656313176
9,-0.06555525121076355,-0.059100275235596585,-0.08375832638315672
10,-0.2431390450335526,-0.22519396629587707,-0.16099451756393462
11,0.06231020658432618,-0.15333302173652796,0.22031668091600848
12,-0.07396065768410083,-0.07182953089848154,-0.1576896235872831
13,0.08449634046545212,0.0177630498502937,-0.09667986611825902
14,0.1852843925910731,-0.22262953363582014,0.657782591583696
15,-0.3287765846631582,0.40520361981724584,-0.6047366641042129
16,0.021007565488010665,0.026953480270513336,0.2700345927682033
17,-0.030915015933045978,-0.04575647485573714,-0.038129005580613995
18,0.06515222321740921,-0.09519695413044743,0.23536415856170312
19,-0.13010446707561124,-0.08940081945637678,-0.02525543917547804
20,0.4189097070247444,-0.28452264455285275,0.34653014936534815
21,-0.10788613531988939,0.06678502167864592,-0.15274506078357497
22,0.35377322099264497,0.01614923506724561,-0.0039335889394408186
23,0.34509796121527403,-0.15843636290436636,0.1154812860520534
24,-0.06274291775933355,-0.08179765580557652,-0.046919374349074006
25,-0.2964303004538221,0.46448002519170695,-0.7025831857463413
26,0.04715294113560667,0.09850654306516374,0.10609638228765075
27,0.10962964808950201,0.05232109445690594,-0.016988112929335553
28,0.0024410302439423145,0.04165870004957531,0.1052847652443824
29,0.006419497297377924,0.022149411042474254,0.04148414684344151
30,-0.06498523945958937,-0.02060205531742676,0.0692210046217013
31,-0.08090221999616826,-0.07040915160530231,-0.019057271381111962
