id,h1,h2,h3
0,-0.13117158199992918,0.10772823302675671,0.06748440429883745
1,0.07842816030097025,0.018241752684198684,0.015447715693680544
2,0.1409469108939529,-0.2547013761638717,-0.20745817944508754
3,-0.20305328446388468,0.13807728125823998,0.06542040057862447
4,-0.0343076928039075,-0.023865519419777936,-0.015257328637981404
5,-0.021466395794364157,-0.038987929803016075,-0.0390956953376122
6,0.03433268710456994,-0.17093378092619574,-0.11773305745918225
7,-0.07945313516207488,-0.01698386876802617,-0.01520024417764304
8,-0.005578745995517387,0.3212471695504505,0.15865486131931694
9,-0.07897001645080004,-0.006652041038057777,-0.019934736430028244
10,-0.0522531131283262,-0.1434052953651495,-0.12769434593128698
11,0.1583052051243365,-0.05580445214933008,-0.0231544564882889
12,-0.1415947109843184,-0.04584087485614921,-0.04720058002119615
13,-0.1898844569933934,0.09554316417972658,0.018395447384154273
14,0.2815597488999819,-0.1931894042927217,-0.11616897011273336
15,0.11850909570420161,0.06290833286754119,0.6721522836580214
16,0.09144818272481836,-0.25083926717534605,-0.38933238295187744
17,0.2042295311879618,0.1861704712536091,0.20248477965588654
18,0.15682767410820841,-0.10948655285151312,-0.07811717205873404
19,-0.027414785271787756,-0.15353232068971778,-0.11480432895953707
20,-0.06953453847677288,0.3265991837800745,-0.5365200484160064
21,-0.12110181408712939,0.23626240425763947,0.16040390397078427
22,0.23728686779271058,-0.19535858524922678,-0.1490976266397377
23,0.0005766586890814315,-0.2142568176637459,-0.7897417717988776
24,0.07285552919788937,0.0590007223866993,0.02841951861751245
25,-0.02938547738822328,0.3323026002646269,0.8167467635268182
26,-0.02729289179571459,-0.14192419041910892,-0.0989054172017566
27,-0.009343145197346692,0.2292474525414489,0.16484962164000283
28,0.08313986564114051,-0.08446901622794267,-0.27307306215976856
29,0.1686532784736367,0.049519322057722595,0.08470660363303747
30,0.013482232581573328,-0.08126295775056813,-0.35195440152609175
31,0.06089344962528548,-0.043148200738184206,-0.008882624436262476
