id,h1,h2,h3
0,-0.12241185812315208,0.03926851467228165,0.09860725942573685
1,-0.008089009514682777,-0.0033275576435202736,-0.04178441400541316
2,-0.01496405399236489,0.028837974184132864,-0.18280486740571805
3,-0.12392725442265662,0.03917921377543676,0.12404153275747606
4,0.022450441233907936,0.03365038761827083,0.037993638131593205
5,-0.06909811330744575,-0.08735961353520055,-0.08329277381440175
6,0.06023179035423176,-0.04843091777522013,-0.10389448857725997
7,-0.10549661880392636,-0.033821536246860906,-0.08257567639507588
8,0.03948015203656885,0.13648394627136567,-0.40069875987136583
9,0.015553105536306955,0.019790390457896462,0.02252019657798454
10,0.07687429773751792,-0.008236255344949484,-0.04070986261224069
11,0.04591961441487036,-0.09352363124885005,-0.17562454762894703
12,-0.043143886337536796,0.003207225185424656,0.020088232901912584
13,0.010181025291417928,0.14911788655088165,0.2556733656493247
14,-0.0588111273505461,0.1601556532044056,-0.005067487418518993
15,-0.48199563116285016,-0.5843116897069769,0.04884808623508466
16,0.01783882734274278,-0.12111173332764807,-0.17393635733283186
17,0.05798426161900033,0.043096761242386206,0.043603085658754315
18,0.08814432756751203,-0.06117128117810405,-0.1480231589121347
19,0.12111486992221196,0.06027423722778133,0.05798677741750352
20,-0.10078191822188667,-0.11463213256807425,-0.48558384000441007
21,-0.037206762894791134,0.18372155668424103,0.3239726793028289
22,0.08083623498500195,-0.15939440549626052,-0.3043926020561979
23,0.10080286844217007,0.13002680732816588,-0.15117745758651913
24,0.02979245196896585,0.030017793549059812,0.02218174601970674
25,0.06169622291484053,-0.2922947676398956,0.11362568575044493
26,0.05879261008451775,-0.01093406355224047,-0.04806101607974789
27,0.005375509107605363,0.11550994267687528,0.2006519318158207
28,0.08536533818458947,-0.03073684968674062,-0.11084608940325213
29,0.002985027264682305,-0.043044499806895675,-0.06045499028581647
30,0.08079872706902175,-0.016234066551957027,-0.08162365780372277
31,0.09278543075105036,0.05417474040031589,0.030155367355638785
