id,h1,h2,h3
0,-0.6242602341173922,-0.5774762829624116,-1.1103178166005043
1,0.17062348313444597,0.16799233667476288,0.2054598490533152
2,0.9757315222187468,1.052867019915209,1.2283667264962579
3,-0.868600208633463,-0.8265874889945568,-1.2139558620894753
4,-0.028507366665360245,-0.0822995315949005,0.11791558179767003
5,0.14527656877364892,0.15682955329813755,0.2622125267875783
6,0.6581044409864922,0.6136576348433365,0.9817503830690009
7,-0.09881214496592233,-0.09747741556492573,-0.07396614615831607
8,1.293467105788539,1.381176846060669,1.2550967089406229
9,-0.18795177155624282,-0.16701953140447526,-0.3165179837876292
10,0.259310083839561,0.24475156297081474,0.2724589280864085
11,0.5877681879285502,0.5843971643901188,0.7633239072198752
12,-0.21106013242719082,-0.20999545100227193,-0.17006900543157508
13,-0.5770692956318709,-0.5635499278143312,-0.6651021153473945
14,1.002883328497279,1.0454891034235505,1.1035815151447552
15,-1.3238345570154193,-1.1431389814170236,-1.401457491080941
16,0.5273295558169457,0.5463893782639346,0.7705892052727057
17,0.01822361596537994,0.001574046678531671,0.13106395597220005
18,0.7972868300064778,0.7497652875710898,1.110489939559432
19,0.36010431996979,0.33671137887959635,0.4160898199231424
20,1.1258100748930209,1.3781425796560027,1.9038811097929567
21,-0.7040018382071479,-0.6321581665173344,-1.0689418831620716
22,0.7410723888796975,0.8902076612634378,1.1861865323678644
23,1.2093723428547865,1.029485462948228,1.0946550370271348
24,-0.012349215833596494,-0.02204737436542667,-0.00622280245481216
25,-1.1912432866028329,-1.3580653290821008,-1.9375337277523412
26,0.25178576242526274,0.23752541763546986,0.36049874662523934
27,-0.38237220769759506,-0.36859632884603116,-0.496815346309596
28,0.6068411544825247,0.6174999719854464,0.6116628525116707
29,0.18692659598425232,0.17288216703846326,0.27005245679806944
30,0.5665079938705478,0.5239898676580852,0.7839503355277586
31,0.23216619767132624,0.23319817486464361,0.117505619139712
