id,h1,h2,h3
0,-0.685934187943275,-0.7561612447908485,-1.0477914807660624
1,0.14881146239532483,0.14992883094916143,0.12984816953051212
2,1.546397199891421,1.7349020066369116,2.2902612888650333
3,-0.983235658836422,-0.9877673281736266,-1.3232633130100335
4,-0.028527392777285,0.002428263005404274,0.04426099109474546
5,0.05360540456271687,0.06480548469715952,-0.022444325882530758
6,0.7494395063626191,0.8844581073581039,1.1203679933695576
7,-0.14648312212506936,-0.1240379900637714,-0.08897259334958413
8,1.7325188506461884,1.9657773169122355,2.561040163821065
9,-0.0772348134370332,-0.06567673768736998,-0.0054001138622236655
10,0.39772783859507516,0.4636660899388534,0.5439139096403226
11,0.8652646495558427,0.9988162458137451,1.3297228035017608
12,-0.42938020669555155,-0.4957255282188301,-0.5605754177519934
13,-0.9061503076285301,-1.016058637534444,-1.452505092861124
14,1.572381990319752,1.3277323045496998,1.6647372151158102
15,-2.1622542578975525,-2.6071758239665703,-3.520388312763152
16,0.8167583713346437,0.9545989076187176,1.1389022736626546
17,0.10746029735515822,0.10259367215398346,0.07765678755746391
18,0.9931449740233207,1.1201720615339583,1.3565214292071412
19,0.4244027209304092,0.5028016654565635,0.5307871534024293
20,1.632748044397856,1.9529317869558749,2.9414561886626887
21,-1.238771920639772,-1.42720753679188,-1.7892391051270877
22,1.3944021638797874,1.3610875837576206,1.5058503509212888
23,1.6566860275198734,2.2002223988398053,2.8570013690574716
24,0.028343282654864764,0.014883346225573857,-0.041545819980993534
25,-2.1356509710458917,-2.1589040837063433,-3.011181166312394
26,0.4339864963269865,0.4749887584317701,0.5778012920133789
27,-0.5678688572948438,-0.677502295954104,-0.88450977233848
28,0.7304134307869697,0.841821516822708,0.9572856702336151
29,0.20329560202553681,0.24954015508067443,0.3453071567187765
30,0.6003228278689035,0.797279137839036,1.1861639984700845
31,0.14163791324781883,0.1300483102479273,0.05420815520372574
