id,h1,h2,h3
0,-0.6883763107531484,-0.6799265271115875,-0.5126621410116332
1,0.10213319636801028,0.08586614973041048,0.13678631828886662
2,1.4233055401635644,1.6896222135890462,0.4122708159957147
3,-0.9925210556341074,-1.0391786081140362,-0.6357421765835437
4,-0.23531815444878104,-0.28023364569644194,-0.10739703404670864
5,0.0860284229774203,0.077611234141362,0.08314629551299307
6,0.6993510182033738,0.8260697446391073,0.37377219626213937
7,-0.39145650012664956,-0.46308062290780183,-0.20275917303849833
8,1.6600451382778987,1.6855579147315842,0.6706382537633886
9,-0.1600930497822453,-0.12704858747604808,-0.10909927239912569
10,0.21821479022487955,0.17234229441087495,0.1808791814462723
11,0.8368920863356646,0.7926693954523762,0.3192245663194139
12,-0.392193427691158,-0.4018018387643645,-0.2572043527962495
13,-0.8111929739671846,-0.8216918233544243,-0.4580302022075604
14,1.5942186446311912,1.6420245243239866,0.609709986126685
15,-2.245021630193918,-2.531125265511379,-0.24546975882422611
16,0.7714352241818312,0.837984459912578,0.4754711463755893
17,0.17883229135458326,0.20095478840398534,0.08450255873346602
18,1.1547567184942733,1.2869651672409315,0.706488921746397
19,0.4415915129468998,0.4601270331179894,0.2890844250990945
20,1.9918831922150695,2.155195825515017,0.6477994377201185
21,-1.1784711750997718,-1.3290120131840153,-0.7273070878841986
22,1.441325286300404,1.4450310503557027,0.5669441149888821
23,1.8036932267968409,2.0397072280527304,0.6931153394941922
24,0.05948634947729478,0.005501961464965954,0.032427913845588296
25,-2.037363731983214,-1.890586132843871,-1.2238921929427395
26,0.34085892470594625,0.4489663239520132,0.05078502980755836
27,-0.6898318258503641,-0.8122767771557919,-0.306308766306406
28,0.6170470234660996,0.5855580498275135,0.4452698546954239
29,0.18614897707428651,0.08630311753721615,0.21552239995849481
30,0.7317319355732479,0.9359060888510982,0.3570343888748061
31,0.34320319977549985,0.3898936002665663,0.1767317375451548
