id,h1,h2,h3
0,-1.0435132006547463,-0.9952212175502666,-0.9034238577157553
1,0.28865873762526717,0.30497380363995463,0.32155022270802275
2,1.5894436317975693,1.6164842891879885,1.42434981595144
3,-1.2031308645122865,-1.263407078658265,-1.0911678932101316
4,0.0158489325106278,0.013784670798443477,0.026326700977675088
5,0.3020067154422635,0.29473412631595625,0.36186998848695084
6,0.7247176300141476,0.749248899464557,0.7765670333002292
7,-0.1589079351640955,-0.18247825662687167,-0.20133249784102447
8,1.9972009787782514,1.9994328967009645,1.6754216209867139
9,-0.23278611423409695,-0.22731838644185287,-0.2691139403754959
10,0.27364893691643255,0.27394669006555233,0.27306244556709003
11,0.9663273314763442,1.0511330010920559,0.9467558537014262
12,-0.3721790604533915,-0.3733744241792473,-0.35672557879122224
13,-1.072048396533892,-1.1574032490203123,-0.9325868159096061
14,1.7921556552520888,1.7892236954983929,1.8399531115781431
15,-2.401828269964371,-2.2004779972349238,-1.9485016705932607
16,0.8768277561376888,0.8792570927512965,0.6858643201549961
17,-0.028636733055440677,-0.03477986177007636,-0.08947219025309738
18,0.9158817665005752,0.9085534915707745,0.9169677435594233
19,0.4357535298531903,0.4778256103789411,0.39058705794669185
20,2.07909105550084,2.341605805028209,1.941510022648877
21,-1.1977367296114516,-1.2741203126839165,-1.0521031145274458
22,1.668088429990739,1.7115628034746448,1.4372982334054187
23,2.059583215946302,2.230634923883842,1.797824459620533
24,-0.04604767156486919,-0.0603356816356517,-0.07680441369164276
25,-2.4811857307962497,-2.6394328057955097,-2.395387840789672
26,0.39900510160262836,0.3830836859369252,0.4079631619768388
27,-0.5875981348359762,-0.5868138451238281,-0.5904598110226349
28,0.8069988816372496,0.8574665248822282,0.7172893329220147
29,0.36369722184537195,0.3504986292733601,0.40109421339460144
30,0.7444215008557976,0.7749705704355729,0.654773674629779
31,0.38531518401452824,0.4242014623586389,0.5217993590711416
