id,h1,h2,h3
0,-0.732381643556556,-0.7877844089171187,-0.7584383446908026
1,0.1811676826173262,0.20674441569987695,0.1844197262195486
2,1.3289966153561419,1.5469160977554337,1.2792990916038507
3,-0.9084416480448885,-0.9661008845286363,-0.9476355135866115
4,-0.2436044326258464,-0.23173347930844299,-0.23252798744424075
5,0.15567375213852863,0.16264717334972456,0.15660968783667056
6,0.4526377887384433,0.5150049365811639,0.491593976486974
7,-0.29273965982749,-0.34213952334797526,-0.3048890746604742
8,1.4244796498090915,2.1444470251163823,1.773602790201824
9,-0.15518380197197346,-0.1663300230073475,-0.15844607698088353
10,0.5589485155643559,0.6458181367451631,0.5767895325396493
11,0.8472480202597865,1.123588095084062,0.8769934920795305
12,-0.3104384843784889,-0.34683693551308464,-0.3196619160236164
13,-0.8793733563280066,-0.9323381922948346,-0.9156509793379792
14,1.4303420437149428,1.9083567820099943,1.5677352692366555
15,-1.8351339781790323,-2.828874844767604,-1.8981935145998614
16,0.6282721943533588,0.8416963666856332,0.6281618026244005
17,0.032967265821020775,0.045967672350277156,0.03628043790318747
18,0.7871996703258629,1.0296634444352186,0.775524509017057
19,0.22324786012356534,0.22455801165760658,0.19752649854264975
20,1.544500118400122,2.3380004263311394,1.8921342518665212
21,-0.8509323388450798,-1.1598086121957278,-1.0341924157320082
22,1.2540146136528985,1.7109049927694693,1.3084261531155639
23,1.556704385692473,1.9605577420232294,1.6966161859315068
24,0.012518596253284303,0.027614027723858292,0.025095365132218883
25,-1.7614859216243919,-3.124639363804586,-1.8218665307145714
26,0.5533345678789185,0.6017867443719833,0.5709663994653286
27,-0.48600843434948665,-0.5128196990796012,-0.4866309911909256
28,0.6212015073378658,0.8765252863448748,0.7141109206494094
29,0.37467520921105835,0.42228136214273315,0.39417776123995263
30,0.7750879691096011,0.8426975253111109,0.8050634736070021
31,0.34057960939067133,0.36885321108549846,0.34750243098351574
