id,h1,h2,h3
0,-0.5807251427471183,-0.6899486657439835,-0.7721685357555089
1,0.10201931801630362,0.11929268644911489,0.12132550604741982
2,1.584063093530453,1.5185833749592448,1.5434876658935979
3,-1.0824702309858762,-0.9195271972876797,-0.8679882417777471
4,0.11514720945839803,0.15137966483761178,0.2041388887284657
5,0.03109500119956518,0.07984433516390363,0.14126633424898294
6,0.41817142875854585,0.5534439793141752,0.6313394527439175
7,-0.0846224927400055,-0.115957780034246,-0.2121429729799526
8,1.8840110114115733,1.7528405006469399,1.7350272678817955
9,-0.2520315595906772,-0.3404512721586689,-0.41670253217640507
10,0.3887842562214545,0.5209754879234576,0.5991537739377835
11,0.5833327730665908,0.6450690542239776,0.6633989147339743
12,-0.15113953832738108,-0.15316892205615806,-0.12385004908280328
13,-0.7863427696666376,-0.9071806865363866,-1.0076496570208682
14,1.8320134185216845,1.4330413792055732,1.008688636832146
15,-2.2144844503815166,-2.1628083205425024,-2.03215791022492
16,0.6853870636664804,0.7753438976494338,0.8549712076475389
17,0.09574627524579593,0.1527972655064252,0.18250146677742704
18,0.9077123077182633,0.9008991044695529,0.8887233237907789
19,0.35746612924583676,0.4069207343217984,0.4286526026524997
20,1.8513802341049501,2.118298334728462,2.302290980579497
21,-0.8659325707714016,-0.9010618196287636,-0.8412314104685705
22,1.331814644332681,1.4153041142369736,1.2564896632438018
23,1.8213301166457305,2.2287394269675698,2.371983194247467
24,0.09258842703880488,0.13926519519094693,0.17036208344234158
25,-2.3668288428454574,-2.718792645272445,-2.838093105423098
26,0.32600299520549325,0.39347012512426816,0.42595219742634516
27,-0.31405596687298104,-0.34625458116420577,-0.34708841876927793
28,0.7993114291544816,0.7325332345407567,0.7185428641307452
29,0.229004735320235,0.20602430286209172,0.17686685281917708
30,0.5116580872415729,0.502015490043149,0.5162306315426601
31,0.1432781396169303,0.2522889960052915,0.3025315553807044
