id,h1,h2,h3
0,-0.6856247809056815,-0.5771064995745951,-0.7373165888333467
1,0.19992314379621898,0.3281485678658689,0.27199749290092323
2,1.3508633743705247,1.3080853700508304,1.6737090178519392
3,-0.9133482064478051,-1.3318410992401326,-1.153156284068658
4,0.02273917213108262,0.09162094629358292,0.0399051808233577
5,0.17283441863579385,0.2413816920288287,0.20141084935999742
6,0.5223410783306555,0.7482255751041258,0.6561866401833758
7,-0.053430220028687414,-0.13643597735617613,-0.08791881648374439
8,1.4761266266427133,1.8372430007871499,1.9650729836949392
9,-0.006681862101279662,0.01749643742347695,-0.01401573508129883
10,0.43711319407146476,0.6316482131825695,0.5533806901832048
11,0.8267309518158421,0.8219345029657966,0.9691085375929495
12,-0.16091464995085208,-0.13995105639179942,-0.17057072552608216
13,-0.6719518178967449,-0.7232359517177326,-0.9574773670183839
14,1.2534288700454081,1.312062615768488,1.5325268702386219
15,-1.8428858298022326,-1.9144084121973193,-2.221870877727712
16,0.69598262255792,1.0797805123237605,0.8933945948890015
17,0.15390905961126167,0.31889794487476625,0.24269819072754156
18,0.7192269118493703,0.7250146169273215,0.8516684591955176
19,0.21846172918959994,0.4482949930037403,0.3263626113929733
20,1.6055321485377076,2.030423695673528,2.1539622981123108
21,-0.8946714305419528,-0.7619697944847299,-0.9935134679044451
22,1.128694031035118,1.2747075400302217,1.3449494855112079
23,1.2852088227264793,1.9458495090739756,1.6272047636001188
24,-0.016516957626510342,-0.16781844679866703,-0.09509059442349022
25,-1.7608426274610265,-2.2671979221257144,-2.4302176885286535
26,0.3749118785137835,0.46575737240866927,0.4196148071717076
27,-0.45635008980759073,-0.6869833523545605,-0.5986083331227788
28,0.28413674409334977,0.6861955204098175,0.4834428829050783
29,0.27187487171859115,0.49692027028884306,0.39989674105851614
30,0.6579817049301077,1.090443025018488,0.8669493385652143
31,0.2679514306096291,0.3507496721105824,0.3216962418588127
