id,h1,h2,h3
0,-0.6254670022026294,-0.6368726015744282,-0.719869527061147
1,0.06732387727620676,0.06021092643533327,0.07118279902783928
2,1.2358151080511401,1.1647431355736393,1.3944373075027345
3,-0.8328558465781868,-0.7399553947973854,-0.7097854559873731
4,-0.046425566458194734,-0.07891246081419999,-0.09310026343399676
5,0.10763814286460142,0.10420492190121293,0.10206590744392141
6,0.45860387867800323,0.48068104856173854,0.5594809235975624
7,-0.09640809018375279,-0.10333118080224629,-0.13380244211780018
8,1.4304856885654267,1.3281285894997423,1.2859613804727046
9,-0.15225533414797682,-0.1659083219116387,-0.18541003349189017
10,0.3773229179299845,0.38833138713882354,0.4972340875204174
11,0.5829881602717839,0.585234785307061,0.7741203263627161
12,-0.2761911998615984,-0.2544708601520921,-0.3405385866082773
13,-0.6564300142160601,-0.6050864622932037,-0.8728494596877447
14,1.1204748644161502,1.1225806458487677,1.2647383796463953
15,-1.6008009825966458,-1.3229064342340882,-1.3203935646349487
16,0.5639154967742002,0.4678000502196297,0.5831338588416229
17,0.02155600828977744,0.023327112655545157,0.016957967254817408
18,0.7405654795237101,0.8032191352119294,0.9827359616097334
19,0.2881757987735298,0.21110343930560374,0.32581531187374435
20,1.3744100185863666,1.332268589585289,1.412395064199799
21,-0.7244668700503349,-0.7223632378838343,-1.0409584335367121
22,1.0368279926463497,1.0014090735281052,1.0829920394396295
23,1.3766414093771822,1.2380941309267381,1.5173446695440194
24,-0.05062739980765511,-0.03316244837252033,-0.018985423676198376
25,-1.874402197035847,-1.8251612120045728,-1.4783607622405044
26,0.4129942994876097,0.4427045713480497,0.5551011127104906
27,-0.32493762023643014,-0.37415350304244366,-0.532686374566263
28,0.6255601809324296,0.7116203470361218,0.8422722158998759
29,0.13028019710721228,0.13925706706371377,0.18648345643560021
30,0.5696504633722669,0.631765626588441,0.7735691626340837
31,0.2391420478618852,0.2592999009150559,0.33703026282719
