id,h1,h2,h3
0,-1.1332115483463663,-1.1611100113799604,-1.1880769023623834
1,0.1257917542858188,0.08901892453234525,0.10921562877863189
2,1.9133182134950153,2.3098488577169887,2.1670035879016973
3,-1.2938999537688878,-1.7799240005302477,-1.4850266215687329
4,-0.19904935967134946,-0.42556823075120115,-0.29056236619490095
5,0.0003130231586460641,-0.18593466727325147,-0.05107496738947753
6,0.7252636617663875,0.8296053170242983,0.7756672234913206
7,-0.29363274772399356,-0.25399211329692417,-0.2900423332875561
8,2.327497751459093,2.5843997711207187,2.4525725806722183
9,-0.2894196317868039,-0.3789559965057847,-0.3299063507928238
10,0.44503511246272937,0.5409700122656763,0.47999704718621955
11,1.175003576169193,1.5567430383722622,1.3250751212477416
12,-0.41428612263384235,-0.45858404947347864,-0.4364849069953044
13,-1.0610385289167361,-0.9715151831823802,-1.0931686883724618
14,2.3251102821209026,2.5606589227204273,2.3629688628315364
15,-2.910206870810295,-3.290568892071697,-3.127159101126627
16,0.9012457144669355,0.9452670474392946,0.9054703844844816
17,0.08824945638356815,0.15514836941914645,0.10481734205156135
18,1.2221707121893408,1.2623329284797746,1.2059896607632634
19,0.5209867960047903,0.5945728370854598,0.5566086275344528
20,2.3711273392606405,2.1281133220740056,2.1400881539354604
21,-1.3271222958291577,-1.3755888513238859,-1.3684153941694372
22,1.8960449283296164,2.2209177886583564,2.103562670724353
23,2.466793008505532,2.860748367499099,2.506270470403204
24,-0.16795197020985053,-0.281163184665408,-0.21268132275161442
25,-2.8604139965957325,-2.8134514718287353,-2.7297640487390495
26,0.7080926853822174,0.941050796293194,0.8006934797353319
27,-0.6543115135762855,-0.785564860735479,-0.7028914631243822
28,0.8918006948895505,0.9008847611445073,0.9552774303474163
29,0.24657395666909881,0.06561752547499905,0.1829213392541491
30,0.9141608925670678,0.9581211196173531,0.988098599145913
31,0.3018361669835963,0.3044801801058951,0.29648031215936066
