id,h1,h2,h3
0,-0.6096741045858333,-0.43993292960763886,-0.2988395709769827
1,0.14109426964219865,0.111804130598429,0.13983591293974784
2,1.0805610829481456,0.7659698855158957,0.41831522574983576
3,-0.7458699415155337,-0.49074620605954844,-0.7358383151069215
4,-0.0530161024177116,-0.005176594964197423,-0.05025801576948735
5,0.062275094313081515,0.07085319713269587,0.05344506555251765
6,0.360947175394849,0.3114825092337107,0.18391461058249237
7,-0.10791197080905962,-0.058128931598114,-0.09319036535870254
8,1.521658502890018,1.2357981365263362,0.36939221740171546
9,-0.1211907123767287,-0.07159223391249664,-0.11314645819246219
10,0.2718044082078291,0.17092702573434387,0.26433473129381013
11,0.7766599498108528,0.5523299808298235,0.807825152129618
12,-0.2251030343563637,-0.10452067460826042,-0.2308408566295309
13,-0.8268025076971606,-0.37072959386910415,-0.6155392430023305
14,1.456564403546701,0.9217569284296695,0.29494467970522253
15,-1.8241394129380715,-1.0179005165726658,-0.537459910427254
16,0.6280707808266794,0.3863385728530344,0.6308074824332297
17,0.06597742818108615,0.040744844561956706,0.06897283822258199
18,0.7074263790734165,0.4782623460289246,0.2821179796230453
19,0.31657489921153276,0.23219747049671005,0.3083179854830046
20,1.2193508912867204,1.036630187804048,0.596883388420105
21,-0.8542753186012703,-0.5715599434023804,-0.8345190577864576
22,1.0743961412416947,1.0676436671991973,0.41637827166616465
23,1.506732289558557,0.4600909363065081,1.447858761736855
24,-0.09524226811955261,-0.09098565986534735,-0.09548311948392385
25,-1.605204823216599,-1.9072120373089398,-0.6780703572031341
26,0.38074329524287265,0.24960908756952604,0.3766332976314152
27,-0.3251236419967448,-0.19013394226066224,-0.3086292473679508
28,0.5326569409475406,0.329287629583772,0.1892084058004035
29,0.07001495015945443,-0.006413266615925214,0.09969262284977244
30,0.49694458433239386,0.32079293055019853,0.4917059678085993
31,0.30531383199437545,0.24167963531898257,0.311597197347619
