"V1","V2","V3"
-0.0365449986115265,-0.0182724993057633,-0.00913624965288163
0.0107130723983616,0.00535653619918079,0.00267826809959039
-0.0487474829853619,-0.024373741492681,-0.0121868707463405
0.0930627824420718,0.0465313912210359,0.0232656956105179
0.0192222648453686,0.00961113242268431,0.00480556621134215
-0.047863091331289,-0.0239315456656445,-0.0119657728328222
0.0284348083430263,0.0142174041715131,0.00710870208575657
0.0430711328770271,0.0215355664385135,0.0107677832192568
0.0335889547415883,0.0167944773707942,0.00839723868539708
-0.017815229140965,-0.00890761457048248,-0.00445380728524124
0.0881917226052158,0.0440958613026079,0.022047930651304
0.022742012721555,0.0113710063607775,0.00568550318038876
-0.0362408780408269,-0.0181204390204135,-0.00906021951020673
-0.129197401171432,-0.0645987005857162,-0.0322993502928581
0.0656243096245006,0.0328121548122503,0.0164060774061252
-0.00262126057965333,-0.00131063028982667,-0.000655315144913334
-0.000944480075506469,-0.000472240037753235,-0.000236120018876617
0.0550599141030524,0.0275299570515262,0.0137649785257631
0.0479070075398741,0.0239535037699371,0.0119767518849685
0.034646006755963,0.0173230033779815,0.00866150168899075
0.0536097413624962,0.0268048706812481,0.0134024353406241
0.0456269393434944,0.0228134696717472,0.0114067348358736
0.00434984537857684,0.00217492268928842,0.00108746134464421
-0.116051421056911,-0.0580257105284555,-0.0290128552642278
0.0361583419364295,0.0180791709682148,0.00903958548410738
-0.00327434309278671,-0.00163717154639335,-0.000818585773196677
-0.0090885337092636,-0.0045442668546318,-0.0022721334273159
-0.0857982550442266,-0.0428991275221133,-0.0214495637610566
-0.027893505954317,-0.0139467529771585,-0.00697337648857926
0.0243811650201288,0.0121905825100644,0.0060952912550322
0.0792603404635704,0.0396301702317852,0.0198150851158926
-0.00599625589088607,-0.00299812794544303,-0.00149906397272152
