"V1","V2","V3"
0.0813875530907547,0.0406937765453774,0.0203468882726887
-0.0167735297479904,-0.00838676487399522,-0.00419338243699761
-0.144083788896,-0.0720418944479999,-0.0360209472239999
0.102572213313298,0.0512861066566488,0.0256430533283244
0.00728218102995147,0.00364109051497574,0.00182054525748787
-0.012016042069909,-0.00600802103495452,-0.00300401051747726
-0.0642410175320143,-0.0321205087660072,-0.0160602543830036
0.0217506068347797,0.0108753034173898,0.00543765170869492
-0.180074543873008,-0.0900372719365039,-0.045018635968252
0.0125937697852049,0.00629688489260245,0.00314844244630122
-0.0378983402392461,-0.018949170119623,-0.00947458505981152
-0.0890859186067238,-0.0445429593033619,-0.022271479651681
0.0356338451804849,0.0178169225902424,0.00890846129512122
0.0943413331589326,0.0471706665794663,0.0235853332897331
-0.161722490367462,-0.0808612451837308,-0.0404306225918654
0.209710343674859,0.104855171837429,0.0524275859187147
-0.079726075627368,-0.039863037813684,-0.019931518906842
-0.0032491625589482,-0.0016245812794741,-0.000812290639737049
-0.0919058000146351,-0.0459529000073175,-0.0229764500036588
-0.0392244761184437,-0.0196122380592219,-0.00980611902961093
-0.189724494614017,-0.0948622473070083,-0.0474311236535042
0.10888331192611,0.0544416559630548,0.0272208279815274
-0.144246476889058,-0.0721232384445288,-0.0360616192222644
-0.177368418099581,-0.0886842090497906,-0.0443421045248953
-0.000448062276682849,-0.000224031138341425,-0.000112015569170712
0.222472012026805,0.111236006013402,0.0556180030067012
-0.0433053254064288,-0.0216526627032144,-0.0108263313516072
0.0541327039503492,0.0270663519751746,0.0135331759875873
-0.0718858735905203,-0.0359429367952602,-0.0179714683976301
-0.0262821282309369,-0.0131410641154685,-0.00657053205773424
-0.0670525470579128,-0.0335262735289564,-0.0167631367644782
-0.0289430098729768,-0.0144715049364884,-0.00723575246824419
-0.0976529857942799,-0.0488264928971399,-0.02441324644857
0.0257849553777555,0.0128924776888778,0.00644623884443888
0.0704768367657372,0.0352384183828686,0.0176192091914343
0.0540512478516113,0.0270256239258056,0.0135128119629028
0.156618343896201,0.0783091719481007,0.0391545859740503
0.0819020524776628,0.0409510262388314,0.0204755131194157
0.0507302300438722,0.0253651150219361,0.0126825575109681
0.0223689700840403,0.0111844850420201,0.00559224252101007
0.0348072674802986,0.0174036337401493,0.00870181687007466
0.177772357778303,0.0888861788891516,0.0444430894445758
0.0763777502843722,0.0381888751421861,0.019094437571093
-0.172731138258933,-0.0863655691294666,-0.0431827845647333
-0.0564861591073708,-0.0282430795536854,-0.0141215397768427
-0.180659510161799,-0.0903297550808996,-0.0451648775404498
0.0277201133234501,0.0138600566617251,0.00693002833086253
0.00824336057789707,0.00412168028894854,0.00206084014447427
0.0167111236759389,0.00835556183796946,0.00417778091898473
0.10877822810386,0.05438911405193,0.027194557025965
0.0760676030815737,0.0380338015407868,0.0190169007703934
-0.187499703203488,-0.0937498516017438,-0.0468749258008719
0.0510192549292724,0.0255096274646362,0.0127548137323181
-0.115760597640166,-0.0578802988200829,-0.0289401494100414
0.0950585238212489,0.0475292619106244,0.0237646309553122
0.178387138828123,0.0891935694140616,0.0445967847070308
0.0293069469539549,0.0146534734769775,0.00732673673848873
-0.0849217591273305,-0.0424608795636652,-0.0212304397818326
-0.103375652007747,-0.0516878260038735,-0.0258439130019367
-0.151685533125968,-0.0758427665629841,-0.0379213832814921
0.162268142589348,0.0811340712946741,0.040567035647337
-0.184318404643418,-0.092159202321709,-0.0460796011608545
0.0638045139833495,0.0319022569916747,0.0159511284958374
-0.0143521398536653,-0.00717606992683266,-0.00358803496341633
