"V1","V2","V3"
0.0139585502286788,0.0069792751143394,0.0034896375571697
-0.00409191311691108,-0.00204595655845554,-0.00102297827922777
0.0186193519120349,0.00930967595601747,0.00465483797800873
-0.0355458085235376,-0.0177729042617688,-0.00888645213088439
-0.00734204294834524,-0.00367102147417262,-0.00183551073708631
0.01828155396993,0.00914077698496499,0.00457038849248249
-0.0108608213320276,-0.00543041066601382,-0.00271520533300691
-0.0164512407856668,-0.0082256203928334,-0.0041128101964167
-0.0128294740649245,-0.00641473703246223,-0.00320736851623111
0.00680461842242753,0.00340230921121377,0.00170115460560688
-0.0336852821592485,-0.0168426410796242,-0.00842132053981211
-0.00868642875731165,-0.00434321437865583,-0.00217160718932791
0.0138423898121247,0.00692119490606234,0.00346059745303117
0.0493476120449871,0.0246738060224936,0.0123369030112468
-0.0250655426711945,-0.0125327713355973,-0.00626638566779863
0.00100120396370754,0.000500601981853769,0.000250300990926884
0.00036074902380172,0.00018037451190086,9.018725595043e-05
-0.021030417452302,-0.010515208726151,-0.00525760436307549
-0.0182983279917299,-0.00914916399586497,-0.00457458199793248
-0.0132332205199133,-0.00661661025995664,-0.00330830512997832
-0.0204765165135035,-0.0102382582567517,-0.00511912912837587
-0.0174274442141084,-0.00871372210705421,-0.0043568610535271
-0.00166144582051511,-0.000830722910257556,-0.000415361455128778
0.044326437309578,0.022163218654789,0.0110816093273945
-0.0138108647224357,-0.00690543236121787,-0.00345271618060894
0.00125065218944009,0.000625326094720046,0.000312663047360023
0.00347141220702587,0.00173570610351293,0.000867853051756467
0.0327710849109212,0.0163855424554606,0.00819277122773029
0.0106540680998817,0.00532703404994085,0.00266351702497043
-0.00931251141051717,-0.00465625570525858,-0.00232812785262929
-0.0302738948019546,-0.0151369474009773,-0.00756847370048865
0.00229030078579741,0.0011451503928987,0.000572575196449352
