"V1","V2","V3"
-0.0411941715780302,-0.0205970857890151,-0.0102985428945075
-0.0125272234229635,-0.00626361171148175,-0.00313180585574088
0.0110824366902983,0.00554121834514915,0.00277060917257458
-0.0493392970900393,-0.0246696485450197,-0.0123348242725098
0.0083842719304642,0.0041921359652321,0.00209606798261605
0.0012900382937004,0.000645019146850201,0.0003225095734251
0.00365795868363421,0.0018289793418171,0.000914489670908552
0.0478181045871937,0.0239090522935968,0.0119545261467984
-0.0521967744081945,-0.0260983872040972,-0.0130491936020486
0.0542742394913828,0.0271371197456914,0.0135685598728457
-0.0318947864286539,-0.0159473932143269,-0.00797369660716347
-0.0484436980024224,-0.0242218490012112,-0.0121109245006056
-0.0306775854351387,-0.0153387927175694,-0.00766939635878469
0.0108196730590227,0.00540983652951137,0.00270491826475569
0.00651125828879107,0.00325562914439554,0.00162781457219777
-0.0131751860799402,-0.00658759303997012,-0.00329379651998506
-0.0408123460486326,-0.0204061730243163,-0.0102030865121582
-0.0277605758954703,-0.0138802879477352,-0.00694014397386758
0.0524304329896935,0.0262152164948467,0.0131076082474234
0.00855680188078433,0.00427840094039217,0.00213920047019608
-0.0247731883506809,-0.0123865941753405,-0.00619329708767023
-0.0403534147484179,-0.020176707374209,-0.0100883536871045
-0.00872452651023712,-0.00436226325511856,-0.00218113162755928
-0.0713656988670309,-0.0356828494335154,-0.0178414247167577
-0.0207464742963887,-0.0103732371481944,-0.00518661857409718
-0.0317359536869393,-0.0158679768434697,-0.00793398842173483
0.0497026142921921,0.0248513071460961,0.012425653573048
0.0433411149909537,0.0216705574954768,0.0108352787477384
-0.0030867136742151,-0.00154335683710755,-0.000771678418553775
-0.0486819609962184,-0.0243409804981092,-0.0121704902490546
0.0385686670190684,0.0192843335095342,0.00964216675476711
0.0364765142388346,0.0182382571194173,0.00911912855970865
0.0311639280307032,0.0155819640153516,0.00779098200767581
0.0315402243595734,0.0157701121797867,0.00788505608989336
-0.0150797213383998,-0.0075398606691999,-0.00376993033459995
0.0302132420316136,0.0151066210158068,0.00755331050790341
0.055686983333941,0.0278434916669705,0.0139217458334852
0.00163811757423716,0.000819058787118578,0.000409529393559289
-0.0419371891829224,-0.0209685945914612,-0.0104842972957306
0.0339923073628569,0.0169961536814285,0.00849807684071424
0.0336816441727143,0.0168408220863571,0.00842041104317857
-0.013295381232972,-0.006647690616486,-0.003323845308243
0.0727536362299587,0.0363768181149793,0.0181884090574897
-0.0340279576767802,-0.0170139788383901,-0.00850698941919505
0.0149216180943781,0.00746080904718904,0.00373040452359452
-0.0970143244543629,-0.0485071622271815,-0.0242535811135907
-0.00694633535395171,-0.00347316767697585,-0.00173658383848793
0.0484285561960611,0.0242142780980305,0.0121071390490153
-0.019508459522439,-0.0097542297612195,-0.00487711488060975
-0.038506211413887,-0.0192531057069435,-0.00962655285347175
0.0311264022353059,0.0155632011176529,0.00778160055882647
-0.03466377905359,-0.017331889526795,-0.00866594476339751
0.0114377460128844,0.00571887300644221,0.00285943650322111
-0.0743971861083228,-0.0371985930541614,-0.0185992965270807
-0.06044336151734,-0.03022168075867,-0.015110840379335
-0.0194230356759903,-0.00971151783799513,-0.00485575891899757
-0.0443442389661385,-0.0221721194830692,-0.0110860597415346
0.0583328816008102,0.0291664408004051,0.0145832204002025
0.0392894867907536,0.0196447433953768,0.0098223716976884
-0.0336232013165018,-0.0168116006582509,-0.00840580032912544
0.0245605419634518,0.0122802709817259,0.00614013549086296
0.039321154144204,0.019660577072102,0.009830288536051
0.0109753354254186,0.00548766771270929,0.00274383385635464
0.0150727383570052,0.00753636917850259,0.0037681845892513
0.0502902319204967,0.0251451159602483,0.0125725579801242
-0.0205919326208199,-0.0102959663104099,-0.00514798315520497
-0.017936109870072,-0.00896805493503598,-0.00448402746751799
0.0409020832846392,0.0204510416423196,0.0102255208211598
-0.0552008679788125,-0.0276004339894062,-0.0138002169947031
0.00797378371365462,0.00398689185682731,0.00199344592841365
-0.00134149420388728,-0.000670747101943641,-0.000335373550971821
0.0200031378544589,0.0100015689272294,0.00500078446361472
0.0438605978571349,0.0219302989285674,0.0109651494642837
0.0114494514608873,0.00572472573044367,0.00286236286522184
0.00992780175783447,0.00496390087891724,0.00248195043945862
0.0320151600353007,0.0160075800176504,0.00800379000882518
0.0521201657152203,0.0260600828576101,0.0130300414288051
0.016417071270603,0.00820853563530151,0.00410426781765075
-0.0423127181021152,-0.0211563590510576,-0.0105781795255288
-0.00671712364725661,-0.00335856182362831,-0.00167928091181415
0.0743231644671256,0.0371615822335628,0.0185807911167814
-0.0150869453157955,-0.00754347265789775,-0.00377173632894888
0.029490561055195,0.0147452805275975,0.00737264026379874
0.0524343930223596,0.0262171965111798,0.0131085982555899
0.0340152214909688,0.0170076107454844,0.00850380537274219
-0.000274178539523354,-0.000137089269761677,-6.85446348808384e-05
0.00938498311535443,0.00469249155767721,0.00234624577883861
-0.0379622323668828,-0.0189811161834414,-0.00949055809172069
0.0188324478557136,0.0094162239278568,0.0047081119639284
-0.0379590633505604,-0.0189795316752802,-0.00948976583764009
-0.0365642188150335,-0.0182821094075167,-0.00914105470375837
-0.0423958619663209,-0.0211979309831604,-0.0105989654915802
-0.0278734148615917,-0.0139367074307958,-0.00696835371539792
0.0451345788055024,0.0225672894027512,0.0112836447013756
-0.0167390970193448,-0.00836954850967238,-0.00418477425483619
-0.00302281630030222,-0.00151140815015111,-0.000755704075075554
-0.0197870247661448,-0.00989351238307241,-0.0049467561915362
0.0231640439864162,0.0115820219932081,0.00579101099660406
0.0398966604187871,0.0199483302093935,0.00997416510469677
-0.0089620374349407,-0.00448101871747035,-0.00224050935873517
0.0264376134559657,0.0132188067279829,0.00660940336399143
-0.0173471804639765,-0.00867359023198825,-0.00433679511599412
0.0450984822606741,0.0225492411303371,0.0112746205651685
0.0257924302945003,0.0128962151472501,0.00644810757362507
0.0435721117462632,0.0217860558731316,0.0108930279365658
0.0260443690090338,0.0130221845045169,0.00651109225225844
0.00885333426080663,0.00442666713040332,0.00221333356520166
-0.0812689343905523,-0.0406344671952762,-0.0203172335976381
-0.0292311648800377,-0.0146155824400188,-0.00730779122000941
0.0206130039199562,0.0103065019599781,0.00515325097998905
-0.0198290024130063,-0.00991450120650315,-0.00495725060325158
-0.0119797557947097,-0.00598987789735486,-0.00299493894867743
-0.0177160108098372,-0.0088580054049186,-0.0044290027024593
0.0693226211991418,0.0346613105995709,0.0173306552997855
-0.0308787408557145,-0.0154393704278572,-0.00771968521392861
-0.0194034191503326,-0.0097017095751663,-0.00485085478758315
0.000610553619381067,0.000305276809690533,0.000152638404845267
0.00923997927391759,0.00461998963695879,0.0023099948184794
0.0080882430136186,0.0040441215068093,0.00202206075340465
-0.00214757658464822,-0.00107378829232411,-0.000536894146162054
-0.0640403710682081,-0.0320201855341041,-0.016010092767052
0.0157524120197175,0.00787620600985875,0.00393810300492937
0.0221463556910342,0.0110731778455171,0.00553658892275856
-0.0207413506157884,-0.0103706753078942,-0.0051853376539471
0.0289002519016885,0.0144501259508442,0.00722506297542212
-0.0326513645784143,-0.0163256822892071,-0.00816284114460357
0.0165333584615721,0.00826667923078606,0.00413333961539303
