"V1","V2","V3"
-0.0534147862351664,-0.0267073931175832,-0.0133536965587916
-0.0162435348406092,-0.0081217674203046,-0.0040608837101523
0.014370139369249,0.0071850696846245,0.00359253484231225
-0.0639762351347628,-0.0319881175673814,-0.0159940587836907
0.0108715402142496,0.00543577010712479,0.00271788505356239
0.00167273954187091,0.000836369770935455,0.000418184885467727
0.00474312441927095,0.00237156220963547,0.00118578110481774
0.0620037674469947,0.0310018837234973,0.0155009418617487
-0.0676814083249064,-0.0338407041624532,-0.0169203520812266
0.0703751717647011,0.0351875858823505,0.0175937929411753
-0.0413566563870757,-0.0206783281935379,-0.0103391640967689
-0.0628149486715345,-0.0314074743357673,-0.0157037371678836
-0.0397783619734913,-0.0198891809867457,-0.00994459049337283
0.0140294245871014,0.00701471229355069,0.00350735614677534
0.00844288054097487,0.00422144027048743,0.00211072013524372
-0.0170837213399352,-0.00854186066996762,-0.00427093033498381
-0.052919688791751,-0.0264598443958755,-0.0132299221979378
-0.0359959958027773,-0.0179979979013887,-0.00899899895069433
0.0679843837873245,0.0339921918936622,0.0169960959468311
0.0110952526974114,0.00554762634870568,0.00277381317435284
-0.0321223733704323,-0.0160611866852162,-0.00803059334260809
-0.0523246114699226,-0.0261623057349613,-0.0130811528674806
-0.0113127343188495,-0.00565636715942477,-0.00282818357971239
-0.0925369634460312,-0.0462684817230156,-0.0231342408615078
-0.0269010990444578,-0.0134505495222289,-0.00672527476111445
-0.0411507045103701,-0.020575352255185,-0.0102876761275925
0.0644473335922664,0.0322236667961332,0.0161118333980666
0.0561986393645608,0.0280993196822804,0.0140496598411402
-0.0040024145349071,-0.00200120726745355,-0.00100060363372677
-0.0631238944858049,-0.0315619472429024,-0.0157809736214512
0.050010402571066,0.025005201285533,0.0125026006427665
0.0472975941992356,0.0236487970996178,0.0118243985498089
0.0404089823934195,0.0202044911967098,0.0101022455983549
0.0408969103501599,0.0204484551750799,0.01022422758754
-0.0195532537958861,-0.00977662689794307,-0.00488831344897153
0.0391762670001279,0.0195881335000639,0.00979406675003197
0.0722070185397322,0.0361035092698661,0.0180517546349331
0.00212407961379208,0.00106203980689604,0.00053101990344802
-0.0543782265718439,-0.0271891132859219,-0.013594556642961
0.0440764254231399,0.02203821271157,0.011019106355785
0.0436736012551342,0.0218368006275671,0.0109184003137836
-0.0172395734461861,-0.00861978672309305,-0.00430989336154653
0.0943366446802601,0.0471683223401301,0.023584161170065
-0.0441226517174064,-0.0220613258587032,-0.0110306629293516
0.0193482478288039,0.00967412391440194,0.00483706195720097
-0.12579448023765,-0.062897240118825,-0.0314486200594125
