"V1","V2","V3"
0.0951849455309477,0.0475924727654739,0.0237962363827369
-0.156709650725053,-0.0783548253625267,-0.0391774126812633
0.142121835784447,0.0710609178922235,0.0355304589461118
-0.00794016992733608,-0.00397008496366804,-0.00198504248183402
-0.19373532071799,-0.0968676603589949,-0.0484338301794975
0.0682492588634516,0.0341246294317258,0.0170623147158629
0.0534492938211369,0.0267246469105684,0.0133623234552842
0.07192411199841,0.035962055999205,0.0179810279996025
0.0323496111882143,0.0161748055941072,0.00808740279705358
-0.0156338683111685,-0.00781693415558424,-0.00390846707779212
-0.13896790837655,-0.069483954188275,-0.0347419770941375
0.0907615344881815,0.0453807672440907,0.0226903836220454
0.122300577370895,0.0611502886854477,0.0305751443427238
0.0178329088029069,0.00891645440145346,0.00445822720072673
0.121323370482915,0.0606616852414576,0.0303308426207288
0.0157332484833454,0.0078666242416727,0.00393331212083635
0.0676159169849322,0.0338079584924661,0.0169039792462331
0.247225310235625,0.123612655117812,0.0618063275589062
-0.0272605434739055,-0.0136302717369528,-0.00681513586847638
0.0293590644614357,0.0146795322307178,0.00733976611535892
-0.10193806477465,-0.0509690323873251,-0.0254845161936625
-0.106619733118387,-0.0533098665591934,-0.0266549332795967
-0.166173470960609,-0.0830867354803044,-0.0415433677401522
-0.0800054436822544,-0.0400027218411272,-0.0200013609205636
-0.0927119132808214,-0.0463559566404107,-0.0231779783202054
0.0332221819580009,0.0166110909790004,0.00830554548950022
-0.160584460327362,-0.0802922301636812,-0.0401461150818406
-0.169661384607367,-0.0848306923036834,-0.0424153461518417
0.0743817752302604,0.0371908876151302,0.0185954438075651
0.0965365504066459,0.048268275203323,0.0241341376016615
-0.0357616218315235,-0.0178808109157618,-0.00894040545788088
-0.125617518489439,-0.0628087592447193,-0.0314043796223596
-0.250790413643902,-0.125395206821951,-0.0626976034109754
-0.137776284066484,-0.0688881420332418,-0.0344440710166209
-0.167448091148423,-0.0837240455742116,-0.0418620227871058
-0.107718276775303,-0.0538591383876515,-0.0269295691938258
0.114279221713347,0.0571396108566735,0.0285698054283367
0.226453764070538,0.113226882035269,0.0566134410176346
0.199479661032719,0.0997398305163595,0.0498699152581798
0.0161432576839596,0.00807162884197979,0.00403581442098989
-0.1754670275812,-0.0877335137905999,-0.0438667568952999
0.0908344044720591,0.0454172022360295,0.0227086011180148
0.00844234305299501,0.0042211715264975,0.00211058576324875
-0.214589849430831,-0.107294924715415,-0.0536474623577077
0.0516836611827694,0.0258418305913847,0.0129209152956924
-0.0636437549284439,-0.031821877464222,-0.015910938732111
0.100409474378106,0.0502047371890532,0.0251023685945266
0.0520997435553209,0.0260498717776604,0.0130249358888302
0.0819940751630402,0.0409970375815201,0.02049851879076
0.00783471149173383,0.00391735574586691,0.00195867787293346
-0.165639920230127,-0.0828199601150634,-0.0414099800575317
-0.0212506176949707,-0.0106253088474853,-0.00531265442374267
-0.115693115654298,-0.0578465578271488,-0.0289232789135744
0.0669957770687104,0.0334978885343552,0.0167489442671776
0.0127011281750396,0.0063505640875198,0.0031752820437599
0.104704804938035,0.0523524024690175,0.0261762012345088
-0.0852741973292597,-0.0426370986646298,-0.0213185493323149
0.0127473608229855,0.00637368041149274,0.00318684020574637
0.00725510108577103,0.00362755054288551,0.00181377527144276
-0.0264067923885156,-0.0132033961942578,-0.00660169809712889
0.128661315387913,0.0643306576939565,0.0321653288469782
-0.0967669107509312,-0.0483834553754656,-0.0241917276877328
0.065471603722099,0.0327358018610495,0.0163679009305247
-0.0561881882628175,-0.0280940941314087,-0.0140470470657044
0.0860386527515951,0.0430193263757976,0.0215096631878988
0.0386449684820947,0.0193224842410473,0.00966124212052367
0.237983919226736,0.118991959613368,0.059495979806684
0.0341527359633866,0.0170763679816933,0.00853818399084666
0.144033964701335,0.0720169823506674,0.0360084911753337
0.0316582385883371,0.0158291192941685,0.00791455964708427
0.0231038422286993,0.0115519211143496,0.00577596055717482
0.0255395540020705,0.0127697770010352,0.00638488850051762
-0.0392836641470469,-0.0196418320735235,-0.00982091603676173
-0.00366404382802689,-0.00183202191401344,-0.000916010957006721
-0.0468117936817688,-0.0234058968408844,-0.0117029484204422
0.0175854669723684,0.00879273348618418,0.00439636674309209
-0.110198668113602,-0.0550993340568008,-0.0275496670284004
-0.0137074192980821,-0.00685370964904106,-0.00342685482452053
-0.0214144855217352,-0.0107072427608676,-0.0053536213804338
0.0637186602642653,0.0318593301321327,0.0159296650660663
-0.0564207721795807,-0.0282103860897904,-0.0141051930448952
0.197228860034449,0.0986144300172246,0.0493072150086123
-0.110430015743439,-0.0552150078717193,-0.0276075039358596
0.00272618420409523,0.00136309210204762,0.000681546051023808
-0.0764875670653131,-0.0382437835326565,-0.0191218917663283
0.0804071360799028,0.0402035680399514,0.0201017840199757
-0.270235033971173,-0.135117516985586,-0.0675587584927932
0.0535925629590802,0.0267962814795401,0.0133981407397701
0.0085774628861582,0.0042887314430791,0.00214436572153955
0.0590723596227304,0.0295361798113652,0.0147680899056826
-0.104828651387253,-0.0524143256936263,-0.0262071628468132
0.120265077426867,0.0601325387134333,0.0300662693567166
-0.0630563032935022,-0.0315281516467511,-0.0157640758233756
-0.101962814802314,-0.0509814074011568,-0.0254907037005784
-0.11206197513554,-0.0560309875677699,-0.0280154937838849
-0.043424483464576,-0.021712241732288,-0.010856120866144
0.0392333310332609,0.0196166655166305,0.00980833275831523
0.0611494906235164,0.0305747453117582,0.0152873726558791
0.0206653159770292,0.0103326579885146,0.00516632899425731
0.00671272779167923,0.00335636389583961,0.00167818194791981
0.225878054178665,0.112939027089333,0.0564695135446663
-0.12851737894112,-0.0642586894705599,-0.0321293447352799
-0.076500029316853,-0.0382500146584265,-0.0191250073292133
-0.0236003314439042,-0.0118001657219521,-0.00590008286097605
0.00654813391466487,0.00327406695733243,0.00163703347866622
-0.101179563801781,-0.0505897819008906,-0.0252948909504453
0.025907589711696,0.012953794855848,0.00647689742792401
0.222512125643561,0.111256062821781,0.0556280314108904
0.0852974766551408,0.0426487383275704,0.0213243691637852
-0.144913323904059,-0.0724566619520293,-0.0362283309760146
0.107868960554804,0.0539344802774018,0.0269672401387009
-0.183653550084163,-0.0918267750420816,-0.0459133875210408
-0.294336401692532,-0.147168200846266,-0.0735841004231329
-0.015808228235703,-0.00790411411785148,-0.00395205705892574
0.15290163583639,0.076450817918195,0.0382254089590975
-0.0904390910971333,-0.0452195455485667,-0.0226097727742833
0.176025723511042,0.0880128617555208,0.0440064308777604
-0.0524931683935378,-0.0262465841967689,-0.0131232920983844
-0.00593503326331885,-0.00296751663165943,-0.00148375831582971
0.0228700250953018,0.0114350125476509,0.00571750627382545
-0.132541093326858,-0.0662705466634291,-0.0331352733317145
-0.100164548255313,-0.0500822741276565,-0.0250411370638282
0.14918515469341,0.0745925773467049,0.0372962886733525
0.186016211314914,0.093008105657457,0.0465040528287285
-0.119907276241313,-0.0599536381206565,-0.0299768190603283
-0.0328374976733097,-0.0164187488366549,-0.00820937441832744
0.0452838420785069,0.0226419210392535,0.0113209605196267
-0.140718597462421,-0.0703592987312106,-0.0351796493656053
0.154677841437904,0.0773389207189522,0.0386694603594761
0.163168165940213,0.0815840829701067,0.0407920414850534
-0.152655921596179,-0.0763279607980894,-0.0381639803990447
0.223969655367051,0.111984827683525,0.0559924138417627
0.140475761231479,0.0702378806157396,0.0351189403078698
0.0117772422728674,0.00588862113643371,0.00294431056821686
-0.0829726305391888,-0.0414863152695944,-0.0207431576347972
-0.0515829903124258,-0.0257914951562129,-0.0128957475781064
-0.0326106407914644,-0.0163053203957322,-0.0081526601978661
0.121541945298645,0.0607709726493227,0.0303854863246614
-0.0734377365593401,-0.03671886827967,-0.018359434139835
-0.0338652073268515,-0.0169326036634258,-0.00846630183171289
0.0901067327101431,0.0450533663550716,0.0225266831775358
0.00332280822764438,0.00166140411382219,0.000830702056911096
-0.24680295390253,-0.123401476951265,-0.0617007384756324
-0.108379890325584,-0.0541899451627918,-0.0270949725813959
0.0345315435996928,0.0172657717998464,0.0086328858999232
0.0473633102621419,0.023681655131071,0.0118408275655355
-0.0113148108413502,-0.0056574054206751,-0.00282870271033755
0.026014477501843,0.0130072387509215,0.00650361937546076
0.160202500884076,0.080101250442038,0.040050625221019
0.0444422402878211,0.0222211201439105,0.0111105600719553
-0.107097342114242,-0.0535486710571209,-0.0267743355285605
-0.0851005566937024,-0.0425502783468512,-0.0212751391734256
0.0585671239204545,0.0292835619602273,0.0146417809801136
-0.0915037337953028,-0.0457518668976514,-0.0228759334488257
0.0695654640973972,0.0347827320486986,0.0173913660243493
-0.140171065461015,-0.0700855327305077,-0.0350427663652539
0.0382724123891555,0.0191362061945778,0.00956810309728889
-0.135428821846188,-0.0677144109230938,-0.0338572054615469
0.0501836958745679,0.025091847937284,0.012545923968642
-0.021068229632875,-0.0105341148164375,-0.00526705740821876
0.296736560457268,0.148368280228634,0.0741841401143171
-0.254276303746435,-0.127138151873218,-0.0635690759366088
-0.0105764779766313,-0.00528823898831565,-0.00264411949415783
-0.184208309977109,-0.0921041549885545,-0.0460520774942772
0.0578359304295791,0.0289179652147895,0.0144589826073948
0.0746419932452069,0.0373209966226035,0.0186604983113017
0.00454953116265808,0.00227476558132904,0.00113738279066452
