"V1","V2","V3"
0.0726512203268022,0.0363256101634011,0.0181628050817006
-0.0212975184775315,-0.0106487592387658,-0.00532437961938288
0.0969096801560567,0.0484548400780284,0.0242274200390142
-0.185008208189991,-0.0925041040949953,-0.0462520520474977
-0.0382137378990226,-0.0191068689495113,-0.00955343447475566
0.0951515152810696,0.0475757576405348,0.0237878788202674
-0.0565282146495423,-0.0282641073247711,-0.0141320536623856
-0.0856251329391735,-0.0428125664695867,-0.0214062832347934
-0.066774624276725,-0.0333873121383625,-0.0166936560691813
0.0354165600401606,0.0177082800200803,0.00885414001004014
-0.175324572812294,-0.087662286406147,-0.0438311432030735
-0.0452109738591564,-0.0226054869295782,-0.0113027434647891
0.0720466306037959,0.036023315301898,0.018011657650949
0.256843595971446,0.128421797985723,0.0642108989928616
-0.130460702106037,-0.0652303510530183,-0.0326151755265091
0.00521104903931479,0.0026055245196574,0.0013027622598287
0.00187762026725739,0.000938810133628694,0.000469405066814347
-0.109458752295971,-0.0547293761479853,-0.0273646880739926
-0.0952388204190381,-0.047619410209519,-0.0238097051047595
-0.0688760368286742,-0.0344380184143371,-0.0172190092071685
-0.106575818288885,-0.0532879091444424,-0.0266439545722212
-0.0907060596257987,-0.0453530298128993,-0.0226765149064497
-0.00864746441355271,-0.00432373220677635,-0.00216186610338818
0.230709472726177,0.115354736363088,0.0576773681815441
-0.0718825493633167,-0.0359412746816583,-0.0179706373408292
0.00650937284163857,0.00325468642081929,0.00162734321040964
0.0180679460951195,0.00903397304755976,0.00451698652377988
0.170566374817353,0.0852831874086765,0.0426415937043382
0.0554521090099286,0.0277260545049643,0.0138630272524821
-0.0484695980024696,-0.0242347990012348,-0.0121173995006174
-0.157569043014821,-0.0787845215074107,-0.0393922607537054
0.0119205178387186,0.00596025891935932,0.00298012945967966
