"V1","V2","V3"
-0.101356997066882,-0.0506784985334409,-0.0253392492667204
-0.030822849425006,-0.015411424712503,-0.00770571235625149
0.0272679959344428,0.0136339979672214,0.00681699898361071
-0.121397828840044,-0.0606989144200221,-0.0303494572100111
0.020629244208839,0.0103146221044195,0.00515731105220975
0.00317409969764973,0.00158704984882487,0.000793524924412433
0.00900029526909147,0.00450014763454573,0.00225007381727287
0.117654981292861,0.0588274906464303,0.0294137453232152
-0.128428564234403,-0.0642142821172014,-0.0321071410586007
0.133540103422523,0.0667700517112617,0.0333850258556309
-0.0784761448200114,-0.0392380724100057,-0.0196190362050028
-0.119194234724194,-0.0595971173620968,-0.0297985586810484
-0.0754812590678892,-0.0377406295339446,-0.0188703147669723
0.0266214740702021,0.0133107370351011,0.00665536851755053
0.0160207515286138,0.0080103757643069,0.00400518788215345
-0.0324171416903143,-0.0162085708451572,-0.00810428542257858
-0.100417527050113,-0.0502087635250563,-0.0251043817625281
-0.0683040464664366,-0.0341520232332183,-0.0170760116166092
0.129003474015384,0.0645017370076922,0.0322508685038461
0.0210537488656549,0.0105268744328274,0.00526343721641372
-0.0609536709396146,-0.0304768354698073,-0.0152384177349037
-0.0992883406466026,-0.0496441703233013,-0.0248220851616507
-0.0214664301777014,-0.0107332150888507,-0.00536660754442535
-0.175593115570732,-0.087796557785366,-0.043898278892683
-0.051046064378891,-0.0255230321894455,-0.0127615160947227
-0.0780853417253164,-0.0390426708626582,-0.0195213354313291
0.122291759684683,0.0611458798423416,0.0305729399211708
0.106639485556649,0.0533197427783246,0.0266598713891623
-0.00759476442513483,-0.00379738221256741,-0.00189869110628371
-0.119780473520563,-0.0598902367602814,-0.0299451183801407
0.094897023539372,0.047448511769686,0.023724255884843
0.0897493457226703,0.0448746728613352,0.0224373364306676
0.076677890123784,0.038338945061892,0.019169472530946
0.0776037557120585,0.0388018778560292,0.0194009389280146
-0.037103192342888,-0.018551596171444,-0.00927579808572199
0.0743387563499993,0.0371693781749997,0.0185846890874998
0.137016116363704,0.0685080581818518,0.0342540290909259
0.00403053810300953,0.00201526905150477,0.00100763452575238
-0.103185169119257,-0.0515925845596285,-0.0257962922798142
0.0836370308150856,0.0418185154075428,0.0209092577037714
0.0828726535537919,0.041436326776896,0.020718163388448
-0.0327128781818279,-0.016356439090914,-0.00817821954545698
0.179008092928799,0.0895040464643994,0.0447520232321997
