"V1","V2","V3"
-0.0464837468317211,-0.0232418734158606,-0.0116209367079303
0.0095800460963668,0.0047900230481834,0.0023950115240917
0.0822921209847457,0.0411460604923729,0.0205730302461864
-0.058583169226232,-0.029291584613116,-0.014645792306558
-0.00415915022044666,-0.00207957511022333,-0.00103978755511166
0.00686285109068368,0.00343142554534184,0.00171571277267092
0.03669066192272,0.01834533096136,0.00917266548068001
-0.0124226575581746,-0.00621132877908731,-0.00310566438954365
0.102847907208816,0.0514239536044081,0.0257119768022041
-0.00719281492219899,-0.00359640746109949,-0.00179820373054975
0.0216452858714051,0.0108226429357025,0.00541132146785127
0.0508805969650987,0.0254402984825493,0.0127201492412747
-0.0203519405008204,-0.0101759702504102,-0.00508798512520511
-0.0538821782912777,-0.0269410891456389,-0.0134705445728194
0.0923663018945153,0.0461831509472577,0.0230915754736288
-0.119774119667971,-0.0598870598339853,-0.0299435299169926
0.0455348093733292,0.0227674046866646,0.0113837023433323
0.0018557290896415,0.000927864544820748,0.000463932272410374
0.0524911461029338,0.0262455730514669,0.0131227865257334
0.022402696091176,0.011201348045588,0.00560067402279399
0.10835938716059,0.0541796935802951,0.0270898467901476
-0.0621876947219284,-0.0310938473609642,-0.0155469236804821
0.0823850387245557,0.0411925193622779,0.0205962596811389
0.101302328547587,0.0506511642737934,0.0253255821368967
0.000255906617697984,0.000127953308848992,6.3976654424496e-05
-0.127062828300859,-0.0635314141504295,-0.0317657070752147
0.0247334353499123,0.0123667176749561,0.00618335883747807
-0.030917392281577,-0.0154586961407885,-0.00772934807039425
0.0410569506252724,0.0205284753126362,0.0102642376563181
0.015010794015682,0.00750539700784101,0.0037526985039205
0.03829644096053,0.019148220480265,0.00957411024013249
0.0165305319104904,0.00826526595524522,0.00413263297762261
0.0557735980090377,0.0278867990045188,0.0139433995022594
-0.0147268383472628,-0.0073634191736314,-0.0036817095868157
-0.0402521922985691,-0.0201260961492846,-0.0100630480746423
-0.0308708693855341,-0.015435434692767,-0.00771771734638351
-0.089451115931159,-0.0447255579655795,-0.0223627789827897
-0.0467775983893351,-0.0233887991946676,-0.0116943995973338
-0.0289741008363379,-0.0144870504181689,-0.00724352520908447
-0.0127758299983955,-0.00638791499919775,-0.00319395749959888
-0.0198798483062147,-0.00993992415310736,-0.00496996207655368
-0.101533034952288,-0.050766517476144,-0.025383258738072
-0.0436224443783957,-0.0218112221891978,-0.0109056110945989
0.0986537891344389,0.0493268945672195,0.0246634472836097
0.0322615463880018,0.0161307731940009,0.00806538659700045
0.103182005284513,0.0515910026422564,0.0257955013211282
-0.0158320858772721,-0.00791604293863607,-0.00395802146931804
-0.00470811901321414,-0.00235405950660707,-0.00117702975330354
-0.00954440344655313,-0.00477220172327656,-0.00238610086163828
-0.0621276770705302,-0.0310638385352651,-0.0155319192676325
-0.0434453066772612,-0.0217226533386306,-0.0108613266693153
0.10708871816081,0.0535443590804048,0.0267721795402024
-0.0291391747216042,-0.0145695873608021,-0.00728479368040104
0.066115592734357,0.0330577963671785,0.0165288981835893
-0.0542917950927561,-0.0271458975463781,-0.013572948773189
-0.10188416145249,-0.0509420807262451,-0.0254710403631225
-0.0167383912021441,-0.00836919560107203,-0.00418459780053602
0.0485022758624703,0.0242511379312352,0.0121255689656176
0.0590420457921111,0.0295210228960555,0.0147605114480278
0.0866337867658919,0.043316893382946,0.021658446691473
-0.0926779461051731,-0.0463389730525865,-0.0231694865262933
0.105271748965317,0.0526358744826587,0.0263179372413294
-0.0364413569654294,-0.0182206784827147,-0.00911033924135734
0.00819709169419689,0.00409854584709844,0.00204927292354922
