"V1","V2","V3"
0.00331993989346435,0.00165996994673217,0.000829984973366086
-0.00830912261331365,-0.00415456130665682,-0.00207728065332841
0.0136492746641852,0.00682463733209261,0.0034123186660463
0.00912837510446045,0.00456418755223023,0.00228209377611511
0.0250520490319107,0.0125260245159553,0.00626301225797766
0.010557331941636,0.00527866597081799,0.00263933298540899
-0.019624296979749,-0.00981214848987452,-0.00490607424493726
-0.00326464183214608,-0.00163232091607304,-0.00081616045803652
0.0290484757625035,0.0145242378812518,0.00726211894062588
0.0272154404768643,0.0136077202384322,0.00680386011921608
0.00867843448803789,0.00433921724401895,0.00216960862200947
0.000240768035207111,0.000120384017603555,6.01920088017777e-05
0.00586712253107689,0.00293356126553844,0.00146678063276922
-0.000691345558834515,-0.000345672779417258,-0.000172836389708629
0.000526153214175632,0.000263076607087816,0.000131538303543908
0.0025889095329969,0.00129445476649845,0.000647227383249224
0.0178442090237164,0.00892210451185822,0.00446105225592911
-0.000677053386433871,-0.000338526693216936,-0.000169263346608468
-0.00153729975043538,-0.000768649875217692,-0.000384324937608846
-0.00434139709419811,-0.00217069854709905,-0.00108534927354953
0.0235999924332063,0.0117999962166032,0.00589999810830158
0.00252982198625225,0.00126491099312612,0.000632455496563062
0.0200282825586594,0.0100141412793297,0.00500707063966484
0.0197316698944538,0.0098658349472269,0.00493291747361345
0.00908114438571668,0.00454057219285834,0.00227028609642917
-0.00433372526353192,-0.00216686263176596,-0.00108343131588298
0.0192358290054963,0.00961791450274815,0.00480895725137407
0.01393561027833,0.00696780513916499,0.00348390256958249
-0.0142142025677718,-0.00710710128388588,-0.00355355064194294
0.0189953101157786,0.00949765505788928,0.00474882752894464
0.00235054404404232,0.00117527202202116,0.00058763601101058
0.0161119934661881,0.00805599673309407,0.00402799836654704
-0.0115519248816437,-0.00577596244082184,-0.00288798122041092
-0.0227020456333938,-0.0113510228166969,-0.00567551140834846
0.0131895820895064,0.00659479104475318,0.00329739552237659
-0.00619585418331704,-0.00309792709165852,-0.00154896354582926
-0.00348306979978464,-0.00174153489989232,-0.000870767449946161
0.0143071444903661,0.00715357224518306,0.00357678612259153
-0.00713592441288,-0.00356796220644,-0.00178398110322
-0.0097649762813131,-0.00488248814065655,-0.00244124407032827
0.0205810001878445,0.0102905000939223,0.00514525004696113
0.00278049847389775,0.00139024923694888,0.000695124618474438
0.0197968489000722,0.0098984244500361,0.00494921222501805
-0.0258551053253484,-0.0129275526626742,-0.00646377633133711
-0.0125748012969404,-0.00628740064847018,-0.00314370032423509
-0.0132051172461804,-0.00660255862309021,-0.00330127931154511
0.00151394576551126,0.000756972882755631,0.000378486441377816
-0.00575374634244854,-0.00287687317122427,-0.00143843658561214
0.0110877248723386,0.00554386243616932,0.00277193121808466
-0.0275297180806973,-0.0137648590403486,-0.00688242952017432
-0.0101662648100273,-0.00508313240501364,-0.00254156620250682
-0.0095533471553335,-0.00477667357766675,-0.00238833678883337
-0.00121969529901384,-0.000609847649506921,-0.000304923824753461
0.00667227488966905,0.00333613744483452,0.00166806872241726
0.0301874323325949,0.0150937161662974,0.00754685808314872
-0.00914029285184173,-0.00457014642592086,-0.00228507321296043
-0.00846251248536847,-0.00423125624268423,-0.00211562812134212
0.0106598180138577,0.00532990900692883,0.00266495450346441
-0.00238423719426373,-0.00119211859713186,-0.000596059298565932
0.0206604865574693,0.0103302432787346,0.00516512163936732
-0.0163661028035564,-0.00818305140177822,-0.00409152570088911
0.0163037287941594,0.00815186439707969,0.00407593219853984
-0.0201063879145812,-0.0100531939572906,-0.00502659697864529
0.031608713545907,0.0158043567729535,0.00790217838647675
0.00201233639079649,0.00100616819539825,0.000503084097699123
-0.00354867113127562,-0.00177433556563781,-0.000887167782818906
-0.00608612159921074,-0.00304306079960537,-0.00152153039980268
0.013623044085297,0.00681152204264849,0.00340576102132425
0.00805910216662803,0.00402955108331402,0.00201477554165701
-0.00262331771699394,-0.00131165885849697,-0.000655829429248485
0.00243038497514391,0.00121519248757195,0.000607596243785977
-0.00743872043628687,-0.00371936021814344,-0.00185968010907172
-0.0146871469936933,-0.00734357349684667,-0.00367178674842334
0.00276490479433243,0.00138245239716621,0.000691226198583107
0.0110544898802086,0.00552724494010431,0.00276362247005216
-0.00566009066350359,-0.00283004533175179,-0.0014150226658759
0.00363827094630379,0.00181913547315189,0.000909567736575947
-0.0101996391579819,-0.00509981957899095,-0.00254990978949548
-0.012204353823443,-0.00610217691172152,-0.00305108845586076
-0.000791819396173691,-0.000395909698086845,-0.000197954849043423
0.0197113211546866,0.00985566057734331,0.00492783028867165
-0.00328003717704175,-0.00164001858852088,-0.000820009294260438
-0.00880312612281679,-0.00440156306140839,-0.0022007815307042
-0.0225264860139086,-0.0112632430069543,-0.00563162150347714
-0.0158180050834625,-0.00790900254173126,-0.00395450127086563
-0.0200114725520274,-0.0100057362760137,-0.00500286813800684
-0.0128391472794911,-0.00641957363974556,-0.00320978681987278
-0.0173177303232594,-0.0086588651616297,-0.00432943258081485
0.00564795530578147,0.00282397765289074,0.00141198882644537
-0.00309092902907445,-0.00154546451453723,-0.000772732257268613
-0.0195693606383638,-0.00978468031918189,-0.00489234015959094
-0.0122228098371271,-0.00611140491856355,-0.00305570245928177
0.00243659623276732,0.00121829811638366,0.000609149058191831
0.00941658776054799,0.004708293880274,0.002354146940137
0.0105369995154003,0.00526849975770017,0.00263424987885008
-0.000720659857729501,-0.00036032992886475,-0.000180164964432375
0.0356925228905272,0.0178462614452636,0.00892313072263181
-0.00884632690235384,-0.00442316345117692,-0.00221158172558846
