"V1","V2","V3"
-0.193593644035734,-0.0967968220178669,-0.0483984110089335
0.0567514790864792,0.0283757395432396,0.0141878697716198
-0.258235140983959,-0.12911757049198,-0.0645587852459899
0.492991212520745,0.246495606260372,0.123247803130186
0.101828114363676,0.0509140571818379,0.0254570285909189
-0.253550160560598,-0.126775080280299,-0.0633875401401495
0.15063068473747,0.0753153423687352,0.0376576711843676
0.228165217764737,0.114082608882369,0.0570413044411843
0.177934283618346,0.088967141809173,0.0444835709045865
-0.0943744769398676,-0.0471872384699338,-0.0235936192349669
0.467187237696249,0.233593618848125,0.116796809424062
0.120473642981183,0.0602368214905913,0.0301184107452956
-0.191982594323192,-0.0959912971615958,-0.0479956485807979
-0.684410908277755,-0.342205454138878,-0.171102727069439
0.347638520186707,0.173819260093354,0.0869096300466769
-0.0138858778728275,-0.00694293893641377,-0.00347146946820688
-0.00500329310393713,-0.00250164655196856,-0.00125082327598428
0.291674642673059,0.145837321336529,0.0729186606682647
0.253782802486313,0.126891401243156,0.0634457006215782
0.18353391582995,0.0917669579149748,0.0458834789574874
0.28399249091517,0.141996245457585,0.0709981227287926
0.241704358716776,0.120852179358388,0.0604260896791939
0.0230428909515701,0.0115214454757851,0.00576072273789254
-0.614771332645407,-0.307385666322703,-0.153692833161352
0.191545367183449,0.0957726835917246,0.0478863417958623
-0.0173455201871558,-0.0086727600935779,-0.00433638004678895
-0.0481456403493471,-0.0240728201746736,-0.0120364100873368
-0.454508071610111,-0.227254035805056,-0.113627017902528
-0.147763186969324,-0.073881593484662,-0.036940796742331
0.129156895920488,0.0645784479602439,0.032289223980122
0.419874092785321,0.209937046392661,0.10496852319633
-0.0317645935857618,-0.0158822967928809,-0.00794114839644046
