"V1","V2","V3"
-0.054874667146124,-0.027437333573062,-0.013718666786531
0.0160863676100127,0.00804318380500636,0.00402159190250318
-0.0731974826834271,-0.0365987413417136,-0.0182993706708568
0.139739756580265,0.0698698782901326,0.0349349391450663
0.0288634676497579,0.014431733824879,0.00721586691243948
-0.0718695117027754,-0.0359347558513877,-0.0179673779256939
0.0426966945538548,0.0213483472769274,0.0106741736384637
0.0646740777132735,0.0323370388566368,0.0161685194283184
0.0504359770491148,0.0252179885245574,0.0126089942622787
-0.0267507129945283,-0.0133753564972642,-0.00668767824863208
0.132425546774494,0.066212773387247,0.0331063866936235
0.0341485955874311,0.0170742977937156,0.00853714889685778
-0.0544180105385584,-0.0272090052692792,-0.0136045026346396
-0.193998211924695,-0.0969991059623474,-0.0484995529811737
0.098539123933715,0.0492695619668575,0.0246347809834288
-0.00393599144278978,-0.00196799572139489,-0.000983997860697446
-0.00141819761222311,-0.000709098806111553,-0.000354549403055776
0.08267600422199,0.041338002110995,0.0206690010554975
0.0719354547160464,0.0359677273580232,0.0179838636790116
0.0520232086717384,0.0260116043358692,0.0130058021679346
0.0804984765310379,0.0402492382655189,0.0201246191327595
0.0685117855930344,0.0342558927965172,0.0171279463982586
0.00653157275565538,0.00326578637782769,0.00163289318891384
-0.174258676817245,-0.0871293384086227,-0.0435646692043113
0.0542940772664713,0.0271470386332357,0.0135735193166178
-0.00491663686319608,-0.00245831843159804,-0.00122915921579902
-0.0136470182265889,-0.00682350911329444,-0.00341175455664722
-0.128831601208085,-0.0644158006040423,-0.0322079003020212
-0.0418838941835067,-0.0209419470917534,-0.0104709735458767
0.0366098882458927,0.0183049441229464,0.00915247206147318
0.119014501739646,0.0595072508698231,0.0297536254349116
-0.00900376408911879,-0.00450188204455939,-0.0022509410222797
