"V1","V2","V3"
-0.0563459084602478,-0.0281729542301239,-0.0140864771150619
0.141022150152904,0.0705110750764521,0.035255537538226
-0.231655031553727,-0.115827515776863,-0.0579137578884317
-0.154926475939905,-0.0774632379699523,-0.0387316189849761
-0.42518253546473,-0.212591267732365,-0.106295633866183
-0.179178683427047,-0.0895893417135233,-0.0447946708567616
0.333062909781722,0.166531454890861,0.0832657274454306
0.0554073916192646,0.0277036958096323,0.0138518479048162
-0.493009755822956,-0.246504877911478,-0.123252438955739
-0.461899542468686,-0.230949771234343,-0.115474885617172
-0.147290098897235,-0.0736450494486177,-0.0368225247243088
-0.00408630701376259,-0.00204315350688129,-0.00102157675344065
-0.0995766067066195,-0.0497883033533098,-0.0248941516766549
0.0117334936241389,0.00586674681206947,0.00293337340603474
-0.00892985469416714,-0.00446492734708357,-0.00223246367354178
-0.0439388857145502,-0.0219694428572751,-0.0109847214286376
-0.302851316728711,-0.151425658364356,-0.0757128291821778
0.0114909273537766,0.00574546367688831,0.00287273183844415
0.0260909997751814,0.0130454998875907,0.00652274994379534
0.0736820457927063,0.0368410228963531,0.0184205114481766
-0.400538279600111,-0.200269139800055,-0.100134569900028
-0.0429360538540793,-0.0214680269270396,-0.0107340134635198
-0.339919339469908,-0.169959669734954,-0.084979834867477
-0.334885239286836,-0.167442619643418,-0.083721309821709
-0.154124877766369,-0.0770624388831846,-0.0385312194415923
0.0735518397400935,0.0367759198700467,0.0183879599350234
-0.32646984435904,-0.16323492217952,-0.0816174610897601
-0.236514709988048,-0.118257354994024,-0.0591286774970119
0.241242968975362,0.120621484487681,0.0603107422438406
-0.322387765834163,-0.161193882917081,-0.0805969414585406
-0.0398933546351602,-0.0199466773175801,-0.00997333865879006
-0.273452212416597,-0.136726106208299,-0.0683630531041493
0.196058881427982,0.098029440713991,0.0490147203569955
0.385298356647286,0.192649178323643,0.0963245891618214
-0.223853144602791,-0.111926572301396,-0.0559632861506978
0.105155829276755,0.0525779146383775,0.0262889573191888
0.0591145437559491,0.0295572718779746,0.0147786359389873
-0.242820376166658,-0.121410188083329,-0.0607050940416646
0.121110669665713,0.0605553348328566,0.0302776674164283
0.165730849750177,0.0828654248750886,0.0414327124375443
-0.34930004452416,-0.17465002226208,-0.0873250111310399
-0.0471905267901152,-0.0235952633950576,-0.0117976316975288
-0.335991455182893,-0.167995727591447,-0.0839978637957233
0.43881197992773,0.219405989963865,0.109702994981933
0.213419105622376,0.106709552811188,0.053354776405594
0.224116806760529,0.112058403380265,0.0560292016901324
