"V1","V2","V3"
-0.069070545884588,-0.034535272942294,-0.017267636471147
0.0202478529694774,0.0101239264847387,0.00506196324236936
-0.0921334078047177,-0.0460667039023588,-0.0230333519511794
0.175889928281052,0.087944964140526,0.043972482070263
0.0363303427678603,0.0181651713839301,0.00908258569196506
-0.09046189551457,-0.045230947757285,-0.0226154738786425
0.0537421756463551,0.0268710878231775,0.0134355439115888
0.0814050286691095,0.0407025143345548,0.0203512571672774
0.0634835826471335,0.0317417913235668,0.0158708956617834
-0.033671026093222,-0.016835513046611,-0.00841775652330549
0.16668355874347,0.0833417793717351,0.0416708896858675
0.0429827142665866,0.0214913571332933,0.0107456785666467
-0.0684957538574697,-0.0342478769287349,-0.0171239384643674
-0.244184850590371,-0.122092425295186,-0.0610462126475929
0.124030840368779,0.0620154201843893,0.0310077100921946
-0.00495421825205111,-0.00247710912602556,-0.00123855456301278
-0.00178508022632057,-0.000892540113160286,-0.000446270056580143
0.104063988724763,0.0520319943623813,0.0260159971811906
0.0905448977478551,0.0452724488739276,0.0226362244369638
0.0654814253735042,0.0327407126867521,0.016370356343376
0.101323142463365,0.0506615712316827,0.0253307856158413
0.0862355377543823,0.0431177688771911,0.0215588844385956
0.00822126710156974,0.00411063355078487,0.00205531677539244
-0.219338768850159,-0.10966938442508,-0.0548346922125399
0.0683397594942871,0.0341698797471435,0.0170849398735718
-0.00618855311054453,-0.00309427655527226,-0.00154713827763613
-0.0171774526868177,-0.00858872634340886,-0.00429436317170443
-0.162159872404009,-0.0810799362020046,-0.0405399681010023
-0.0527191067478113,-0.0263595533739057,-0.0131797766869528
0.0460807344704993,0.0230403672352496,0.0115201836176248
0.149803124663149,0.0749015623315744,0.0374507811657872
-0.0113330054284513,-0.00566650271422567,-0.00283325135711284
