"V1","V2","V3"
-0.183004608120583,-0.0915023040602914,-0.0457511520301457
-0.0556520382747808,-0.0278260191373904,-0.0139130095686952
0.0492335907201703,0.0246167953600852,0.0123083976800426
-0.21918922952011,-0.109594614760055,-0.0547973073800276
0.0372470264659798,0.0186235132329899,0.00931175661649496
0.00573097948946487,0.00286548974473243,0.00143274487236622
0.0162504371316641,0.00812521856583203,0.00406260928291601
0.212431350257217,0.106215675128609,0.0531078375643043
-0.231883537884387,-0.115941768942194,-0.0579708844710968
0.24111265134557,0.120556325672785,0.0602781628363925
-0.141692202267236,-0.0708461011336182,-0.0354230505668091
-0.215210541424586,-0.107605270712293,-0.0538026353561466
-0.136284801601337,-0.0681424008006684,-0.0340712004003342
0.0480662664719126,0.0240331332359563,0.0120165666179781
0.0289261860565637,0.0144630930282818,0.00723154651414092
-0.0585306045275863,-0.0292653022637932,-0.0146326511318966
-0.18130835283249,-0.0906541764162452,-0.0453270882081226
-0.123326022064289,-0.0616630110321444,-0.0308315055160722
0.232921563301654,0.116460781650827,0.0582303908254134
0.038013488679878,0.019006744339939,0.00950337216996951
-0.110054589092201,-0.0550272945461007,-0.0275136472730504
-0.179269556091767,-0.0896347780458837,-0.0448173890229418
-0.038758603314045,-0.0193793016570225,-0.00968965082851126
-0.317041252539179,-0.158520626269589,-0.0792603131347946
-0.0921659606942851,-0.0460829803471425,-0.0230414901735713
-0.140986589736611,-0.0704932948683054,-0.0352466474341527
0.220803261788668,0.110401630894334,0.055200815447167
0.192542378219804,0.0962711891099021,0.0481355945549511
-0.0137126880986106,-0.00685634404930532,-0.00342817202465266
-0.216269021887695,-0.108134510943847,-0.0540672554719237
0.171340835928406,0.085670417964203,0.0428352089821015
0.162046472551057,0.0810232362755284,0.0405116181377642
0.138445372689531,0.0692226863447657,0.0346113431723829
0.140117064571274,0.070058532285637,0.0350292661428185
-0.0669914793376556,-0.0334957396688278,-0.0167478698344139
0.134221961657231,0.0671109808286157,0.0335554904143079
0.247388748749117,0.123694374374558,0.0618471871872791
0.00727731747586816,0.00363865873793408,0.00181932936896704
-0.186305454827803,-0.0931527274139015,-0.0465763637069507
0.151010413603552,0.0755052068017762,0.0377526034008881
0.149630296145386,0.0748151480726929,0.0374075740363465
-0.0590645700386273,-0.0295322850193137,-0.0147661425096568
0.323207147457526,0.161603573728763,0.0808017868643815
-0.151168789691212,-0.0755843948456059,-0.037792197422803
0.0662891075916919,0.033144553795846,0.016572276897923
-0.430984960948273,-0.215492480474136,-0.107746240237068
-0.0308590106470802,-0.0154295053235401,-0.00771475266177006
0.215143274133287,0.107571637066643,0.0537858185333216
-0.0866660950609878,-0.0433330475304939,-0.0216665237652469
-0.171063377659109,-0.0855316888295545,-0.0427658444147772
0.138278664798147,0.0691393323990735,0.0345696661995367
-0.153993418453982,-0.0769967092269908,-0.0384983546134954
