"V1","V2","V3"
-0.0349674248122337,-0.0174837124061168,-0.00874185620305842
-0.010633658266893,-0.0053168291334465,-0.00265841456672325
0.00940725973746785,0.00470362986873393,0.00235181493436696
-0.0418813656202893,-0.0209406828101446,-0.0104703414050723
0.00711693880719248,0.00355846940359624,0.00177923470179812
0.00109504124762953,0.000547520623814764,0.000273760311907382
0.00310503623052475,0.00155251811526237,0.000776259057631187
0.0405901105123322,0.0202950552561661,0.0101475276280831
-0.0443069180576283,-0.0221534590288142,-0.0110767295144071
0.0460703618001205,0.0230351809000603,0.0115175904500301
-0.0270736976524371,-0.0135368488262185,-0.00676842441310927
-0.0411211417206818,-0.0205605708603409,-0.0102802854301704
-0.0260404839090439,-0.013020241954522,-0.00651012097726098
0.00918421440925647,0.00459210720462824,0.00229605360231412
0.00552704244130894,0.00276352122065447,0.00138176061032724
-0.0111836774715771,-0.00559183873578855,-0.00279591936789428
-0.0346433145078109,-0.0173216572539055,-0.00866082862695273
-0.0235643979034857,-0.0117821989517429,-0.00589109947587143
0.0445052577393676,0.0222526288696838,0.0111263144348419
0.00726338981796836,0.00363169490898418,0.00181584745449209
-0.0210285719515169,-0.0105142859757584,-0.00525714298787922
-0.0342537534335254,-0.0171268767167627,-0.00856343835838135
-0.00740576186102403,-0.00370288093051201,-0.00185144046525601
-0.0605783443072395,-0.0302891721536198,-0.0151445860768099
-0.0176105199422146,-0.00880525997110731,-0.00440262998555366
-0.0269388734348143,-0.0134694367174072,-0.00673471835870358
0.0421897652424349,0.0210948826212175,0.0105474413106087
0.0367898448170958,0.0183949224085479,0.00919746120427394
-0.00262013833960856,-0.00131006916980428,-0.00065503458490214
-0.0413233898301096,-0.0206616949150548,-0.0103308474575274
0.032738781056508,0.016369390528254,0.00818469526412699
0.0309628697507069,0.0154814348753535,0.00774071743767673
0.0264533128965422,0.0132266564482711,0.00661332822413554
0.0267727297723486,0.0133863648861743,0.00669318244308715
-0.0128003307723064,-0.00640016538615322,-0.00320008269307661
0.0256463288034105,0.0128231644017052,0.00641158220085262
0.0472695609149765,0.0236347804574883,0.0118173902287441
0.00139050625164861,0.000695253125824304,0.000347626562912152
-0.0355981308378184,-0.0177990654189092,-0.00889953270945461
0.0288541656834521,0.0144270828417261,0.00721354142086303
0.0285904611027528,0.0142952305513764,0.00714761527568819
-0.0112857044044036,-0.00564285220220179,-0.00282142610110089
0.0617564865910414,0.0308782432955207,0.0154391216477604
-0.0288844272380335,-0.0144422136190168,-0.00722110680950838
0.0126661257844132,0.00633306289220662,0.00316653144610331
-0.0823500258924201,-0.04117501294621,-0.020587506473105
-0.00589635499162238,-0.00294817749581119,-0.0014740887479056
0.0411082886894111,0.0205541443447056,0.0102770721723528
-0.0165596385464686,-0.0082798192732343,-0.00413990963661715
-0.0326857659916426,-0.0163428829958213,-0.00817144149791065
0.0264214593507902,0.0132107296753951,0.00660536483769754
-0.0294241403900627,-0.0147120701950314,-0.00735603509751568
0.00970886191920081,0.00485443095960041,0.0024272154798002
-0.0631516040213796,-0.0315758020106898,-0.0157879010053449
-0.0513069839322476,-0.0256534919661238,-0.0128267459830619
-0.0164871270281289,-0.00824356351406447,-0.00412178175703223
-0.0376413405708866,-0.0188206702854433,-0.00941033514272165
0.0495155157470167,0.0247577578735083,0.0123788789367542
0.0333506445848673,0.0166753222924336,0.00833766114621682
-0.028540852235718,-0.014270426117859,-0.00713521305892949
0.0208480683445213,0.0104240341722607,0.00521201708613034
0.0333775252274038,0.0166887626137019,0.00834438130685096
0.00931634747285578,0.00465817373642789,0.00232908686821395
0.0127944033105436,0.00639720165527179,0.00319860082763589
0.0426885609324311,0.0213442804662155,0.0106721402331078
-0.0174793381702842,-0.00873966908514212,-0.00436983454257106
-0.0152249589997871,-0.00761247949989354,-0.00380623974994677
0.034719487420937,0.0173597437104685,0.00867987185523426
-0.0468569248191558,-0.0234284624095779,-0.0117142312047889
0.00676849835293044,0.00338424917646522,0.00169212458823261
-0.00113871928754827,-0.000569359643774136,-0.000284679821887068
0.0169795432737279,0.00848977163686396,0.00424488581843198
0.0372308047240094,0.0186154023620047,0.00930770118100236
0.00971879801834436,0.00485939900917218,0.00242969950458609
0.00842715481874095,0.00421357740937047,0.00210678870468524
0.0271758760645415,0.0135879380322708,0.00679396901613538
0.0442418892293033,0.0221209446146516,0.0110604723073258
0.0139355322197583,0.00696776610987917,0.00348388305493958
-0.0359168963025352,-0.0179584481512676,-0.0089792240756338
-0.00570179001281797,-0.00285089500640899,-0.00142544750320449
0.0630887711963976,0.0315443855981988,0.0157721927990994
-0.0128064628020755,-0.00640323140103777,-0.00320161570051888
0.025032885402606,0.012516442701303,0.00625822135065149
0.0445086191892816,0.0222543095946408,0.0111271547973204
0.0288736162032998,0.0144368081016499,0.00721840405082496
-0.000232734804431024,-0.000116367402215512,-5.81837011077561e-05
0.00796638647845169,0.00398319323922585,0.00199159661961292
-0.0322240126489514,-0.0161120063244757,-0.00805600316223784
0.0159858101085393,0.00799290505426965,0.00399645252713482
-0.0322213226485038,-0.0161106613242519,-0.00805533066212595
-0.0310373172527792,-0.0155186586263896,-0.00775932931319481
-0.0359874724716591,-0.0179937362358296,-0.00899686811791478
-0.0236601805812916,-0.0118300902906458,-0.0059150451453229
0.0383122157906182,0.0191561078953091,0.00957805394765454
-0.0142088818399929,-0.00710444091999643,-0.00355222045999822
-0.00256589943802595,-0.00128294971901297,-0.000641474859506487
-0.0167960969783643,-0.00839804848918217,-0.00419902424459108
0.0196626594349155,0.00983132971745775,0.00491566485872888
0.0338660402676282,0.0169330201338141,0.00846651006690706
-0.00760737158112545,-0.00380368579056272,-0.00190184289528136
0.0224414091926881,0.0112207045963441,0.00561035229817204
-0.0147250498151018,-0.00736252490755092,-0.00368126245377546
0.0382815754556165,0.0191407877278083,0.00957039386390414
0.0218937493460536,0.0109468746730268,0.0054734373365134
0.0369859250236816,0.0184929625118408,0.00924648125592041
0.0221076060087869,0.0110538030043934,0.00552690150219672
0.00751509954547633,0.00375754977273816,0.00187877488636908
-0.0689846462257193,-0.0344923231128596,-0.0172461615564298
-0.0248126985192695,-0.0124063492596347,-0.00620317462981737
0.0174972244158384,0.0087486122079192,0.0043743061039596
-0.0168317294514593,-0.00841586472572965,-0.00420793236286483
-0.0101689436629876,-0.00508447183149379,-0.0025422359157469
-0.0150381292361293,-0.00751906461806464,-0.00375953230903232
0.0588440901154265,0.0294220450577132,0.0147110225288566
-0.0262112334780996,-0.0131056167390498,-0.0065528083695249
-0.0164704756582935,-0.00823523782914674,-0.00411761891457337
0.00051826476808993,0.000259132384044965,0.000129566192022482
0.00784330083966604,0.00392165041983302,0.00196082520991651
0.00686565644137434,0.00343282822068717,0.00171641411034358
-0.00182295746887286,-0.000911478734436429,-0.000455739367218214
-0.0543602838579572,-0.0271801419289786,-0.0135900709644893
0.013371340211744,0.00668567010587201,0.00334283505293601
0.0187988008455116,0.0093994004227558,0.0046997002113779
-0.0176061707367496,-0.0088030853683748,-0.0044015426841874
0.0245318050276284,0.0122659025138142,0.00613295125690709
-0.0277159144649833,-0.0138579572324917,-0.00692897861624584
0.0140342419024894,0.00701712095124472,0.00350856047562236
-0.0241373120473769,-0.0120686560236884,-0.00603432801184422
