"V1","V2","V3"
0.129971226027874,0.0649856130139372,0.0324928065069686
-0.213980743714487,-0.106990371857244,-0.0534951859286218
0.194061667411797,0.0970308337058986,0.0485154168529493
-0.0108419836200883,-0.00542099181004413,-0.00271049590502207
-0.264537811291112,-0.132268905645556,-0.0661344528227779
0.0931916260549049,0.0465958130274524,0.0232979065137262
0.0729828672959485,0.0364914336479743,0.0182457168239871
0.0982094906421955,0.0491047453210977,0.0245523726605489
0.0441720967974944,0.0220860483987472,0.0110430241993736
-0.0213474202314929,-0.0106737101157464,-0.00533685505787322
-0.189755106014711,-0.0948775530073557,-0.0474387765036779
0.123931235636047,0.0619656178180233,0.0309828089090117
0.166996533917688,0.0834982669588439,0.0417491334794219
0.0243501218373183,0.0121750609186592,0.00608753045932958
0.165662197099978,0.0828310985499889,0.0414155492749944
0.0214831198712694,0.0107415599356347,0.00537077996781734
0.0923268231179826,0.0461634115589913,0.0230817057794956
0.337576246928654,0.168788123464327,0.0843940617321636
-0.0372231789147549,-0.0186115894573775,-0.00930579472868873
0.0400886251686044,0.0200443125843022,0.0100221562921511
-0.139192339542417,-0.0695961697712086,-0.0347980848856043
-0.145584969922118,-0.0727924849610592,-0.0363962424805296
-0.226903210729217,-0.113451605364609,-0.0567258026823043
-0.109244224979945,-0.0546221124899724,-0.0273110562449862
-0.126594399663553,-0.0632971998317765,-0.0316485999158883
0.0453635571919154,0.0226817785959577,0.0113408892979788
-0.219271640839316,-0.109635820419658,-0.054817910209829
-0.231665816941994,-0.115832908470997,-0.0579164542354984
0.101565331228387,0.0507826656141937,0.0253913328070968
0.131816788283753,0.0659083941418763,0.0329541970709382
-0.0488310605029143,-0.0244155302514571,-0.0122077651257286
-0.171525683999506,-0.0857628419997528,-0.0428814209998764
-0.342444252665331,-0.171222126332665,-0.0856110631663327
-0.188127990805683,-0.0940639954028415,-0.0470319977014207
-0.22864365348102,-0.11432182674051,-0.0571609133702551
-0.147084987231979,-0.0735424936159894,-0.0367712468079947
0.156043694438694,0.0780218472193472,0.0390109236096736
0.309213533618143,0.154606766809072,0.0773033834045359
0.272381477632066,0.136190738816033,0.0680953694080166
0.022042970992571,0.0110214854962855,0.00551074274814274
-0.239593189605603,-0.119796594802802,-0.0598982974014008
0.124030736676809,0.0620153683384043,0.0310076841692022
0.0115276808850924,0.00576384044254621,0.0028819202212731
-0.293013833942826,-0.146506916971413,-0.0732534584857065
0.0705719667334343,0.0352859833667172,0.0176429916833586
-0.0869029951209877,-0.0434514975604939,-0.0217257487802469
0.137105110655275,0.0685525553276376,0.0342762776638188
0.0711401105274707,0.0355700552637353,0.0177850276318677
0.11195962151911,0.055979810759555,0.0279899053797775
0.0106979843553542,0.00534899217767711,0.00267449608883855
-0.226174668603128,-0.113087334301564,-0.056543667150782
-0.0290168662729021,-0.014508433136451,-0.00725421656822552
-0.157974309915267,-0.0789871549576334,-0.0394935774788167
0.091480046931154,0.045740023465577,0.0228700117327885
0.0173428811839825,0.00867144059199126,0.00433572029599563
0.142970212284055,0.0714851061420277,0.0357425530710139
-0.116438496798039,-0.0582192483990195,-0.0291096241995097
0.0174060100107368,0.00870300500536842,0.00435150250268421
0.00990654958947513,0.00495327479473757,0.00247663739736878
-0.0360574160446729,-0.0180287080223364,-0.00901435401116822
0.175681866602415,0.0878409333012073,0.0439204666506037
-0.132131336095993,-0.0660656680479964,-0.0330328340239982
0.0893988493485627,0.0446994246742814,0.0223497123371407
-0.0767227178212653,-0.0383613589106326,-0.0191806794553163
0.117482330021143,0.0587411650105717,0.0293705825052859
0.0527681547266669,0.0263840773633334,0.0131920386816667
0.324957498103109,0.162478749051555,0.0812393745257773
0.0466341913693108,0.0233170956846554,0.0116585478423277
0.196672602767856,0.0983363013839279,0.0491681506919639
0.0432280552376985,0.0216140276188493,0.0108070138094246
0.0315473700559329,0.0157736850279664,0.00788684251398321
0.0348732368058661,0.017436618402933,0.00871830920146652
-0.0536402680442664,-0.0268201340221332,-0.0134100670110666
-0.00500310491214901,-0.0025015524560745,-0.00125077622803725
-0.0639196270318317,-0.0319598135159158,-0.0159799067579579
0.0240122499405989,0.0120061249702994,0.00600306248514972
-0.150471862136086,-0.075235931068043,-0.0376179655340215
-0.0187169313583379,-0.00935846567916893,-0.00467923283958447
-0.0292406212189422,-0.0146203106094711,-0.00731015530473555
0.0870052753532075,0.0435026376766038,0.0217513188383019
-0.0770403018325547,-0.0385201509162774,-0.0192600754581387
0.269308099130265,0.134654049565133,0.0673270247825664
