"V1","V2","V3"
0.0921339705410519,0.046066985270526,0.023033492635263
-0.0270088366193968,-0.0135044183096984,-0.0067522091548492
0.122897778956467,0.0614488894782333,0.0307244447391167
-0.234621534594389,-0.117310767297194,-0.0586553836485972
-0.04846144890636,-0.02423072445318,-0.01211536222659
0.120668130093451,0.0603340650467253,0.0301670325233627
-0.0716872867356064,-0.0358436433678032,-0.0179218216839016
-0.108587074522699,-0.0542935372613493,-0.0271467686306746
-0.084681458044717,-0.0423407290223585,-0.0211703645111793
0.0449141567715931,0.0224570783857966,0.0112285391928983
-0.222341055717287,-0.111170527858643,-0.0555852639293217
-0.0573351213501238,-0.0286675606750619,-0.014333780337531
0.0913672490533974,0.0456836245266987,0.0228418122633493
0.32572089220862,0.16286044610431,0.0814302230521551
-0.165446119563228,-0.0827230597816139,-0.041361529890807
0.00660848691207853,0.00330424345603926,0.00165212172801963
0.00238113839812481,0.0011905691990624,0.000595284599531202
-0.138812113741974,-0.0694060568709868,-0.0347030284354934
-0.120778847697002,-0.060389423848501,-0.0301947119242505
-0.0873464027116472,-0.0436732013558236,-0.0218366006779118
-0.135156068383261,-0.0675780341916303,-0.0337890170958152
-0.115030544399199,-0.0575152721995996,-0.0287576360997998
-0.0109664397645243,-0.00548321988226215,-0.00274160994113108
0.292578427011685,0.146289213505843,0.0731446067529213
-0.091159166434707,-0.0455795832173535,-0.0227897916086767
0.00825497992923596,0.00412748996461798,0.00206374498230899
0.0229131954807775,0.0114565977403888,0.00572829887019438
0.216306860119162,0.108153430059581,0.0540767150297905
0.0703226037357443,0.0351613018678721,0.0175806509339361
-0.0614676050093642,-0.0307338025046821,-0.015366901252341
-0.199824056664243,-0.0999120283321213,-0.0499560141660607
0.0151172221808009,0.00755861109040044,0.00377930554520022
