"V1","V2","V3"
-0.032445913162381,-0.0162229565811905,-0.00811147829059525
0.0534179821270053,0.0267089910635027,0.0133544955317513
-0.0484453998121065,-0.0242226999060533,-0.0121113499530266
0.00270658414016882,0.00135329207008441,0.000676646035042204
0.06603900813767,0.033019504068835,0.0165097520344175
-0.0232642831713386,-0.0116321415856693,-0.00581607079283466
-0.0182193847591933,-0.00910969237959666,-0.00455484618979833
-0.0245169388831875,-0.0122584694415938,-0.00612923472079688
-0.0110270869998904,-0.00551354349994521,-0.00275677174997261
0.00532915295361857,0.00266457647680929,0.00133228823840464
0.0473703132611161,0.023685156630558,0.011842578315279
-0.0309380947802352,-0.0154690473901176,-0.0077345236950588
-0.0416888814817355,-0.0208444407408678,-0.0104222203704339
-0.00607874498666026,-0.00303937249333013,-0.00151968624666506
-0.0413557787032213,-0.0206778893516106,-0.0103389446758053
-0.00536302890341849,-0.00268151445170925,-0.00134075722585462
-0.0230483944561861,-0.0115241972280931,-0.00576209861404653
-0.0842722649333213,-0.0421361324666606,-0.0210680662333303
0.00929236468414087,0.00464618234207044,0.00232309117103522
-0.0100076924006304,-0.00500384620031522,-0.00250192310015761
0.0347478645826834,0.0173739322913417,0.00868696614567086
0.0363437157300328,0.0181718578650164,0.0090859289325082
0.056643936481808,0.028321968240904,0.014160984120452
0.0272716411587187,0.0136358205793593,0.00681791028967967
0.0316029249231402,0.0158014624615701,0.00790073123078505
-0.011324522222095,-0.00566226111104749,-0.00283113055552374
0.0547387974636743,0.0273693987318372,0.0136846993659186
0.0578328696967122,0.0289164348483561,0.014458217424178
-0.0253546882495205,-0.0126773441247603,-0.00633867206238013
-0.032906637851376,-0.016453318925688,-0.00822665946284401
0.0121901469819538,0.00609507349097691,0.00304753674548846
0.0428195348943804,0.0214097674471902,0.0107048837235951
0.0854875100012743,0.0427437550006372,0.0213718775003186
0.0469641215185991,0.0234820607592996,0.0117410303796498
0.0570784192216799,0.0285392096108399,0.01426960480542
0.036718178854412,0.018359089427206,0.00917954471360301
-0.0389546233734008,-0.0194773116867004,-0.00973865584335021
-0.0771918198129145,-0.0385959099064573,-0.0192979549532286
-0.0679970947446143,-0.0339985473723071,-0.0169992736861536
-0.00550278969063856,-0.00275139484531928,-0.00137569742265964
0.0598118526832553,0.0299059263416276,0.0149529631708138
-0.0309629341406598,-0.0154814670703299,-0.00774073353516494
-0.00287776105829095,-0.00143888052914548,-0.000719440264572738
0.073147739711606,0.036573869855803,0.0182869349279015
-0.0176175294664096,-0.00880876473320478,-0.00440438236660239
0.0216943943626543,0.0108471971813272,0.00542359859066358
-0.034226810428684,-0.017113405214342,-0.00855670260717101
-0.0177593604298345,-0.00887968021491723,-0.00443984010745861
-0.0279495105841582,-0.0139747552920791,-0.00698737764603955
-0.00267063627861671,-0.00133531813930835,-0.000667659069654177
0.0564620638067502,0.0282310319033751,0.0141155159516876
0.00724374734399358,0.00362187367199679,0.00181093683599839
0.0394365806805465,0.0197182903402733,0.00985914517013663
-0.0228370059245436,-0.0114185029622718,-0.0057092514811359
-0.00432946302099441,-0.00216473151049721,-0.0010823657552486
-0.0356909697195653,-0.0178454848597827,-0.00892274242989133
0.0290676134351238,0.0145338067175619,0.00726690335878095
