"V1","V2","V3"
-0.0654418285809276,-0.0327209142904638,-0.0163604571452319
0.0191841038200921,0.00959205191004604,0.00479602595502302
-0.0872930509367583,-0.0436465254683791,-0.0218232627341896
0.166649305985124,0.0833246529925622,0.0416623264962811
0.0344216776232424,0.0172108388116212,0.00860541940581059
-0.0857093538722305,-0.0428546769361152,-0.0214273384680576
0.0509187556167793,0.0254593778083896,0.0127296889041948
0.0771283021375117,0.0385641510687559,0.0192820755343779
0.0601483842365849,0.0300741921182925,0.0150370960591462
-0.0319020718530074,-0.0159510359265037,-0.00797551796325186
0.157926605890386,0.0789633029451931,0.0394816514725965
0.0407245575223491,0.0203622787611746,0.0101811393805873
-0.0648972340533093,-0.0324486170266547,-0.0162243085133273
-0.231356259455308,-0.115678129727654,-0.0578390648638271
0.117514707466257,0.0587573537331283,0.0293786768665641
-0.00469394149779805,-0.00234697074889903,-0.00117348537444951
-0.00169129855103897,-0.000845649275519485,-0.000422824637759743
0.0985968421757193,0.0492984210878596,0.0246492105439298
0.0857879954676155,0.0428939977338077,0.0214469988669039
0.0620412675134778,0.0310206337567389,0.0155103168783695
0.0959999900890898,0.0479999950445449,0.0239999975222725
0.081705033701864,0.040852516850932,0.020426258425466
0.00778935138688395,0.00389467569344198,0.00194733784672099
-0.207815501215645,-0.103907750607822,-0.0519538753039112
0.0647494350712071,0.0323747175356035,0.0161873587678018
-0.00586342885578075,-0.00293171442789038,-0.00146585721394519
-0.0162750112915866,-0.00813750564579331,-0.00406875282289665
-0.153640577711667,-0.0768202888558333,-0.0384101444279167
-0.0499494350673681,-0.0249747175336841,-0.012487358766842
0.0436598189210858,0.0218299094605429,0.0109149547302714
0.141933008919227,0.0709665044596136,0.0354832522298068
-0.010737610207898,-0.00536880510394898,-0.00268440255197449
