"V1","V2","V3"
-0.277174394172864,-0.138587197086432,-0.0692935985432161
0.0571241273325355,0.0285620636662678,0.0142810318331339
0.490693421546251,0.245346710773126,0.122673355386563
-0.349321118579158,-0.174660559289579,-0.0873302796447896
-0.0248002801237086,-0.0124001400618543,-0.00620007003092716
0.0409219721517961,0.020460986075898,0.010230493037949
0.218779953927711,0.109389976963855,0.0546949884819277
-0.0740741187488417,-0.0370370593744209,-0.0185185296872104
0.613263953866499,0.306631976933249,0.153315988466625
-0.042889488355477,-0.0214447441777385,-0.0107223720888692
0.129067026800237,0.0645335134001183,0.0322667567000592
0.303392037006169,0.151696018503084,0.0758480092515422
-0.12135503618025,-0.0606775180901249,-0.0303387590450624
-0.32128993772093,-0.160644968860465,-0.0803224844302326
0.550763987728488,0.275381993864244,0.137690996932122
-0.714191977181644,-0.357095988590822,-0.178547994295411
0.27151604726529,0.135758023632645,0.0678790118163226
0.0110653856719514,0.00553269283597569,0.00276634641798785
0.312995457814331,0.156497728907165,0.0782488644535826
0.133583330521736,0.066791665260868,0.033395832630434
0.646127937963115,0.323063968981558,0.161531984490779
-0.370814269167194,-0.185407134583597,-0.0927035672917985
0.491247473661133,0.245623736830567,0.122811868415283
0.604047940565685,0.302023970282842,0.151011985141421
0.00152592608298222,0.000762963041491112,0.000381481520745556
-0.757653262842135,-0.378826631421068,-0.189413315710534
0.147481118158216,0.0737405590791078,0.0368702795395539
-0.184354964028049,-0.0921774820140247,-0.0460887410070124
0.244815364332448,0.122407682166224,0.061203841083112
0.0895067205406744,0.0447533602703372,0.0223766801351686
0.228354931469683,0.114177465734841,0.0570887328674207
0.0985686499032106,0.0492843249516053,0.0246421624758026
0.332568140321392,0.166284070160696,0.083142035080348
-0.0878135429091256,-0.0439067714545628,-0.0219533857272814
-0.240016732189754,-0.120008366094877,-0.0600041830474385
-0.184077556194026,-0.0920387780970131,-0.0460193890485065
-0.53338124734356,-0.26669062367178,-0.13334531183589
-0.278926579248505,-0.139463289624253,-0.0697316448121264
-0.172767459453915,-0.0863837297269575,-0.0431918648634788
-0.0761800237980013,-0.0380900118990006,-0.0190450059495003
-0.118540033583594,-0.0592700167917971,-0.0296350083958985
-0.605423602217625,-0.302711801108812,-0.151355900554406
-0.260112951666586,-0.130056475833293,-0.0650282379166465
0.588255166589443,0.294127583294722,0.147063791647361
0.192369918189813,0.0961849590949064,0.0480924795474532
0.615256121839979,0.307628060919989,0.153814030459995
-0.0944039392394907,-0.0472019696197453,-0.0236009848098727
-0.0280736843332699,-0.014036842166635,-0.00701842108331748
-0.0569115964902051,-0.0284557982451026,-0.0142278991225513
-0.37045639448411,-0.185228197242055,-0.0926140986210274
-0.259056710757804,-0.129528355378902,-0.0647641776894511
0.638551162547755,0.319275581273877,0.159637790636939
-0.173751765953735,-0.0868758829768675,-0.0434379414884337
0.394235633109929,0.197117816554965,0.0985589082774823
-0.323732410553506,-0.161866205276753,-0.0809331026383765
-0.607517307686848,-0.303758653843424,-0.151879326921712
-0.0998080782446018,-0.0499040391223009,-0.0249520195611505
0.289210527216177,0.144605263608088,0.0723026318040442
0.352057318709671,0.176028659354836,0.0880143296774178
0.51658200980801,0.258291004904005,0.129145502452003
-0.552622267260025,-0.276311133630013,-0.138155566815006
0.627716895297,0.3138584476485,0.15692922382425
-0.217293392382844,-0.108646696191422,-0.0543233480957111
0.0488778138419768,0.0244389069209884,0.0122194534604942
