"V1","V2","V3"
-0.0147935169976022,-0.00739675849880108,-0.00369837924940054
0.0370251120682032,0.0185125560341016,0.00925627801705079
-0.0608206121885119,-0.030410306094256,-0.015205153047128
-0.0406756678137957,-0.0203378339068979,-0.0101689169534489
-0.11163091051977,-0.055815455259885,-0.0279077276299425
-0.0470430413018552,-0.0235215206509276,-0.0117607603254638
0.0874450683602498,0.0437225341801249,0.0218612670900624
0.0145471110877673,0.00727355554388364,0.00363677777194182
-0.129438825321205,-0.0647194126606023,-0.0323597063303011
-0.121270894718397,-0.0606354473591987,-0.0303177236795994
-0.0386707507458506,-0.0193353753729253,-0.00966768768646264
-0.00107285256227905,-0.000536426281139526,-0.000268213140569763
-0.0261436591250843,-0.0130718295625421,-0.00653591478127107
0.00308060766279804,0.00154030383139902,0.00077015191569951
-0.00234451730062137,-0.00117225865031069,-0.000586129325155343
-0.0115360754744505,-0.00576803773722525,-0.00288401886861263
-0.0795130689024777,-0.0397565344512388,-0.0198782672256194
0.00301692232447073,0.00150846116223537,0.000754230581117684
0.00685014509848374,0.00342507254924187,0.00171253627462093
0.0193450886965734,0.00967254434828672,0.00483627217414336
-0.105160605434819,-0.0525803027174097,-0.0262901513587048
-0.0112727837718404,-0.00563639188592018,-0.00281819594296009
-0.0892452116520488,-0.0446226058260244,-0.0223113029130122
-0.0879235176966049,-0.0439617588483025,-0.0219808794241512
-0.0404652096540199,-0.0202326048270099,-0.010116302413505
0.019310903331475,0.00965545166573749,0.00482772583286875
-0.0857140708830228,-0.0428570354415114,-0.0214285177207557
-0.0620965120273036,-0.0310482560136518,-0.0155241280068259
0.0633379079264798,0.0316689539632399,0.01583447698162
-0.0846423285029008,-0.0423211642514504,-0.0211605821257252
-0.0104739285604557,-0.00523696428022787,-0.00261848214011393
-0.0717943869033691,-0.0358971934516846,-0.0179485967258423
0.0514749069487798,0.0257374534743899,0.0128687267371949
0.101159391053764,0.0505796955268821,0.025289847763441
-0.0587722407916168,-0.0293861203958084,-0.0146930601979042
0.0276084739835214,0.0138042369917607,0.00690211849588034
0.015520417218512,0.00776020860925599,0.003880104304628
-0.0637520533495329,-0.0318760266747664,-0.0159380133373832
0.0317973886525359,0.015898694326268,0.00794934716313398
0.0435123367393394,0.0217561683696697,0.0108780841848349
-0.091708098904412,-0.045854049452206,-0.022927024726103
-0.0123897879947732,-0.00619489399738662,-0.00309744699869331
-0.0882139526919495,-0.0441069763459748,-0.0220534881729874
0.115209296667781,0.0576046483338907,0.0288023241669453
0.0560328026100617,0.0280164013050308,0.0140082006525154
0.0588414648172598,0.0294207324086299,0.014710366204315
-0.00674608069249348,-0.00337304034624674,-0.00168652017312337
0.0256384594445423,0.0128192297222712,0.00640961486113558
-0.0494064506067057,-0.0247032253033528,-0.0123516126516764
0.122671302925613,0.0613356514628063,0.0306678257314032
0.0453004620852719,0.0226502310426359,0.011325115521318
0.0425693259702197,0.0212846629851099,0.0106423314925549
0.00543491259386275,0.00271745629693138,0.00135872814846569
-0.0297313852540846,-0.0148656926270423,-0.00743284631352116
-0.134513969426177,-0.0672569847130883,-0.0336284923565442
0.0407287728109088,0.0203643864054544,0.0101821932027272
0.0377086110929807,0.0188543055464904,0.00942715277324519
-0.0474997150670681,-0.0237498575335341,-0.011874928766767
0.010624063866063,0.00531203193303152,0.00265601596651576
-0.0920622869312604,-0.0460311434656302,-0.0230155717328151
0.0729266877649021,0.036463343882451,0.0182316719412255
-0.0726487517185175,-0.0363243758592587,-0.0181621879296294
0.0895932459380633,0.0447966229690317,0.0223983114845158
-0.140847140646805,-0.0704235703234027,-0.0352117851617014
-0.00896688902734226,-0.00448344451367113,-0.00224172225683557
0.0158127340807503,0.00790636704037513,0.00395318352018756
0.0271195100563843,0.0135597550281921,0.00677987751409607
-0.0607037297969349,-0.0303518648984675,-0.0151759324492337
-0.0359110311370776,-0.0179555155685388,-0.0089777577842694
0.0116893969414502,0.00584469847072512,0.00292234923536256
-0.0108296964988094,-0.00541484824940468,-0.00270742412470234
0.0331466354048323,0.0165733177024161,0.00828665885120807
0.065445329032978,0.032722664516489,0.0163613322582445
-0.0123203031935095,-0.00616015159675476,-0.00308007579837738
-0.0492583568349002,-0.0246291784174501,-0.0123145892087251
0.0252211335522508,0.0126105667761254,0.00630528338806271
-0.0162119872085585,-0.00810599360427927,-0.00405299680213964
0.0454491768209581,0.0227245884104791,0.0113622942052395
0.0543821037505161,0.0271910518752581,0.013595525937629
0.00352831499130042,0.00176415749565021,0.000882078747825105
-0.0878328445406788,-0.0439164222703394,-0.0219582111351697
0.014615712117818,0.00730785605890899,0.0036539280294545
0.0392263715937435,0.0196131857968718,0.00980659289843588
0.100377104537053,0.0501885522685266,0.0250942761342633
0.0704843866393551,0.0352421933196776,0.0176210966598388
0.0891703069468976,0.0445851534734488,0.0222925767367244
0.057210717545754,0.028605358772877,0.0143026793864385
0.0771671012482382,0.0385835506241191,0.0192917753120595
-0.0251670588923187,-0.0125835294461594,-0.00629176472307968
0.0137730539098044,0.00688652695490222,0.00344326347745111
0.0872002742597094,0.0436001371298547,0.0218000685649273
0.0544643429960761,0.0272321714980381,0.013616085749019
-0.0108573736098948,-0.00542868680494741,-0.00271434340247371
-0.0419599316750628,-0.0209799658375314,-0.0104899829187657
-0.0469524408383614,-0.0234762204191807,-0.0117381102095903
0.00321123098517489,0.00160561549258744,0.000802807746293722
-0.15904442881866,-0.0795222144093299,-0.0397611072046649
0.0394188725084888,0.0197094362542444,0.0098547181271222
-0.0660986902240202,-0.0330493451120101,-0.016524672556005
0.0189418035104854,0.00947090175524271,0.00473545087762136
-0.0467377245709914,-0.0233688622854957,-0.0116844311427479
0.00785649575542156,0.00392824787771078,0.00196412393885539
0.0243294270873504,0.0121647135436752,0.0060823567718376
0.00721891105371373,0.00360945552685686,0.00180472776342843
-0.00306324992785224,-0.00153162496392612,-0.000765812481963061
0.117811304027331,0.0589056520136656,0.0294528260068328
-0.106182446961292,-0.0530912234806458,-0.0265456117403229
-0.0529901576396375,-0.0264950788198187,-0.0132475394099094
0.074973125345596,0.037486562672798,0.018743281336399
0.117937329109832,0.0589686645549161,0.0294843322774581
-0.0291863041051515,-0.0145931520525758,-0.00729657602628788
-0.0508165288183659,-0.0254082644091829,-0.0127041322045915
-0.0590513098447476,-0.0295256549223738,-0.0147628274611869
-0.0208386879156898,-0.0104193439578449,-0.00520967197892245
0.00778205424389842,0.00389102712194921,0.00194551356097461
-0.0289142607200944,-0.0144571303600472,-0.00722856518002359
0.054443677318357,0.0272218386591785,0.0136109193295892
0.04123645559953,0.020618227799765,0.0103091138998825
-0.117049454090864,-0.0585247270454322,-0.0292623635227161
0.0488634620561037,0.0244317310280518,0.0122158655140259
0.00909332906087396,0.00454666453043698,0.00227333226521849
0.0682339544866016,0.0341169772433008,0.0170584886216504
-0.127884107304469,-0.0639420536522346,-0.0319710268261173
0.0230267567609519,0.011513378380476,0.00575668919023798
-0.066425686457006,-0.033212843228503,-0.0166064216142515
-0.0674192453764338,-0.0337096226882169,-0.0168548113441085
0.0642407531410515,0.0321203765705257,0.0160601882852629
-0.0238319129292147,-0.0119159564646074,-0.00595797823230368
0.04056906846319,0.020284534231595,0.0101422671157975
0.162588046940807,0.0812940234704037,0.0406470117352018
-0.073574783055109,-0.0367873915275545,-0.0183936957637773
-0.0456077210407896,-0.0228038605203948,-0.0114019302601974
0.06583569110554,0.03291784555277,0.016458922776385
0.134809926094385,0.0674049630471927,0.0337024815235964
0.0399108122691549,0.0199554061345774,0.00997770306728872
-0.0661531470208489,-0.0330765735104245,-0.0165382867552122
-0.037693945148348,-0.018846972574174,-0.009423486287087
0.00560711201677799,0.00280355600838899,0.0014017780041945
0.11443569550368,0.05721784775184,0.02860892387592
-0.0827604435075575,-0.0413802217537787,-0.0206901108768894
-0.0682841051494149,-0.0341420525747075,-0.0170710262873537
-0.0490941956803744,-0.0245470978401872,-0.0122735489200936
0.0576278440556425,0.0288139220278212,0.0144069610139106
-0.0424504960248849,-0.0212252480124425,-0.0106126240062212
0.0493183825317958,0.0246591912658979,0.0123295956329489
0.0306769112036165,0.0153384556018083,0.00766922780090414
0.0815932747195691,0.0407966373597845,0.0203983186798923
-0.0266497344653311,-0.0133248672326656,-0.00666243361633278
0.0352427001594737,0.0176213500797368,0.00881067503986842
-0.0620985476997447,-0.0310492738498723,-0.0155246369249362
-0.0598541928830725,-0.0299270964415362,-0.0149635482207681
0.0557053550134687,0.0278526775067344,0.0139263387533672
-0.105056748677658,-0.052528374338829,-0.0262641871694145
-0.0938113649164339,-0.0469056824582169,-0.0234528412291085
0.0329817192023067,0.0164908596011534,0.00824542980057669
-0.0375613780351138,-0.0187806890175569,-0.00939034450877846
0.0585151970354546,0.0292575985177273,0.0146287992588637
0.0482501054368641,0.024125052718432,0.012062526359216
0.14312551850614,0.07156275925307,0.035781379626535
-0.0750365463752609,-0.0375182731876304,-0.0187591365938152
-0.0233438228017923,-0.0116719114008961,-0.00583595570044807
-0.0334991066200236,-0.0167495533100118,-0.0083747766550059
0.0636089232337075,0.0318044616168537,0.0159022308084269
0.0974536121379968,0.0487268060689984,0.0243634030344992
-0.066595956935133,-0.0332979784675665,-0.0166489892337832
0.105537768994717,0.0527688844973585,0.0263844422486793
-0.00120826226126504,-0.000604131130632519,-0.000302065565316259
0.0528744540810064,0.0264372270405032,0.0132186135202516
0.015652608572533,0.00782630428626648,0.00391315214313324
0.0187265755956186,0.00936328779780932,0.00468164389890466
-0.122581333261807,-0.0612906666309036,-0.0306453333154518
0.0326312001037096,0.0163156000518548,0.0081578000259274
0.0405925581519349,0.0202962790759675,0.0101481395379837
0.154104258385973,0.0770521291929863,0.0385260645964932
-0.114837923630289,-0.0574189618151447,-0.0287094809075723
-0.00493383841370698,-0.00246691920685349,-0.00123345960342674
0.0300316395015083,0.0150158197507541,0.00750790987537707
-0.0427636271271744,-0.0213818135635872,-0.0106909067817936
0.0545860722273597,0.0272930361136798,0.0136465180568399
0.076985033565069,0.0384925167825345,0.0192462583912673
0.0699573343322607,0.0349786671661304,0.0174893335830652
-0.00485064475363116,-0.00242532237681558,-0.00121266118840779
-0.0260517825685002,-0.0130258912842501,-0.00651294564212504
0.110741634756732,0.0553708173783658,0.0276854086891829
-0.129712016239189,-0.0648560081195943,-0.0324280040597971
0.048879220198348,0.024439610099174,0.012219805049587
-0.0259663682027814,-0.0129831841013907,-0.00649159205069535
-0.030087519468523,-0.0150437597342615,-0.00752187986713075
-0.0175624869913339,-0.00878124349566693,-0.00439062174783347
0.0122473606789465,0.00612368033947324,0.00306184016973662
0.0471012064909195,0.0235506032454597,0.0117753016227299
2.8856263670473e-05,1.44281318352365e-05,7.21406591761826e-06
-0.0386008899386877,-0.0193004449693439,-0.00965022248467193
