"V1","V2","V3"
-0.00908137474654309,-0.00454068737327155,-0.00227034368663577
0.0227288019325363,0.0113644009662681,0.00568220048313406
-0.0373362718066008,-0.0186681359033004,-0.00933406795165019
-0.0249697879512258,-0.0124848939756129,-0.00624244698780644
-0.068527459149313,-0.0342637295746565,-0.0171318647873283
-0.0288785612879275,-0.0144392806439638,-0.00721964032198188
0.0536803679372,0.0268401839686,0.0134200919843
0.00893011224369565,0.00446505612184782,0.00223252806092391
-0.079459298264552,-0.039729649132276,-0.019864824566138
-0.0744452073813717,-0.0372226036906858,-0.0186113018453429
-0.0237390188763194,-0.0118695094381597,-0.00593475471907985
-0.000658597692991075,-0.000329298846495537,-0.000164649423247769
-0.0160489466973441,-0.00802447334867206,-0.00401223667433603
0.00189110896600692,0.000945554483003461,0.00047277724150173
-0.00143924127103429,-0.000719620635517144,-0.000359810317758572
-0.00708171184072528,-0.00354085592036264,-0.00177042796018132
-0.0488111093574397,-0.0244055546787198,-0.0122027773393599
0.00185201410957053,0.000926007054785263,0.000463003527392631
0.00420513490589218,0.00210256745294609,0.00105128372647305
0.0118754722076686,0.00593773610383432,0.00296886805191716
-0.0645554986472617,-0.0322777493236309,-0.0161388746618154
-0.00692008356670189,-0.00346004178335095,-0.00173002089167547
-0.0547854314479901,-0.027392715723995,-0.0136963578619975
-0.0539740761690816,-0.0269870380845408,-0.0134935190422704
-0.0248405928843798,-0.0124202964421899,-0.00621014822109495
0.0118544866562709,0.00592724332813546,0.00296362166406773
-0.052617751334362,-0.026308875667181,-0.0131544378335905
-0.0381195152082205,-0.0190597576041103,-0.00952987880205513
0.038881577493414,0.019440788746707,0.00972039437335349
-0.0519598351547802,-0.0259799175773901,-0.0129899587886951
-0.00642968608083098,-0.00321484304041549,-0.00160742152020775
-0.0440728010974997,-0.0220364005487498,-0.0110182002743749
0.0315991741599428,0.0157995870799714,0.00789979353998569
0.0620992519520702,0.0310496259760351,0.0155248129880176
-0.0360788271922931,-0.0180394135961465,-0.00901970679807327
0.0169481603641096,0.00847408018205481,0.0042370400910274
0.00952760084075024,0.00476380042037512,0.00238190021018756
-0.0391358111409584,-0.0195679055704792,-0.00978395278523959
0.0195196316306636,0.00975981581533182,0.00487990790766591
0.0267111489507035,0.0133555744753518,0.00667778723767589
-0.0562973371091536,-0.0281486685545768,-0.0140743342772884
-0.00760578487380613,-0.00380289243690306,-0.00190144621845153
-0.0541523670401883,-0.0270761835200942,-0.0135380917600471
0.0707241420343361,0.035362071017168,0.017681035508584
0.0343971537453553,0.0171985768726776,0.00859928843633882
0.03612132211209,0.018060661056045,0.00903033052802251
-0.00414125233701237,-0.00207062616850619,-0.00103531308425309
0.0157388170897884,0.00786940854489419,0.0039347042724471
-0.0303293998938042,-0.0151646999469021,-0.00758234997345104
0.0753048833955282,0.0376524416977641,0.0188262208488821
0.0278088349413194,0.0139044174706597,0.00695220873532984
0.0261322579279813,0.0130661289639906,0.00653306448199531
0.00333635862165665,0.00166817931082833,0.000834089655414163
-0.0182513631660376,-0.00912568158301882,-0.00456284079150941
-0.0825748038956626,-0.0412874019478313,-0.0206437009739157
0.0250023877974811,0.0125011938987406,0.00625059694937028
0.0231483851042667,0.0115741925521333,0.00578709627606667
-0.0291589020344508,-0.0145794510172254,-0.00728972550861271
0.00652185043722627,0.00326092521861313,0.00163046260930657
-0.0565147643918661,-0.028257382195933,-0.0141286910979665
0.0447678926332772,0.0223839463166386,0.0111919731583193
-0.044597274558265,-0.0222986372791325,-0.0111493186395662
0.0549990811011764,0.0274995405505882,0.0137497702752941
-0.0864625813050423,-0.0432312906525211,-0.0216156453262606
-0.00550455172905533,-0.00275227586452766,-0.00137613793226383
0.00970704694346872,0.00485352347173436,0.00242676173586718
0.0166479974846136,0.00832399874230681,0.0041619993711534
-0.0372645205929201,-0.0186322602964601,-0.00931613014823004
-0.0220448951620794,-0.0110224475810397,-0.00551122379051985
0.00717583210291445,0.00358791605145723,0.00179395802572861
-0.00664808323219924,-0.00332404161609962,-0.00166202080804981
0.0203479008911205,0.0101739504455602,0.00508697522278012
0.040175271266165,0.0200876356330825,0.0100438178165412
-0.00756312987029567,-0.00378156493514783,-0.00189078246757392
-0.0302384887845925,-0.0151192443922962,-0.00755962219614812
0.0154826310307229,0.00774131551536143,0.00387065775768071
-0.00995213857874005,-0.00497606928937003,-0.00248803464468501
0.0279001272449223,0.0139500636224611,0.00697503181123056
0.0333838304808703,0.0166919152404351,0.00834595762021757
0.00216594543846731,0.00108297271923366,0.000541486359616828
-0.053918414157908,-0.026959207078954,-0.013479603539477
0.00897222472188392,0.00448611236094196,0.00224305618047098
0.024080100793319,0.0120400503966595,0.00602002519832975
0.0616190255786817,0.0308095127893409,0.0154047563946704
0.0432686242869745,0.0216343121434872,0.0108171560717436
0.0547394492993321,0.0273697246496661,0.013684862324833
0.0351202466347815,0.0175601233173907,0.00878006165869537
0.0473709777501369,0.0236854888750684,0.0118427444375342
-0.0154494359324095,-0.00772471796620476,-0.00386235898310238
0.00845493765813418,0.00422746882906709,0.00211373441453354
0.0535300948842735,0.0267650474421367,0.0133825237210684
0.0334343151227525,0.0167171575613763,0.00835857878068813
-0.00666507352718518,-0.00333253676359259,-0.0016662683817963
-0.0257581658196866,-0.0128790829098433,-0.00643954145492165
-0.0288229439008429,-0.0144114719504215,-0.00720573597521074
0.00197129539776179,0.000985647698880894,0.000492823849440447
-0.0976334471164806,-0.0488167235582403,-0.0244083617791201
0.0241982723509099,0.0120991361754549,0.00604956808772747
-0.0405763535660443,-0.0202881767830221,-0.0101440883915111
0.0116279053913945,0.00581395269569723,0.00290697634784861
-0.0286911348869025,-0.0143455674434512,-0.00717278372172562
0.00482290872151449,0.00241145436075725,0.00120572718037862
0.014935234453358,0.00746761722667901,0.0037338086133395
0.00443151121882394,0.00221575560941197,0.00110787780470598
-0.00188045348118749,-0.000940226740593745,-0.000470113370296873
0.072321450093614,0.036160725046807,0.0180803625234035
-0.0651827819251313,-0.0325913909625657,-0.0162956954812828
-0.0325293491386762,-0.0162646745693381,-0.00813233728466904
0.0460241501255762,0.0230120750627881,0.011506037531394
0.0723988137794665,0.0361994068897333,0.0180997034448666
-0.0179167513099428,-0.00895837565497142,-0.00447918782748571
-0.0311950120848807,-0.0155975060424403,-0.00779875302122017
-0.0362501407921662,-0.0181250703960831,-0.00906253519804154
-0.0127923558826013,-0.00639617794130064,-0.00319808897065032
0.00477721091598587,0.00238860545799294,0.00119430272899647
-0.0177497505941953,-0.00887487529709767,-0.00443743764854883
0.033421628973557,0.0167108144867785,0.00835540724338924
0.0253140417237643,0.0126570208618821,0.00632851043094106
-0.071853769232139,-0.0359268846160695,-0.0179634423080347
0.0299960726321464,0.0149980363160732,0.00749901815803659
0.00558217014309797,0.00279108507154899,0.00139554253577449
0.0418871395647048,0.0209435697823524,0.0104717848911762
-0.0785048952691409,-0.0392524476345705,-0.0196262238172852
0.0141355573105161,0.00706777865525804,0.00353388932762902
-0.0407770884780286,-0.0203885442390143,-0.0101942721195072
-0.0413870097618962,-0.0206935048809481,-0.0103467524404741
0.0394358118741212,0.0197179059370606,0.00985895296853031
-0.0146298227982071,-0.00731491139910354,-0.00365745569955177
0.0249043492424491,0.0124521746212245,0.00622608731061227
0.0998087867690513,0.0499043933845257,0.0249521966922628
-0.0451657423266796,-0.0225828711633398,-0.0112914355816699
-0.0279974536260946,-0.0139987268130473,-0.00699936340652365
0.0404149049021927,0.0202074524510964,0.0101037262255482
0.0827564843853784,0.0413782421926892,0.0206891210963446
0.0245002620211186,0.0122501310105593,0.00612506550527966
-0.0406097832487613,-0.0203048916243806,-0.0101524458121903
-0.0231393820430444,-0.0115696910215222,-0.0057848455107611
0.00344206759477543,0.00172103379738772,0.000860516898693858
0.0702492473844226,0.0351246236922113,0.0175623118461056
-0.0508045924308641,-0.0254022962154321,-0.012701148107716
-0.0419179258180933,-0.0209589629090467,-0.0104794814545233
