"V1","V2","V3"
-0.178946925557434,-0.0894734627787168,-0.0447367313893584
0.0368799830583678,0.0184399915291839,0.00921999576459195
0.316797225945036,0.158398612972518,0.079199306486259
-0.225525667291758,-0.112762833645879,-0.0563814168229396
-0.0160113415034038,-0.0080056707517019,-0.00400283537585095
0.026419688319924,0.013209844159962,0.00660492207998099
0.141246814107021,0.0706234070535106,0.0353117035267553
-0.0478230893334778,-0.0239115446667389,-0.0119557723333694
0.395930148696072,0.197965074348036,0.0989825371740179
-0.0276899390466688,-0.0138449695233344,-0.00692248476166719
0.083327133105726,0.041663566552863,0.0208317832764315
0.195873332465919,0.0979366662329593,0.0489683331164796
-0.0783481846877356,-0.0391740923438678,-0.0195870461719339
-0.207428419711248,-0.103714209855624,-0.051857104927812
0.355579463268522,0.177789731634261,0.0888948658171306
-0.461090422713196,-0.230545211356598,-0.115272605678299
0.175293832760498,0.0876469163802492,0.0438234581901246
0.00714393821266204,0.00357196910633102,0.00178598455316551
0.202073409618006,0.101036704809003,0.0505183524045015
0.0862429098976539,0.0431214549488269,0.0215607274744135
0.417147508738321,0.20857375436916,0.10428687718458
-0.239401888541378,-0.119700944270689,-0.0598504721353445
0.317154928260405,0.158577464130203,0.0792887320651014
0.389980186214875,0.194990093107437,0.0974950465537186
0.000985155147510733,0.000492577573755367,0.000246288786877683
-0.489149520570799,-0.2445747602854,-0.1222873801427
0.0952154788718539,0.047607739435927,0.0238038697179635
-0.119021651053005,-0.0595108255265025,-0.0297554127632512
0.158055569697367,0.0790277848486834,0.0395138924243417
0.0577865516952942,0.0288932758476471,0.0144466379238235
0.147428527964575,0.0737142639822874,0.0368571319911437
0.0636370358422286,0.0318185179211143,0.0159092589605571
0.214709754941326,0.107354877470663,0.0536774387353316
-0.0566934170553054,-0.0283467085276527,-0.0141733542638263
-0.15495751848171,-0.077478759240855,-0.0387393796204275
-0.118842553416038,-0.0594212767080192,-0.0297106383540096
-0.344356969362011,-0.172178484681006,-0.0860892423405028
-0.180078156071094,-0.0900390780355469,-0.0450195390177734
-0.111540626968468,-0.0557703134842342,-0.0278851567421171
-0.0491826854649587,-0.0245913427324793,-0.0122956713662397
-0.0765307871549984,-0.0382653935774992,-0.0191326967887496
-0.390868328945218,-0.195434164472609,-0.0977170822363044
-0.167931865197387,-0.0839659325986935,-0.0419829662993468
0.379784192614869,0.189892096307435,0.0949460481537173
0.124196196162092,0.0620980980810459,0.031049049040523
0.397216314884374,0.198608157442187,0.0993040787210934
-0.0609482515072509,-0.0304741257536254,-0.0152370628768127
-0.0181246883049934,-0.00906234415249669,-0.00453117207624835
-0.0367427707414269,-0.0183713853707134,-0.00918569268535671
-0.239170840596044,-0.119585420298022,-0.059792710149011
-0.167249944113593,-0.0836249720567963,-0.0418124860283981
0.412255856786617,0.206127928393309,0.103063964196654
-0.112176106383782,-0.0560880531918911,-0.0280440265959456
0.254522986153664,0.127261493076832,0.063630746538416
-0.209005307812515,-0.104502653906257,-0.0522513269531286
-0.392220048889834,-0.196110024444917,-0.0980550122224584
-0.0644372248055799,-0.0322186124027899,-0.016109306201395
0.186717589258633,0.0933587946293165,0.0466793973146582
0.227292189060576,0.113646094530288,0.0568230472651439
0.333511191498343,0.166755595749172,0.0833777978745858
-0.356779189563541,-0.17838959478177,-0.0891947973908851
0.405261131242161,0.20263056562108,0.10131528281054
-0.140287073150792,-0.070143536575396,-0.035071768287698
0.0315560697484032,0.0157780348742016,0.0078890174371008
