"V1","V2","V3"
-0.00590943475321171,-0.00295471737660586,-0.00147735868830293
0.00972911683662418,0.00486455841831209,0.00243227920915605
-0.00882345113389589,-0.00441172556694794,-0.00220586278347397
0.000492955223678208,0.000246477611839104,0.000123238805919552
0.0120278078722362,0.00601390393611809,0.00300695196805905
-0.00423716733732324,-0.00211858366866162,-0.00105929183433081
-0.00331833056876158,-0.00165916528438079,-0.000829582642190396
-0.00446531586131028,-0.00223265793065514,-0.00111632896532757
-0.00200838394708505,-0.00100419197354252,-0.000502095986771262
0.000970608579012279,0.000485304289506139,0.00024265214475307
0.00862764361276563,0.00431382180638282,0.00215691090319141
-0.00563481297559705,-0.00281740648779853,-0.00140870324389926
-0.00759287383337783,-0.00379643691668891,-0.00189821845834446
-0.00110713317576559,-0.000553566587882797,-0.000276783293941399
-0.00753220520229656,-0.00376610260114828,-0.00188305130057414
-0.000976778469008712,-0.000488389234504356,-0.000244194617252178
-0.00419784712248559,-0.0020989235612428,-0.0010494617806214
-0.0153486649809023,-0.00767433249045113,-0.00383716624522557
0.00169243573232659,0.000846217866163295,0.000423108933081647
-0.00182271970512167,-0.000911359852560833,-0.000455679926280417
0.00632869346401639,0.00316434673200819,0.0015821733660041
0.00661934881354845,0.00330967440677423,0.00165483720338711
0.0103166659273568,0.00515833296367839,0.00257916648183919
0.00496703493083702,0.00248351746541851,0.00124175873270925
0.00575589973101686,0.00287794986550843,0.00143897493275421
-0.00206255637953065,-0.00103127818976532,-0.000515639094882662
0.00996967940035984,0.00498483970017992,0.00249241985008996
0.010533208553981,0.00526660427699049,0.00263330213849524
-0.00461789671779945,-0.00230894835889972,-0.00115447417944986
-0.00599334740116784,-0.00299667370058392,-0.00149833685029196
0.00222021423349672,0.00111010711674836,0.000555053558374179
0.00779880185078582,0.00389940092539291,0.00194970046269646
0.0155699998344566,0.00778499991722828,0.00389249995861414
0.00855366315218546,0.00427683157609273,0.00213841578804636
0.0103957990801153,0.00519789954005767,0.00259894977002883
0.00668755048165773,0.00334377524082886,0.00167188762041443
-0.00709487829819967,-0.00354743914909984,-0.00177371957454992
-0.0140590902892196,-0.0070295451446098,-0.0035147725723049
-0.0123844378424566,-0.00619221892122831,-0.00309610946061416
-0.00100223336217202,-0.000501116681086012,-0.000250558340543006
0.0108936444208393,0.00544682221041964,0.00272341110520982
-0.00563933701469578,-0.00281966850734789,-0.00140983425367395
-0.000524131995428662,-0.000262065997714331,-0.000131032998857166
0.0133225344285218,0.00666126721426089,0.00333063360713044
-0.00320871354039252,-0.00160435677019626,-0.000802178385098131
0.00395124055701386,0.00197562027850693,0.000987810139253465
-0.00623379289794079,-0.0031168964489704,-0.0015584482244852
-0.00323454547861383,-0.00161727273930692,-0.000808636369653459
-0.00509049655513417,-0.00254524827756708,-0.00127262413878354
-0.000486407972525296,-0.000243203986262648,-0.000121601993131324
0.0102835411174226,0.00514177055871128,0.00257088527935564
0.00131931723061233,0.000659658615306165,0.000329829307653083
0.007182658082549,0.0035913290412745,0.00179566452063725
-0.00415934653447418,-0.00207967326723709,-0.00103983663361855
-0.000788533184779437,-0.000394266592389719,-0.000197133296194859
-0.0065004629637352,-0.0032502314818676,-0.0016251157409338
0.00529413871530681,0.00264706935765341,0.0013235346788267
-0.000791403479183457,-0.000395701739591728,-0.000197850869795864
-0.000450423606959777,-0.000225211803479888,-0.000112605901739944
0.00163943169574861,0.000819715847874304,0.000409857923937152
-0.00798777206107727,-0.00399388603053863,-0.00199694301526932
0.00600764902645835,0.00300382451322917,0.00150191225661459
-0.00406472019525486,-0.00203236009762743,-0.00101618004881371
0.0034883713027113,0.00174418565135565,0.000872092825677824
-0.00534159894564924,-0.00267079947282462,-0.00133539973641231
-0.0023992230967933,-0.00119961154839665,-0.000599805774198324
-0.0147749251222375,-0.00738746256111873,-0.00369373128055936
-0.00212032862648097,-0.00106016431324049,-0.000530082156620243
-0.0089421631950422,-0.0044710815975211,-0.00223554079876055
-0.00196546096965051,-0.000982730484825253,-0.000491365242412627
-0.00143437228899401,-0.000717186144497006,-0.000358593072248503
-0.00158559031745511,-0.000792795158727554,-0.000396397579363777
0.00243887569456641,0.0012194378472832,0.000609718923641602
0.000227477442087657,0.000113738721043829,5.68693605219143e-05
0.00290624992114198,0.00145312496057099,0.000726562480285496
-0.00109177106840054,-0.000545885534200272,-0.000272942767100136
0.00684154238336387,0.00342077119168193,0.00171038559584097
0.000851007473136543,0.000425503736568272,0.000212751868284136
0.00132949075358925,0.000664745376794623,0.000332372688397311
-0.00395589095831666,-0.00197794547915833,-0.000988972739579165
0.00350281097563533,0.00175140548781767,0.000875702743908833
-0.0122446997613184,-0.00612234988065921,-0.00306117494032961
0.00685590530300632,0.00342795265150316,0.00171397632575158
-0.000169251635218925,-8.46258176094624e-05,-4.23129088047312e-05
0.00474863209179873,0.00237431604589937,0.00118715802294968
-0.00499197348599953,-0.00249598674299977,-0.00124799337149988
0.0167771940444656,0.00838859702223279,0.0041942985111164
-0.00332722524867239,-0.00166361262433619,-0.000831806312168097
-0.000532520736247799,-0.000266260368123899,-0.00013313018406195
-0.0036674313670252,-0.0018337156835126,-0.000916857841756301
0.00650815181103123,0.00325407590551561,0.00162703795275781
-0.00746650244090282,-0.00373325122045141,-0.0018666256102257
0.00391476937884602,0.00195738468942301,0.000978692344711504
0.00633023003760795,0.00316511501880397,0.00158255750940199
0.00695722340004066,0.00347861170002033,0.00173930585001017
0.00269595312887371,0.00134797656443686,0.000673988282218428
-0.00243575082802176,-0.00121787541401088,-0.000608937707005439
-0.00379638737004175,-0.00189819368502087,-0.000949096842510437
-0.00128297952727254,-0.000641489763636271,-0.000320744881818135
-0.000416751059526549,-0.000208375529763275,-0.000104187764881637
-0.0140233480820478,-0.00701167404102391,-0.00350583702051195
0.00797883595215596,0.00398941797607798,0.00199470898803899
0.00474940579463528,0.00237470289731764,0.00118735144865882
0.00146519618248432,0.00073259809124216,0.00036629904562108
-0.000406532460654963,-0.000203266230327482,-0.000101633115163741
0.00628160290800026,0.00314080145400013,0.00157040072700007
-0.00160843934048866,-0.000804219670244331,-0.000402109835122165
-0.0138143787439743,-0.00690718937198713,-0.00345359468599357
-0.00529558398227236,-0.00264779199113618,-0.00132389599556809
0.00899675707860378,0.00449837853930189,0.00224918926965094
-0.00669690549004019,-0.00334845274502009,-0.00167422637251005
0.0114018941268942,0.00570094706344712,0.00285047353172356
0.0182734964189437,0.00913674820947187,0.00456837410473594
0.000981433490366316,0.000490716745183158,0.000245358372591579
-0.00949270113665933,-0.00474635056832966,-0.00237317528416483
0.00561479449294337,0.00280739724647168,0.00140369862323584
-0.0109283303380909,-0.00546416516904544,-0.00273208258452272
0.00325897075299696,0.00162948537649848,0.000814742688249239
0.000368468896337401,0.000184234448168701,9.21172240843503e-05
-0.00141985605340352,-0.00070992802670176,-0.00035496401335088
0.00822864307759419,0.00411432153879709,0.00205716076939855
0.00621858697505108,0.00310929348752554,0.00155464674376277
-0.00926196819140758,-0.00463098409570379,-0.0023154920478519
-0.0115485769064996,-0.00577428845324981,-0.0028871442266249
0.00744428881511508,0.00372214440755754,0.00186107220377877
0.00203867375115609,0.00101933687557805,0.000509668437789023
-0.00281138901372459,-0.00140569450686229,-0.000702847253431147
0.00873633288992398,0.00436816644496199,0.002184083222481
-0.0096029745738283,-0.00480148728691415,-0.00240074364345708
-0.0101300854357416,-0.00506504271787081,-0.00253252135893541
0.00947744628451477,0.00473872314225738,0.00236936157112869
-0.0139048675996834,-0.00695243379984168,-0.00347621689992084
-0.00872125671527827,-0.00436062835763913,-0.00218031417881957
-0.000731174918429182,-0.000365587459214591,-0.000182793729607295
0.00515124890536664,0.00257562445268332,0.00128781222634166
0.00320246351906272,0.00160123175953136,0.00080061587976568
0.002024589633819,0.0010122948169095,0.000506147408454751
-0.00754577513822548,-0.00377288756911274,-0.00188644378455637
0.00455928729275651,0.00227964364637826,0.00113982182318913
0.00210247778139401,0.001051238890697,0.000525619445348502
-0.00559416045053628,-0.00279708022526814,-0.00139854011263407
-0.000206292269320207,-0.000103146134660104,-5.15730673300518e-05
0.0153224435319209,0.00766122176596047,0.00383061088298023
0.00672862590682517,0.00336431295341259,0.00168215647670629
-0.00214384641070917,-0.00107192320535458,-0.000535961602677292
-0.00294049011772822,-0.00147024505886411,-0.000735122529432055
0.000702465458575608,0.000351232729287804,0.000175616364643902
-0.0016150753312776,-0.000807537665638798,-0.000403768832819399
-0.00994596594025453,-0.00497298297012726,-0.00248649148506363
-0.00275913925046106,-0.00137956962523053,-0.000689784812615264
0.00664900055293653,0.00332450027646827,0.00166225013823413
0.00528335846008254,0.00264167923004127,0.00132083961502063
-0.00363606445914982,-0.00181803222957491,-0.000909016114787456
0.00568089146369039,0.00284044573184519,0.0014202228659226
-0.00431888224411287,-0.00215944112205643,-0.00107972056102822
0.00870234007079114,0.00435117003539557,0.00217558501769779
-0.00237609343158359,-0.00118804671579179,-0.000594023357895896
0.00840792398356915,0.00420396199178457,0.00210198099589229
-0.00311559012605999,-0.00155779506303,-0.000778897531514998
0.00130799390267736,0.000653996951338681,0.000326998475669341
-0.018422507184653,-0.0092112535923265,-0.00460562679616325
0.0157864168319438,0.00789320841597188,0.00394660420798594
0.000656627013579182,0.000328313506789591,0.000164156753394796
0.0114363356803644,0.00571816784018222,0.00285908392009111
-0.00359066925298357,-0.00179533462649178,-0.000897667313245891
-0.00463405201811883,-0.00231702600905942,-0.00115851300452971
-0.000282451782826204,-0.000141225891413102,-7.06129457065511e-05
-0.000834167672187646,-0.000417083836093823,-0.000208541918046911
-0.000138146163150866,-6.9073081575433e-05,-3.45365407877165e-05
-0.00341329204262864,-0.00170664602131432,-0.000853323010657161
-0.0101211896980646,-0.00506059484903229,-0.00253029742451614
0.00101039099102757,0.000505195495513783,0.000252597747756891
-0.00867653175520038,-0.00433826587760019,-0.00216913293880009
-0.0123163751579668,-0.0061581875789834,-0.0030790937894917
-0.000249463786703589,-0.000124731893351795,-6.23659466758973e-05
0.00233350281113275,0.00116675140556638,0.000583375702783188
0.0110498594304508,0.00552492971522539,0.00276246485761269
-0.00751611509046528,-0.00375805754523264,-0.00187902877261632
0.00643955536982997,0.00321977768491499,0.00160988884245749
-0.0041815410371395,-0.00209077051856975,-0.00104538525928487
0.0153323596940397,0.00766617984701985,0.00383308992350992
-0.00480547931683625,-0.00240273965841813,-0.00120136982920906
0.00527132912407281,0.00263566456203641,0.0013178322810182
0.0068478480916184,0.0034239240458092,0.0017119620229046
-0.00888657286814578,-0.00444328643407289,-0.00222164321703645
-0.00194968557531798,-0.00097484278765899,-0.000487421393829495
-0.00133107205058011,-0.000665536025290053,-0.000332768012645027
-0.00269888276193633,-0.00134944138096817,-0.000674720690484083
0.00520476669531769,0.00260238334765884,0.00130119167382942
-0.00821094664869963,-0.00410547332434981,-0.00205273666217491
0.00469138451495072,0.00234569225747536,0.00117284612873768
0.00257387078709677,0.00128693539354839,0.000643467696774193
-0.00361895961143594,-0.00180947980571797,-0.000904739902858985
0.00316654131015118,0.00158327065507559,0.000791635327537796
-0.00131927704765454,-0.000659638523827271,-0.000329819261913635
0.00941082419214753,0.00470541209607376,0.00235270604803688
0.00573629371993834,0.00286814685996917,0.00143407342998459
0.000577704460431146,0.000288852230215573,0.000144426115107786
-0.0045741876855943,-0.00228709384279715,-0.00114354692139858
0.00510511828962724,0.00255255914481362,0.00127627957240681
-0.000798917039498326,-0.000399458519749163,-0.000199729259874582
-0.00207393436792459,-0.00103696718396229,-0.000518483591981147
0.00695176122634792,0.00347588061317396,0.00173794030658698
-0.00544753639207002,-0.00272376819603501,-0.00136188409801751
0.00193898100488316,0.000969490502441579,0.00048474525122079
0.00288692575737087,0.00144346287868543,0.000721731439342717
0.0042953243592159,0.00214766217960795,0.00107383108980398
0.00658211034765632,0.00329105517382816,0.00164552758691408
-0.00258304044505811,-0.00129152022252905,-0.000645760111264527
0.0052032819523692,0.0026016409761846,0.0013008204880923
0.00856370892267999,0.00428185446133999,0.00214092723067
0.00442148380366165,0.00221074190183083,0.00110537095091541
0.00370893985242753,0.00185446992621376,0.000927234963106882
-0.00331895548378598,-0.00165947774189299,-0.000829738870946494
0.00578897454061534,0.00289448727030767,0.00144724363515383
-0.00300644615152084,-0.00150322307576042,-0.000751611537880211
-0.00100248497022195,-0.000501242485110975,-0.000250621242555487
0.00997104264547864,0.00498552132273932,0.00249276066136966
0.00342352053536067,0.00171176026768034,0.000855880133840168
0.00424091649991231,0.00212045824995616,0.00106022912497808
0.00148170900920412,0.000740854504602058,0.000370427252301029
-0.000234022954904031,-0.000117011477452015,-5.85057387260077e-05
0.0142328494541152,0.00711642472705759,0.00355821236352879
-0.00260584625396599,-0.00130292312698299,-0.000651461563491496
-0.0110916485865913,-0.00554582429329563,-0.00277291214664781
-0.000854393575309241,-0.000427196787654621,-0.00021359839382731
-0.0126268361947344,-0.00631341809736718,-0.00315670904868359
-0.00334240218115323,-0.00167120109057661,-0.000835600545288307
-0.0062133685294942,-0.0031066842647471,-0.00155334213237355
-0.0245839526536949,-0.0122919763268474,-0.00614598816342372
-0.00268453479449552,-0.00134226739724776,-0.000671133698623881
0.00687107869988851,0.00343553934994425,0.00171776967497213
-0.00392184701687176,-0.00196092350843588,-0.000980461754217939
-0.00440265408178907,-0.00220132704089453,-0.00110066352044727
-0.00372794966285937,-0.00186397483142969,-0.000931987415714843
0.0133362643286172,0.0066681321643086,0.0033340660821543
0.00980769795557785,0.00490384897778893,0.00245192448889446
-0.00524298327676274,-0.00262149163838137,-0.00131074581919068
-0.00214753212160894,-0.00107376606080447,-0.000536883030402235
0.00822036244948145,0.00411018122474072,0.00205509061237036
0.00213919776477804,0.00106959888238902,0.00053479944119451
-0.000825764068144891,-0.000412882034072446,-0.000206441017036223
-0.000422274141402647,-0.000211137070701324,-0.000105568535350662
0.0103375882444944,0.00516879412224721,0.0025843970611236
-0.010388249870015,-0.0051941249350075,-0.00259706246750375
-0.00480435246392304,-0.00240217623196152,-0.00120108811598076
0.00323662589344562,0.00161831294672281,0.000809156473361405
-0.00127557446988516,-0.000637787234942581,-0.00031889361747129
-0.00814402655329385,-0.00407201327664692,-0.00203600663832346
0.00287453749371446,0.00143726874685723,0.000718634373428616
-0.00181464922867066,-0.000907324614335328,-0.000453662307167664
-0.00187573829026388,-0.000937869145131938,-0.000468934572565969
0.00115366901415428,0.000576834507077139,0.000288417253538569
-0.00276518382847245,-0.00138259191423622,-0.000691295957118111
-0.0129575714343943,-0.00647878571719717,-0.00323939285859858
-0.0108390229845093,-0.00541951149225467,-0.00270975574612734
-0.00412002922441527,-0.00206001461220763,-0.00103000730610382
-0.0059887333798526,-0.0029943666899263,-0.00149718334496315
0.00546997466439789,0.00273498733219895,0.00136749366609947
-0.000213064881015827,-0.000106532440507914,-5.32662202539568e-05
-0.0102301925835979,-0.00511509629179897,-0.00255754814589949
0.000659109557286474,0.000329554778643237,0.000164777389321619
0.00690383635053212,0.00345191817526606,0.00172595908763303
-0.00419360977995814,-0.00209680488997907,-0.00104840244498954
0.000525719810636037,0.000262859905318019,0.000131429952659009
0.0154432790687051,0.00772163953435257,0.00386081976717629
0.00558733088760264,0.00279366544380132,0.00139683272190066
-0.00378762333249449,-0.00189381166624725,-0.000946905833123623
-0.0112536323771732,-0.00562681618858661,-0.00281340809429331
-0.00514000856069448,-0.00257000428034724,-0.00128500214017362
-0.00250010500161875,-0.00125005250080937,-0.000625026250404687
-0.00692537748887621,-0.0034626887444381,-0.00173134437221905
-0.00513858244275535,-0.00256929122137767,-0.00128464561068884
0.0102981276342242,0.00514906381711212,0.00257453190855606
0.0130621327948555,0.00653106639742773,0.00326553319871386
2.45767026602024e-05,1.22883513301012e-05,6.14417566505059e-06
-0.00944389650082826,-0.00472194825041413,-0.00236097412520707
0.00106327691204754,0.000531638456023771,0.000265819228011885
0.00203815048116961,0.0010190752405848,0.000509537620292402
