"V1","V2","V3"
0.138636288792545,0.0693181443962727,0.0346590721981364
-0.0285721811985144,-0.0142860905992572,-0.0071430452996286
-0.245433619873492,-0.122716809936746,-0.0613584049683731
0.17472242925323,0.0873612146266151,0.0436806073133075
0.0124045325601837,0.00620226628009186,0.00310113314004593
-0.0204682339655757,-0.0102341169827879,-0.00511705849139393
-0.109428726146419,-0.0547143630732093,-0.0273571815366047
0.0370501790021522,0.0185250895010761,0.00926254475053805
-0.306740595097214,-0.153370297548607,-0.0766851487743035
0.021452340543788,0.010726170271894,0.00536308513594701
-0.0645563730894756,-0.0322781865447378,-0.0161390932723689
-0.151749753743536,-0.0758748768717678,-0.0379374384358839
0.0606990118712849,0.0303495059356425,0.0151747529678212
0.160701874085231,0.0803509370426155,0.0401754685213078
-0.275479542354984,-0.137739771177492,-0.0688698855887459
0.357222482608269,0.178611241304134,0.0893056206520671
-0.135806113161395,-0.0679030565806976,-0.0339515282903488
-0.00553465268029341,-0.00276732634014671,-0.00138366317007335
-0.156553165056221,-0.0782765825281105,-0.0391382912640552
-0.0668153248547607,-0.0334076624273804,-0.0167038312136902
-0.323178407845713,-0.161589203922856,-0.0807946019614282
0.185472811303768,0.0927364056518838,0.0463682028259419
-0.2457107440618,-0.1228553720309,-0.0614276860154501
-0.302130956153832,-0.151065478076916,-0.0755327390384579
-0.000763233305687196,-0.000381616652843598,-0.000190808326421799
0.378960823078368,0.189480411539184,0.0947402057695919
-0.0737666801778171,-0.0368833400889085,-0.0184416700444543
0.0922101340190614,0.0461050670095307,0.0230525335047654
-0.122451042607053,-0.0612255213035264,-0.0306127606517632
-0.0447692132412909,-0.0223846066206455,-0.0111923033103227
-0.114217910788284,-0.057108955394142,-0.028554477697071
-0.0493017829249778,-0.0246508914624889,-0.0123254457312445
-0.166342972922822,-0.0831714864614108,-0.0415857432307054
0.0439223245385846,0.0219611622692923,0.0109805811346461
0.120050876626609,0.0600254383133047,0.0300127191566524
0.092071380968998,0.046035690484499,0.0230178452422495
0.266785093420759,0.133392546710379,0.0666962733551897
0.139512691668394,0.0697563458341968,0.0348781729170984
0.0864143294126563,0.0432071647063282,0.0216035823531641
0.0381035045138259,0.0190517522569129,0.00952587612845647
0.0592910119941451,0.0296455059970725,0.0148227529985363
0.302819030629933,0.151409515314967,0.0757047576574833
0.130102545704276,0.0650512728521382,0.0325256364260691
-0.29423177203064,-0.14711588601532,-0.07355794300766
-0.0962190306674879,-0.048109515333744,-0.024054757666872
-0.307737031926521,-0.15386851596326,-0.0769342579816302
0.0472186899609403,0.0236093449804702,0.0118046724902351
0.0140418144335174,0.0070209072167587,0.00351045360837935
0.0284658781349772,0.0142329390674886,0.0071164695337443
0.185293810577298,0.0926469052886492,0.0463234526443246
0.129574238173917,0.0647871190869585,0.0323935595434792
-0.319388678178458,-0.159694339089229,-0.0798471695446146
0.0869066569978816,0.0434533284989408,0.0217266642494704
-0.197187641546908,-0.0985938207734539,-0.0492969103867269
0.161923543099771,0.0809617715498855,0.0404808857749427
0.303866254190911,0.151933127095456,0.0759665635477279
0.04992171661686,0.02496085830843,0.012480429154215
-0.144656487092311,-0.0723282435461557,-0.0361641217730779
-0.17609101394021,-0.0880455069701051,-0.0440227534850525
-0.258382499258253,-0.129191249629126,-0.0645956248145632
0.276409011249686,0.138204505624843,0.0691022528124214
-0.313969625643272,-0.156984812821636,-0.0784924064108179
0.108685182081834,0.0543425910409172,0.0271712955204586
-0.0244475639085133,-0.0122237819542567,-0.00611189097712833
