"V1","V2","V3"
0.0219228568882202,0.0109614284441101,0.00548071422205506
-0.00451818095287191,-0.00225909047643595,-0.00112954523821798
-0.0388109503717019,-0.019405475185851,-0.00970273759292549
0.0276292365082894,0.0138146182541447,0.00690730912707235
0.00196155562479828,0.000980777812399139,0.00049038890619957
-0.00323668620885684,-0.00161834310442842,-0.000809171552214209
-0.0173042016896313,-0.00865210084481566,-0.00432605042240783
0.00585882512451387,0.00292941256225693,0.00146470628112847
-0.0485055552676142,-0.0242527776338071,-0.0121263888169035
0.00339230511545631,0.00169615255772815,0.000848076278864077
-0.0102084392246024,-0.0051042196123012,-0.0025521098061506
-0.0239965175288296,-0.0119982587644148,-0.00599912938220739
0.00959846633302343,0.00479923316651171,0.00239961658325586
0.0254121357252369,0.0127060678626185,0.00635303393130923
-0.043562177228488,-0.021781088614244,-0.010890544307122
0.0564883655764515,0.0282441827882258,0.0141220913941129
-0.0214753150802952,-0.0107376575401476,-0.0053688287700738
-0.000875206626582761,-0.00043760331329138,-0.00021880165664569
-0.0247560913727373,-0.0123780456863687,-0.00618902284318433
-0.0105656521642956,-0.00528282608214779,-0.00264141304107389
-0.0511049022321016,-0.0255524511160508,-0.0127762255580254
0.0293292177270618,0.0146646088635309,0.00733230443176544
-0.0388547726203603,-0.0194273863101802,-0.00971369315509008
-0.0477766230685321,-0.023888311534266,-0.011944155767133
-0.000120691737196902,-6.03458685984508e-05,-3.01729342992254e-05
0.0599258964802578,0.0299629482401289,0.0149814741200645
-0.0116648850509648,-0.00583244252548238,-0.00291622126274119
0.0145813883893594,0.00729069419467968,0.00364534709733984
-0.0193634488218652,-0.00968172441093261,-0.0048408622054663
-0.00707945274238912,-0.00353972637119456,-0.00176986318559728
-0.0180615258392411,-0.00903076291962057,-0.00451538145981029
-0.00779619781236171,-0.00389809890618086,-0.00194904945309043
-0.0263041749134315,-0.0131520874567157,-0.00657604372835787
0.00694553239590997,0.00347276619795498,0.00173638309897749
0.0189839053721991,0.00949195268609953,0.00474597634304977
0.0145594470687583,0.00727972353437913,0.00363986176718956
0.0421873051703347,0.0210936525851673,0.0105468262925837
0.0220614443748803,0.0110307221874402,0.00551536109372009
0.0136648852425647,0.00683244262128233,0.00341622131064116
0.00602538977111724,0.00301269488555862,0.00150634744277931
0.0093758162601312,0.0046879081300656,0.0023439540650328
0.0478854297770741,0.0239427148885371,0.0119713574442685
0.0205733975938726,0.0102866987969363,0.00514334939846816
-0.0465275079589552,-0.0232637539794776,-0.0116318769897388
-0.0152153239070263,-0.00760766195351313,-0.00380383097675656
-0.0486631239835492,-0.0243315619917746,-0.0121657809958873
0.00746679380614376,0.00373339690307188,0.00186669845153594
0.00222046255679559,0.00111023127839779,0.000555115639198897
0.00450137101898661,0.00225068550949331,0.00112534275474665
0.02930091195414,0.01465045597707,0.00732522798853501
0.0204898551788101,0.010244927589405,0.00512246379470252
-0.0505056240642866,-0.0252528120321433,-0.0126264060160717
0.0137427380709043,0.00687136903545217,0.00343568451772608
-0.0311817092293009,-0.0155908546146504,-0.00779542730732521
0.0256053208948905,0.0128026604474453,0.00640133022372263
0.048051029508986,0.024025514754493,0.0120127573772465
0.00789422927097683,0.00394711463548841,0.00197355731774421
-0.022874843896196,-0.011437421948098,-0.005718710974049
-0.0278456537717158,-0.0139228268858579,-0.00696141344292895
-0.040858584739928,-0.020429292369964,-0.010214646184982
0.0437091561597482,0.0218545780798741,0.010927289039937
-0.0496486975392523,-0.0248243487696262,-0.0124121743848131
0.0171866234548132,0.00859331172740659,0.00429665586370329
-0.00386594627928885,-0.00193297313964443,-0.000966486569822213
