"V1","V2","V3"
0.0704446574137728,0.0352223287068864,0.0176111643534432
-0.0145182587735414,-0.00725912938677068,-0.00362956469338534
-0.124711123042843,-0.0623555615214217,-0.0311777807607108
0.0887809517871902,0.0443904758935951,0.0221952379467975
0.00630306144365802,0.00315153072182901,0.00157576536091451
-0.0104004351395149,-0.00520021756975747,-0.00260010878487873
-0.0556035450151528,-0.0278017725075764,-0.0139008862537882
0.0188261471051864,0.00941307355259322,0.00470653677629661
-0.15586277102999,-0.0779313855149948,-0.0389656927574974
0.0109004849559417,0.00545024247797087,0.00272512123898543
-0.0328027504614531,-0.0164013752307265,-0.00820068761536327
-0.0771079456049501,-0.0385539728024751,-0.0192769864012375
0.0308427262001052,0.0154213631000526,0.0077106815500263
0.0816567477698816,0.0408283738849408,0.0204141869424704
-0.139978227596231,-0.0699891137981155,-0.0349945568990578
0.181513914048094,0.0907569570240472,0.0453784785120236
-0.069006572519164,-0.034503286259582,-0.017251643129791
-0.00281229911275909,-0.00140614955637955,-0.000703074778189773
-0.0795486822063598,-0.0397743411031799,-0.0198871705515899
-0.0339505818453259,-0.016975290922663,-0.00848764546133149
-0.164215245679917,-0.0821076228399585,-0.0410538114199793
0.0942434968914559,0.047121748445728,0.023560874222864
-0.12485193695727,-0.0624259684786349,-0.0312129842393174
-0.153520495143958,-0.0767602475719789,-0.0383801237859894
-0.000387818436386238,-0.000193909218193119,-9.69546090965594e-05
0.1925597229088,0.0962798614544002,0.0481399307272001
-0.0374827439405395,-0.0187413719702698,-0.00937068598513488
0.0468543363186171,0.0234271681593086,0.0117135840796543
-0.0622205183184113,-0.0311102591592057,-0.0155551295796028
-0.022748386565556,-0.011374193282778,-0.00568709664138899
-0.0580370526798909,-0.0290185263399454,-0.0145092631699727
-0.0250515015822106,-0.0125257507911053,-0.00626287539555265
-0.0845231349078549,-0.0422615674539275,-0.0211307837269637
0.0223180606743385,0.0111590303371692,0.00557951516858461
0.0610009323665576,0.0305004661832788,0.0152502330916394
0.0467838323318041,0.0233919161659021,0.011695958082951
0.13556035488839,0.0677801774441948,0.0338900887220974
0.0708899802140531,0.0354449901070265,0.0177224950535133
0.0439093392078944,0.0219546696039472,0.0109773348019736
0.0193613688386972,0.00968068441934858,0.00484034220967429
0.0301272853162817,0.0150636426581408,0.00753182132907042
0.15387012344955,0.0769350617247749,0.0384675308623875
0.0661084434719106,0.0330542217359553,0.0165271108679777
-0.149506716902683,-0.0747533584513416,-0.0373766792256708
-0.0488913596222936,-0.0244456798111468,-0.0122228399055734
-0.15636908616354,-0.0781845430817702,-0.0390922715408851
0.0239930285699082,0.0119965142849541,0.00599825714247706
0.00713500639588739,0.00356750319794369,0.00178375159897185
0.0144642434579401,0.00723212172897006,0.00361606086448503
0.0941525420270206,0.0470762710135103,0.0235381355067551
0.0658399968529956,0.0329199984264978,0.0164599992132489
-0.162289586745841,-0.0811447933729204,-0.0405723966864602
0.0441595034930077,0.0220797517465038,0.0110398758732519
-0.100196102881749,-0.0500980514408745,-0.0250490257204373
0.0822775091589222,0.0411387545794611,0.0205693772897305
0.154402244625263,0.0772011223126313,0.0386005611563157
0.0253665058060271,0.0126832529030135,0.00634162645150677
-0.0735036747207392,-0.0367518373603696,-0.0183759186801848
-0.0894763648010246,-0.0447381824005123,-0.0223690912002561
-0.13129078108257,-0.0656453905412849,-0.0328226952706425
0.140450514603005,0.0702252573015023,0.0351126286507511
-0.159536027034503,-0.0797680135172517,-0.0398840067586259
0.0552257311876342,0.0276128655938171,0.0138064327969086
-0.0124224348410944,-0.00621121742054718,-0.00310560871027359
