"V1","V2","V3"
-0.00676035643247155,-0.00338017821623578,-0.00169008910811789
-0.00205583683818043,-0.00102791841909021,-0.000513959209545107
0.00181873355614885,0.000909366778074427,0.000454683389037214
-0.00809704921057723,-0.00404852460528862,-0.00202426230264431
0.00137593898615826,0.000687969493079132,0.000343984746539566
0.000211707587332654,0.000105853793666327,5.29268968331634e-05
0.000600305906620302,0.000300152953310151,0.000150076476655076
0.00784740701296293,0.00392370350648146,0.00196185175324073
-0.00856598849078197,-0.00428299424539098,-0.00214149712269549
0.00890692032410611,0.00445346016205306,0.00222673008102653
-0.00523423863948394,-0.00261711931974197,-0.00130855965987099
-0.00795007285880334,-0.00397503642940167,-0.00198751821470083
-0.00503448434777464,-0.00251724217388732,-0.00125862108694366
0.00177561153823065,0.000887805769115326,0.000443902884557663
0.00106855958427839,0.000534279792139193,0.000267139896069597
-0.00216217368993133,-0.00108108684496566,-0.000540543422482831
-0.00669769522155595,-0.00334884761077798,-0.00167442380538899
-0.00455577526224965,-0.00227788763112483,-0.00113894381556241
0.00860433409245154,0.00430216704622577,0.00215108352311288
0.00140425279645619,0.000702126398228096,0.000351063199114048
-0.00406551647487612,-0.00203275823743806,-0.00101637911871903
-0.00662238021827709,-0.00331119010913855,-0.00165559505456927
-0.00143177800777055,-0.000715889003885273,-0.000357944501942636
-0.0117117918120938,-0.00585589590604689,-0.00292794795302345
-0.00340469429504192,-0.00170234714752096,-0.000851173573760479
-0.00520817267175102,-0.00260408633587551,-0.00130204316793776
0.0081566730284746,0.0040783365142373,0.00203916825711865
0.00711269032233306,0.00355634516116653,0.00177817258058327
-0.000506559152504161,-0.00025327957625208,-0.00012663978812604
-0.00798917408844399,-0.003994587044222,-0.001997293522111
0.00632948609441804,0.00316474304720902,0.00158237152360451
0.00598614386992941,0.00299307193496471,0.00149653596748235
0.00511429780604704,0.00255714890302352,0.00127857445151176
0.00517605162242309,0.00258802581121154,0.00129401290560577
-0.00247472608975341,-0.0012373630448767,-0.000618681522438352
