"V1","V2","V3"
-0.138126398170206,-0.0690631990851031,-0.0345315995425515
0.227407175498408,0.113703587749204,0.0568517938746021
-0.206238257202769,-0.103119128601385,-0.0515595643006923
0.0115222745236087,0.00576113726180435,0.00288056863090218
0.281136495901289,0.140568247950644,0.0702841239753221
-0.0990390260981927,-0.0495195130490964,-0.0247597565245482
-0.0775622489362492,-0.0387811244681246,-0.0193905622340623
-0.104371741523987,-0.0521858707619937,-0.0260929353809968
-0.046943718365441,-0.0234718591827205,-0.0117359295913602
0.022686885066157,0.0113434425330785,0.00567172126653925
0.201661476383985,0.100830738191992,0.0504153690959962
-0.131707422653064,-0.0658537113265322,-0.0329268556632661
-0.177474895343465,-0.0887374476717327,-0.0443687238358664
-0.0258779941313559,-0.012938997065678,-0.00646949853283898
-0.176056834252492,-0.0880284171262462,-0.0440142085631231
-0.0228310993130189,-0.0114155496565094,-0.00570777482825472
-0.0981199602521994,-0.0490599801260997,-0.0245299900630499
-0.358757799869265,-0.179378899934633,-0.0896894499673163
0.0395587838098687,0.0197793919049344,0.00988969595246718
-0.0426040253013174,-0.0213020126506587,-0.0106510063253293
0.147926099502632,0.0739630497513161,0.0369815248756581
0.154719841749798,0.0773599208748992,0.0386799604374496
0.241140475389225,0.120570237694613,0.0602851188473063
0.116098861098219,0.0580494305491097,0.0290247152745548
0.134537689521341,0.0672688447606703,0.0336344223803352
-0.0482099381117141,-0.0241049690558571,-0.0120524845279285
0.233030055156287,0.116515027578144,0.0582575137890718
0.246201916003264,0.123100958001632,0.0615504790008159
-0.107938147621477,-0.0539690738107387,-0.0269845369053694
-0.140087762041227,-0.0700438810206135,-0.0350219405103067
0.0518950133212749,0.0259475066606374,0.0129737533303187
0.182288231392474,0.091144115696237,0.0455720578481185
0.363931253403779,0.18196562670189,0.0909828133509448
0.199932266234171,0.0999661331170857,0.0499830665585429
0.242990123929714,0.121495061964857,0.0607475309824285
0.156313979118015,0.0781569895590076,0.0390784947795038
-0.165834809201281,-0.0829174046006405,-0.0414587023003202
-0.32861544027442,-0.16430772013721,-0.0821538600686051
-0.289472320785272,-0.144736160392636,-0.0723680801963179
-0.0234260788424138,-0.0117130394212069,-0.00585651971060344
0.254626699445273,0.127313349722637,0.0636566748613184
-0.131813166984288,-0.0659065834921441,-0.032953291746072
-0.0122509965365093,-0.00612549826825463,-0.00306274913412731
0.311399274543162,0.155699637271581,0.0778498186357906
-0.0750000740516699,-0.0375000370258349,-0.0187500185129175
0.0923558088441104,0.0461779044220552,0.0230889522110276
-0.145707905390376,-0.0728539526951881,-0.0364269763475941
-0.0756038665856894,-0.0378019332928447,-0.0189009666464223
-0.118984637858364,-0.0594923189291819,-0.029746159464591
-0.0113692398836754,-0.00568461994183768,-0.00284230997091884
0.240366220172379,0.12018311008619,0.0600915550430948
0.0308375580269045,0.0154187790134523,0.00770938950672614
0.167886563040807,0.0839432815204035,0.0419716407602017
-0.0972200522624276,-0.0486100261312138,-0.0243050130656069
-0.0184310772857032,-0.00921553864285159,-0.00460776932142579
-0.151941018577382,-0.0759705092886909,-0.0379852546443455
0.123744544562632,0.061872272281316,0.030936136140658
-0.0184981671926524,-0.00924908359632619,-0.00462454179816309
-0.0105281457666274,-0.00526407288331369,-0.00263203644165684
0.038319874004321,0.0191599370021605,0.00957996850108025
-0.186705197752046,-0.0933525988760231,-0.0466762994380115
0.140422046464671,0.0702110232323356,0.0351055116161678
-0.0950082678948459,-0.0475041339474229,-0.0237520669737115
0.0815367600533958,0.0407683800266979,0.0203841900133489
-0.12485387412583,-0.062426937062915,-0.0312134685314575
-0.056079144386308,-0.028039572193154,-0.014019786096577
-0.345347275263509,-0.172673637631755,-0.0863368188158773
-0.0495602994776825,-0.0247801497388412,-0.0123900748694206
-0.209013018260346,-0.104506509130173,-0.0522532545650865
-0.0459404419914101,-0.022970220995705,-0.0114851104978525
-0.0335268407534609,-0.0167634203767305,-0.00838171018836524
-0.0370613922769174,-0.0185306961384587,-0.00926534806922935
0.0570059793099892,0.0285029896549946,0.0142514948274973
0.00531702964034978,0.00265851482017489,0.00132925741008744
0.0679303267662978,0.0339651633831489,0.0169825816915745
-0.0255189221308596,-0.0127594610654298,-0.00637973053271489
0.159913366812158,0.079956683406079,0.0399783417030395
0.0198913435868623,0.00994567179343117,0.00497283589671558
0.0310753526966468,0.0155376763483234,0.00776883817416169
-0.0924645067498877,-0.0462322533749439,-0.0231161266874719
0.0818742711851785,0.0409371355925893,0.0204685677962946
