"V1","V2","V3"
-0.0903134684627409,-0.0451567342313704,-0.0225783671156852
-0.0274644920433092,-0.0137322460216546,-0.0068661230108273
0.0242969638222651,0.0121484819111325,0.00607424095556626
-0.10817071641493,-0.054085358207465,-0.0270426791037325
0.0183815488834557,0.00919077444172785,0.00459538722086392
0.00282826012250664,0.00141413006125332,0.000707065030626661
0.00801965238180922,0.00400982619090461,0.00200491309545231
0.104835677357978,0.052417838678989,0.0262089193394945
-0.114435405757386,-0.0572177028786932,-0.0286088514393466
0.118990008267539,0.0594950041337697,0.0297475020668849
-0.0699256394267762,-0.0349628197133881,-0.017481409856694
-0.106207218743869,-0.0531036093719345,-0.0265518046859672
-0.0672570666814203,-0.0336285333407101,-0.0168142666703551
0.0237208848766936,0.0118604424383468,0.0059302212191734
0.0142751825705148,0.00713759128525741,0.0035687956426287
-0.0288850754109114,-0.0144425377054557,-0.00722126885272785
-0.0894763600421433,-0.0447381800210716,-0.0223690900105358
-0.060861859811746,-0.030430929905873,-0.0152154649529365
0.114947675239279,0.0574738376196393,0.0287369188098197
0.0187598008941218,0.00937990044706091,0.00468995022353045
-0.0543123572856116,-0.0271561786428058,-0.0135780893214029
-0.0884702061150034,-0.0442351030575017,-0.0221175515287509
-0.0191275177931937,-0.00956375889659685,-0.00478187944829843
-0.156461061044531,-0.0782305305222655,-0.0391152652611327
-0.0454842512982892,-0.0227421256491446,-0.0113710628245723
-0.0695774169656807,-0.0347887084828404,-0.0173943542414202
0.108967247463417,0.0544836237317084,0.0272418118658542
0.0950203941948696,0.0475101970974348,0.0237550985487174
-0.00676726360528178,-0.00338363180264089,-0.00169181590132044
-0.106729582868495,-0.0533647914342473,-0.0266823957171237
0.0845573526312714,0.0422786763156357,0.0211393381578178
0.0799705490399193,0.0399852745199596,0.0199926372599798
0.0683233167110732,0.0341616583555366,0.0170808291777683
0.0691483029974387,0.0345741514987193,0.0172870757493597
-0.0330605492318925,-0.0165302746159462,-0.00826513730797311
0.0662390473421866,0.0331195236710933,0.0165597618355466
0.122087286148929,0.0610436430744646,0.0305218215372323
0.00359138378590507,0.00179569189295253,0.000897845946476267
-0.0919424488368112,-0.0459712244184056,-0.0229856122092028
0.0745242120763623,0.0372621060381811,0.0186310530190906
0.0738431188743218,0.0369215594371609,0.0184607797185805
-0.0291485894165796,-0.0145742947082898,-0.0072871473541449
0.159503953581345,0.0797519767906726,0.0398759883953363
-0.074602371276532,-0.037301185638266,-0.018650592819133
0.0327139261103238,0.0163569630551619,0.00817848152758095
-0.212692713469107,-0.106346356734554,-0.0531731783672769
-0.0152290388394488,-0.00761451941972441,-0.0038072597098622
0.106174022080387,0.0530870110401937,0.0265435055200968
-0.0427700467406924,-0.0213850233703462,-0.0106925116851731
-0.0844204259226424,-0.0422102129613212,-0.0211051064806606
0.0682410457341525,0.0341205228670763,0.0170602614335381
-0.0759963362881522,-0.0379981681440761,-0.0189990840720381
0.0250759385187003,0.0125379692593502,0.00626898462967509
-0.163107247067304,-0.0815536235336519,-0.040776811766826
-0.132515096555302,-0.0662575482776509,-0.0331287741388254
-0.0425827648130148,-0.0212913824065074,-0.0106456912032537
-0.0972196277763841,-0.048609813888192,-0.024304906944096
0.127888112832089,0.0639440564160447,0.0319720282080223
0.0861376668170803,0.0430688334085401,0.0215344167042701
-0.0737149896548417,-0.0368574948274209,-0.0184287474137104
0.0538461546154025,0.0269230773077012,0.0134615386538506
0.086207093835942,0.043103546917971,0.0215517734589855
0.0240621566556805,0.0120310783278403,0.00601553916392013
0.0330452398508368,0.0165226199254184,0.00826130996270921
0.110255531317882,0.0551277656589409,0.0275638828294705
-0.0451454365046423,-0.0225727182523211,-0.0112863591261606
-0.0393228515356021,-0.019661425767801,-0.00983071288390052
0.0896730985787748,0.0448365492893874,0.0224182746446937
-0.121021534317715,-0.0605107671588574,-0.0302553835794287
0.0174816008276261,0.00874080041381305,0.00437040020690652
-0.00294107126893501,-0.00147053563446751,-0.000735267817233753
0.0438545719107993,0.0219272859553997,0.0109636429776998
0.0961593004443355,0.0480796502221678,0.0240398251110839
0.0251016013629465,0.0125508006814732,0.00627540034073661
0.0217655599472891,0.0108827799736445,0.00544138998682227
0.0701895446714065,0.0350947723357033,0.0175473861678516
0.114267450036665,0.0571337250183326,0.0285668625091663
0.0359925346632999,0.01799626733165,0.00899813366582498
-0.092765752665998,-0.046382876332999,-0.0231914381664995
-0.0147265186175119,-0.00736325930875596,-0.00368162965437798
0.162944963159126,0.0814724815795631,0.0407362407897816
-0.0330763869688759,-0.0165381934844379,-0.00826909674221897
0.0646546526797334,0.0323273263398667,0.0161636631699334
0.114956357154016,0.0574781785770078,0.0287390892885039
0.0745744486585607,0.0372872243292804,0.0186436121646402
-0.000601104814925055,-0.000300552407462527,-0.000150276203731264
0.0205754927006217,0.0102877463503109,0.00514387317515543
-0.0832278146229359,-0.041613907311468,-0.020806953655734
0.041287969155333,0.0206439845776665,0.0103219922888332
-0.08322086692027,-0.041610433460135,-0.0208052167300675
-0.0801628312044379,-0.0400814156022189,-0.0200407078011095
-0.0929480359956574,-0.0464740179978287,-0.0232370089989144
-0.0611092462263232,-0.0305546231131616,-0.0152773115565808
0.0989523566897945,0.0494761783448973,0.0247380891724486
-0.036698538964129,-0.0183492694820645,-0.00917463474103224
-0.00662717598505127,-0.00331358799252564,-0.00165679399626282
-0.0433807688984274,-0.0216903844492137,-0.0108451922246068
0.0507844939198261,0.025392246959913,0.0126961234799565
0.0874688249447037,0.0437344124723518,0.0218672062361759
-0.0196482330931031,-0.00982411654655156,-0.00491205827327578
0.0579614172981427,0.0289807086490713,0.0144903543245357
-0.0380316917596752,-0.0190158458798376,-0.0095079229399188
0.0988732191798487,0.0494366095899244,0.0247183047949622
0.0565469276537684,0.0282734638268842,0.0141367319134421
0.095526827929946,0.047763413964973,0.0238817069824865
0.057099274218293,0.0285496371091465,0.0142748185545733
0.0194099139252966,0.00970495696264828,0.00485247848132414
-0.178172762357385,-0.0890863811786924,-0.0445431905893462
-0.0640859564931855,-0.0320429782465928,-0.0160214891232964
0.0451916328969259,0.0225958164484629,0.0112979082242315
-0.0434728000460567,-0.0217364000230284,-0.0108682000115142
-0.0262642324317034,-0.0131321162158517,-0.00656605810792585
-0.0388403097396702,-0.0194201548698351,-0.00971007743491754
0.15198184897502,0.0759909244875098,0.0379954622437549
-0.0676980767329967,-0.0338490383664983,-0.0169245191832492
-0.0425397578437407,-0.0212698789218703,-0.0106349394609352
0.00133856836869108,0.00066928418434554,0.00033464209217277
0.0202575885078944,0.0101287942539472,0.00506439712697361
0.0177325396372095,0.00886626981860473,0.00443313490930237
-0.00470831388808383,-0.00235415694404191,-0.00117707847202096
-0.140401124995445,-0.0702005624977227,-0.0351002812488614
0.0345353459398997,0.0172676729699499,0.00863383648497493
0.0485533297466181,0.0242766648733091,0.0121383324366545
-0.0454730182197107,-0.0227365091098554,-0.0113682545549277
0.0633604679667944,0.0316802339833972,0.0158401169916986
-0.0715843497309404,-0.0357921748654702,-0.0178960874327351
0.0362474809130216,0.0181237404565108,0.00906187022825539
-0.0623415759688268,-0.0311707879844134,-0.0155853939922067
