"V1","V2","V3"
0.0225836732669292,0.0112918366334646,0.00564591831673231
-0.0565222613226638,-0.0282611306613319,-0.014130565330666
0.092848295221657,0.0464241476108285,0.0232120738054142
0.0620951726333776,0.0310475863166888,0.0155237931583444
0.170414919594639,0.0852074597973195,0.0426037298986597
0.0718155577484352,0.0359077788742176,0.0179538894371088
-0.133492992435285,-0.0667464962176427,-0.0333732481088213
-0.0222075118335356,-0.0111037559167678,-0.00555187795838389
0.197600350179273,0.0988001750896363,0.0494000875448182
0.185131247934644,0.0925656239673221,0.0462828119836611
0.0590344811157958,0.0295172405578979,0.0147586202789489
0.00163780876001462,0.000818904380007309,0.000409452190003654
0.0399107160101669,0.0199553580050834,0.00997767900254172
-0.00470283279706279,-0.0023514163985314,-0.0011757081992657
0.00357912271263676,0.00178956135631838,0.000894780678159191
0.0176108872109218,0.00880544360546088,0.00440272180273044
0.12138406092584,0.0606920304629199,0.0303460152314599
-0.00460561123217658,-0.00230280561608829,-0.00115140280804415
-0.0104573806729183,-0.00522869033645916,-0.00261434516822958
-0.0295320688456973,-0.0147660344228487,-0.00738301721142433
0.160537399867615,0.0802686999338076,0.0401343499669038
0.0172089480515856,0.00860447402579282,0.00430223701289641
0.136241077825814,0.0681205389129069,0.0340602694564535
0.134223389641628,0.0671116948208138,0.0335558474104069
0.0617738887684584,0.0308869443842292,0.0154434721921146
-0.0294798817210251,-0.0147399408605125,-0.00736997043025627
0.130850464532157,0.0654252322660784,0.0327126161330392
0.0947960744471968,0.0473980372235984,0.0236990186117992
-0.0966911802145708,-0.0483455901072854,-0.0241727950536427
0.129214350567984,0.0646071752839922,0.0323035876419961
0.0159894216141321,0.00799471080706605,0.00399735540353303
0.109600778265777,0.0548003891328883,0.0274001945664441
-0.0785812109564786,-0.0392906054782393,-0.0196453027391196
-0.154429175686216,-0.0772145878431082,-0.0386072939215541
0.0897212666479716,0.0448606333239858,0.0224303166619929
-0.0421468915027727,-0.0210734457513864,-0.0105367228756932
-0.0236933537498967,-0.0118466768749483,-0.00592333843747417
0.0973234115440606,0.0486617057720303,0.0243308528860151
-0.0485416575508602,-0.0242708287754301,-0.0121354143877151
-0.0664256103643995,-0.0332128051821997,-0.0166064025910999
0.140000903228365,0.0700004516141824,0.0350002258070912
0.0189141584091081,0.00945707920455406,0.00472853960227703
0.134666765550224,0.0673333827751119,0.0336666913875559
-0.175877657333251,-0.0879388286666253,-0.0439694143333127
-0.0855392606491804,-0.0427696303245902,-0.0213848151622951
-0.0898269435318118,-0.0449134717659059,-0.0224567358829529
0.0102985167229879,0.00514925836149397,0.00257462918074699
-0.0391394819269015,-0.0195697409634507,-0.00978487048172537
0.0754235208545318,0.0377117604272659,0.018855880213633
-0.187269100711452,-0.0936345503557259,-0.046817275177863
