"V1","V2","V3"
-0.0246480701363657,-0.0123240350681828,-0.00616201753409141
0.0616890195355026,0.0308445097677513,0.0154222548838757
-0.101335653665192,-0.0506678268325958,-0.0253339134162979
-0.0677713564178452,-0.0338856782089226,-0.0169428391044613
-0.185992723185679,-0.0929963615928393,-0.0464981807964196
-0.0783802919632983,-0.0391901459816492,-0.0195950729908246
0.145695724578008,0.0728478622890041,0.036423931144502
0.0242375233983175,0.0121187616991588,0.00605938084957938
-0.215663202023086,-0.107831601011543,-0.0539158005057715
-0.202054286279819,-0.101027143139909,-0.0505135715699547
-0.064430883931396,-0.032215441965698,-0.016107720982849
-0.00178752254824325,-0.000893761274121626,-0.000446880637060813
-0.0435589957304109,-0.0217794978652055,-0.0108897489326027
0.00513272359423246,0.00256636179711623,0.00128318089855811
-0.00390629401182997,-0.00195314700591499,-0.000976573502957493
-0.0192207165773191,-0.00961035828865955,-0.00480517914432977
-0.13247990314836,-0.0662399515741798,-0.0331199757870899
0.00502661490581144,0.00251330745290572,0.00125665372645286
0.011413300627503,0.00570665031375148,0.00285332515687574
0.0322316257225812,0.0161158128612906,0.00805790643064531
-0.175212289191288,-0.0876061445956439,-0.043803072297822
-0.0187820357448092,-0.00939101787240459,-0.00469550893620229
-0.148695015288862,-0.0743475076444311,-0.0371737538222156
-0.146492888146421,-0.0732464440732103,-0.0366232220366051
-0.0674207036634146,-0.0337103518317073,-0.0168551759158537
0.0321746681190093,0.0160873340595047,0.00804366702975233
-0.142811640473364,-0.0714058202366822,-0.0357029101183411
-0.103461481398963,-0.0517307406994813,-0.0258653703497407
0.105529820739422,0.0527649103697109,0.0263824551848554
-0.141025967644,-0.0705129838219998,-0.0352564919109999
-0.0174510311377099,-0.00872551556885496,-0.00436275778442748
-0.119619498465337,-0.0598097492326687,-0.0299048746163343
0.0857644005101741,0.0428822002550871,0.0214411001275435
0.168545705936551,0.0842728529682754,0.0421364264841377
-0.0979227801839107,-0.0489613900919553,-0.0244806950459777
0.0459995823315146,0.0229997911657573,0.0114998955828786
0.025859187656968,0.012929593828484,0.00646479691424201
-0.106219844986916,-0.0531099224934581,-0.026554961246729
0.0529789005405555,0.0264894502702778,0.0132447251351389
0.0724976439289072,0.0362488219644536,0.0181244109822268
-0.152798530209895,-0.0763992651049474,-0.0381996325524737
-0.0206431211401164,-0.0103215605700582,-0.00516078028502909
-0.146976793504184,-0.0734883967520922,-0.0367441983760461
0.191954815416044,0.095977407708022,0.047988703854011
0.0933584927028368,0.0466792463514184,0.0233396231757092
0.0980381171007132,0.0490190585503566,0.0245095292751783
-0.0112399147600339,-0.00561995738001697,-0.00280997869000848
0.0427172623440305,0.0213586311720152,0.0106793155860076
-0.0823180626987046,-0.0411590313493523,-0.0205795156746761
0.204387562384249,0.102193781192124,0.0510968905960622
0.0754769110596578,0.0377384555298289,0.0188692277649145
0.0709264559835135,0.0354632279917567,0.0177316139958784
0.009055325168468,0.004527662584234,0.002263831292117
-0.0495366496765283,-0.0247683248382642,-0.0123841624191321
