"V1","V2","V3"
-0.0125316146018021,-0.00626580730090103,-0.00313290365045051
0.0313640383894146,0.0156820191947073,0.00784100959735366
-0.0515212489305711,-0.0257606244652856,-0.0128803122326428
-0.0344564306645967,-0.0172282153322984,-0.00861410766614919
-0.094562743160315,-0.0472813715801575,-0.0236406857900788
-0.0398502440891548,-0.0199251220445774,-0.00996256102228869
0.0740748731823882,0.0370374365911941,0.0185187182955971
0.0123228837166341,0.00616144185831704,0.00308072092915852
-0.109647859511584,-0.054823929755792,-0.027411964877896
-0.102728790947616,-0.0513643954738078,-0.0256821977369039
-0.0327580618447863,-0.0163790309223931,-0.00818951546119657
-0.00090881531668339,-0.000454407658341695,-0.000227203829170848
-0.0221463402171063,-0.0110731701085531,-0.00553658505427657
0.00260958823894281,0.00130479411947141,0.000652397059735703
-0.00198604478187347,-0.000993022390936737,-0.000496511195468368
-0.0097722300847423,-0.00488611504237115,-0.00244305752118558
-0.067355662311666,-0.033677831155833,-0.0168389155779165
0.00255564027539686,0.00127782013769843,0.000638910068849214
0.0058027701157565,0.00290138505787825,0.00145069252893912
0.0163872590961588,0.00819362954807939,0.0040968147740397
-0.0890817361966684,-0.0445408680983342,-0.0222704340491671
-0.00954919521443409,-0.00477459760721705,-0.00238729880360852
-0.0755997777716419,-0.0377998888858209,-0.0188999444429105
-0.0744801684675231,-0.0372400842337616,-0.0186200421168808
-0.034278151182541,-0.0171390755912705,-0.00856953779563525
0.0163583006124862,0.00817915030624308,0.00408957515312154
-0.0726085421358348,-0.0363042710679174,-0.0181521355339587
-0.0526020659568963,-0.0263010329784481,-0.0131505164892241
0.0536536546345079,0.0268268273172539,0.013413413658627
-0.0717006672564343,-0.0358503336282172,-0.0179251668141086
-0.00887248354179155,-0.00443624177089577,-0.00221812088544789
-0.0608171530401808,-0.0304085765200904,-0.0152042882600452
0.0436044853735787,0.0218022426867893,0.0109011213433947
0.0856923003667235,0.0428461501833618,0.0214230750916809
-0.0497860698712977,-0.0248930349356489,-0.0124465174678244
0.0233871874931057,0.0116935937465529,0.00584679687327643
0.013147373073833,0.00657368653691648,0.00328684326845824
-0.0540044779601337,-0.0270022389800669,-0.0135011194900334
0.0269356245713498,0.0134678122856749,0.00673390614283745
0.0368593779646596,0.0184296889823298,0.00921484449116489
-0.0776860939504998,-0.0388430469752499,-0.0194215234876249
-0.010495411481509,-0.00524770574075449,-0.00262385287037725
-0.0747261964694597,-0.0373630982347298,-0.0186815491173649
0.0975940004408234,0.0487970002204117,0.0243985001102058
0.0474654869076742,0.0237327434538371,0.0118663717269186
0.0498447096667354,0.0249223548333677,0.0124611774166838
-0.00571461697206208,-0.00285730848603104,-0.00142865424301552
0.0217183846677578,0.0108591923338789,0.00542959616693944
-0.0418522923214649,-0.0209261461607324,-0.0104630730803662
0.103915079234631,0.0519575396173155,0.0259787698086578
0.0383741021305609,0.0191870510652804,0.00959352553264022
