"V1","V2","V3"
0.0297825916865888,0.0148912958432944,0.00744564792164721
-0.049033169214503,-0.0245165846072515,-0.0122582923036257
0.0444687611187465,0.0222343805593733,0.0111171902796866
-0.00248441428997924,-0.00124220714498962,-0.00062110357249481
-0.060618198813154,-0.030309099406577,-0.0151545497032885
0.0213546354237457,0.0106773177118728,0.00533865885593642
0.016723847294674,0.00836192364733701,0.0041809618236685
0.0225044669419143,0.0112522334709572,0.00562611673547858
0.0101219290074105,0.00506096450370527,0.00253048225185264
-0.00489170964795104,-0.00244585482397552,-0.00122292741198776
-0.0434819230040155,-0.0217409615020077,-0.0108704807510039
0.0283985425156427,0.0141992712578214,0.00709963562891068
0.0382668513235338,0.0191334256617669,0.00956671283088345
0.00557977144913605,0.00278988572456803,0.00139494286228401
0.0379610912731845,0.0189805456365923,0.00949027281829613
0.00492280489177534,0.00246140244588767,0.00123070122294384
0.0211564679250857,0.0105782339625428,0.00528911698127142
0.0773547794587317,0.0386773897293659,0.0193386948646829
-0.00852960130311636,-0.00426480065155818,-0.00213240032577909
0.00918621137279411,0.00459310568639705,0.00229655284319853
-0.031895587517223,-0.0159477937586115,-0.00797389687930575
-0.0333604432873847,-0.0166802216436924,-0.00834011082184618
-0.0519943212359556,-0.0259971606179778,-0.0129985803089889
-0.0250330495920517,-0.0125165247960259,-0.00625826239801294
-0.0290088001030308,-0.0145044000515154,-0.00725220002575769
0.010394949271374,0.00519747463568699,0.0025987373178435
-0.0502455654774322,-0.0251227827387161,-0.0125613913693581
-0.0530856609157761,-0.026542830457888,-0.013271415228944
0.0232734496852363,0.0116367248426182,0.00581836242130908
0.0302054978080346,0.0151027489040173,0.00755137445200865
-0.0111895192576664,-0.00559475962883319,-0.0027973798144166
-0.0393046950963173,-0.0196523475481586,-0.00982617377407932
-0.0784702711842027,-0.0392351355921014,-0.0196175677960507
-0.0431090734943314,-0.0215545367471657,-0.0107772683735828
-0.0523931394776157,-0.0261965697388078,-0.0130982848694039
-0.0337041686212737,-0.0168520843106368,-0.00842604215531842
0.0357570346819516,0.0178785173409758,0.00893925867048789
0.0708555323910034,0.0354277661955017,0.0177138830977508
0.0624155559597919,0.031207777979896,0.015603888989948
0.00505109342040266,0.00252554671020133,0.00126277335510066
-0.0549021991635347,-0.0274510995817673,-0.0137255497908837
0.0284213429381668,0.0142106714690834,0.0071053357345417
0.00264154015766821,0.00132077007883411,0.000660385039417053
-0.0671434104420123,-0.0335717052210062,-0.0167858526105031
0.0161713952693701,0.00808569763468507,0.00404284881734253
-0.0199136108747248,-0.00995680543736241,-0.00497840271868121
0.0314173040724791,0.0157086520362396,0.00785432601811978
0.0163015840438718,0.00815079202193592,0.00407539601096796
0.0256552761329923,0.0128276380664962,0.00641381903324809
0.00245141720719552,0.00122570860359776,0.000612854301798881
-0.0518273775721085,-0.0259136887860543,-0.0129568443930271
-0.00664914463486597,-0.00332457231743299,-0.00166228615871649
-0.0361994305429418,-0.0180997152714709,-0.00904985763573546
0.0209624312125534,0.0104812156062767,0.00524060780313834
0.00397407922320284,0.00198703961160142,0.00099351980580071
0.0327612779069096,0.0163806389534548,0.00819031947672739
-0.0266815995564468,-0.0133407997782234,-0.00667039988911169
0.00398854504097141,0.00199427252048571,0.000997136260242853
0.00227006184725076,0.00113503092362538,0.000567515461812689
-0.00826246956462223,-0.00413123478231112,-0.00206561739115556
0.0402570742745424,0.0201285371372712,0.0100642685686356
-0.0302775756774536,-0.0151387878387268,-0.00756939391936339
0.0204855298266409,0.0102427649133205,0.00512138245666023
-0.0175808249855707,-0.00879041249278537,-0.00439520624639268
0.026920791411619,0.0134603957058095,0.00673019785290475
0.0120916948643849,0.00604584743219247,0.00302292371609623
0.0744632237248016,0.0372316118624008,0.0186158059312004
0.010686112015967,0.00534305600798349,0.00267152800399174
0.045067050632557,0.0225335253162785,0.0112667626581393
0.0099056041702151,0.00495280208510755,0.00247640104255378
0.00722900344850223,0.00361450172425112,0.00180725086212556
0.00799111775983465,0.00399555887991732,0.00199777943995866
-0.0122915375190732,-0.00614576875953662,-0.00307288437976831
-0.00114644937435417,-0.000573224687177084,-0.000286612343588542
-0.0146470277370455,-0.00732351386852276,-0.00366175693426138
0.00550234892224375,0.00275117446112188,0.00137558723056094
-0.0344802628033886,-0.0172401314016943,-0.00862006570084716
-0.0042889394930516,-0.0021444697465258,-0.0010722348732629
-0.00670041753887272,-0.00335020876943636,-0.00167510438471818
0.0199370481422409,0.00996852407112047,0.00498426203556024
-0.0176535985926489,-0.00882679929632446,-0.00441339964816223
0.0617112987190559,0.0308556493595279,0.015427824679764
-0.0345526495863895,-0.0172763247931947,-0.00863816239659737
0.000853000761413453,0.000426500380706726,0.000213250190353363
-0.0239323347436927,-0.0119661673718464,-0.00598308368592318
0.0251587358609889,0.0125793679304944,0.00628968396524722
-0.0845543339997829,-0.0422771669998915,-0.0211385834999457
0.0167686750372635,0.00838433751863175,0.00419216875931588
0.00268381804938115,0.00134190902469058,0.000670954512345288
0.0184832586371035,0.00924162931855174,0.00462081465927587
-0.0328000284489024,-0.0164000142244512,-0.00820000711222559
0.0376299600234135,0.0188149800117068,0.00940749000585338
-0.0197298020583044,-0.00986490102915219,-0.00493245051457609
-0.0319033315986428,-0.0159516657993214,-0.00797583289966071
-0.0350632763452002,-0.0175316381726001,-0.00876581908630005
-0.0135871660482907,-0.00679358302414535,-0.00339679151207268
0.0122757886990488,0.0061378943495244,0.0030689471747622
0.0191331759547097,0.00956658797735485,0.00478329398867742
0.00646600850990763,0.00323300425495382,0.00161650212747691
0.00210035767534056,0.00105017883767028,0.000525089418835141
0.0706753974700456,0.0353376987350228,0.0176688493675114
-0.0402120377364665,-0.0201060188682333,-0.0100530094341166
-0.0239362340803687,-0.0119681170401843,-0.00598405852009217
-0.00738435086705421,-0.00369217543352711,-0.00184608771676355
0.0020488575961433,0.00102442879807165,0.000512214399035824
-0.0316582587606342,-0.0158291293803171,-0.00791456469015855
0.00810627312610314,0.00405313656305157,0.00202656828152578
0.0696222259349037,0.0348111129674518,0.0174055564837259
0.0266888834672962,0.0133444417336481,0.00667222086682405
-0.0453421949417172,-0.0226710974708586,-0.0113355487354293
0.0337513163446203,0.0168756581723102,0.00843782908615508
-0.0574636951614449,-0.0287318475807225,-0.0143659237903612
-0.0920954550240123,-0.0460477275120062,-0.0230238637560031
-0.00494626544361755,-0.00247313272180877,-0.00123656636090439
0.0478416724716841,0.0239208362358421,0.011960418117921
-0.0282976526133157,-0.0141488263066578,-0.00707441315332892
0.0550770105547964,0.0275385052773982,0.0137692526386991
-0.0164246834610183,-0.00821234173050915,-0.00410617086525458
-0.00185702341207179,-0.000928511706035896,-0.000464255853017948
0.007155843978016,0.003577921989008,0.001788960994504
-0.0414710250894081,-0.0207355125447041,-0.010367756272352
-0.031340668689984,-0.015670334344992,-0.00783516717249601
0.0466788158899541,0.023339407944977,0.0116697039724885
0.0582029525548981,0.029101476277449,0.0145507381387245
-0.0375180069560994,-0.0187590034780497,-0.00937950173902485
-0.0102745847020054,-0.00513729235100271,-0.00256864617550135
0.0141689441654998,0.00708447208274992,0.00354223604137496
-0.0440296993138492,-0.0220148496569246,-0.0110074248284623
0.0483974326907635,0.0241987163453818,0.0120993581726909
0.0510539858518587,0.0255269929259293,0.0127634964629647
-0.0477647904936889,-0.0238823952468445,-0.0119411976234222
0.070078275075696,0.035039137537848,0.017519568768924
0.0439537178414377,0.0219768589207188,0.0109884294603594
0.00368500287361935,0.00184250143680967,0.000921250718404837
-0.0259614581142708,-0.0129807290571354,-0.00649036452856771
-0.0161398961766359,-0.00806994808831797,-0.00403497404415899
-0.0102036030373566,-0.00510180151867831,-0.00255090075933915
0.0380294815470199,0.0190147407735099,0.00950737038675497
-0.0229780676989827,-0.0114890338494914,-0.00574451692474569
-0.0105961466550335,-0.00529807332751674,-0.00264903666375837
0.0281936603897752,0.0140968301948876,0.00704841509744379
0.00103967954328024,0.000519839771640122,0.000259919885820061
-0.0772226276132414,-0.0386113138066207,-0.0193056569033103
-0.0339111820950159,-0.0169555910475079,-0.00847779552375397
