"V1","V2","V3"
-0.0295358209451746,-0.0147679104725873,-0.00738395523629364
0.0739220484688478,0.0369610242344239,0.0184805121172119
-0.121430672075272,-0.0607153360376359,-0.030357668018818
-0.0812105222556881,-0.040605261127844,-0.020302630563922
-0.22287537071767,-0.111437685358835,-0.0557188426794174
-0.0939232262911693,-0.0469616131455846,-0.0234808065727923
0.174587414341398,0.0872937071706991,0.0436468535853496
0.0290438621476894,0.0145219310738447,0.00726096553692236
-0.258429551854403,-0.129214775927202,-0.0646073879636008
-0.242121966861854,-0.121060983430927,-0.0605304917154634
-0.0772076288572926,-0.0386038144286463,-0.0193019072143232
-0.00214199106170507,-0.00107099553085253,-0.000535497765426267
-0.0521968126237546,-0.0260984063118773,-0.0130492031559386
0.00615055070038339,0.00307527535019169,0.00153763767509585
-0.0046809182160835,-0.00234045910804175,-0.00117022955402087
-0.0230322146977367,-0.0115161073488683,-0.00575805367443417
-0.158750874878879,-0.0793754374394394,-0.0396877187197197
0.00602340049330464,0.00301170024665232,0.00150585012332616
0.0136765759697356,0.0068382879848678,0.0034191439924339
0.0386232074497988,0.0193116037248994,0.00965580186244971
-0.209957159822942,-0.104978579911471,-0.0524892899557356
-0.022506542770912,-0.011253271385456,-0.005626635692728
-0.178181469085166,-0.0890907345425828,-0.0445453672712914
-0.175542656690612,-0.087771328345306,-0.043885664172653
-0.0807903345123274,-0.0403951672561637,-0.0201975836280818
0.0385549550644697,0.0192774775322348,0.00963873876611742
-0.171131411853808,-0.0855657059269039,-0.042782852963452
-0.123978054769234,-0.0619890273846171,-0.0309945136923086
0.126456549031693,0.0632282745158464,0.0316141372579232
-0.168991637313124,-0.0844958186565621,-0.042247909328281
-0.0209115978711697,-0.0104557989355849,-0.00522789946779243
-0.14334023185901,-0.0716701159295049,-0.0358350579647524
0.102771615097012,0.0513858075485062,0.0256929037742531
0.201968582695458,0.100984291347729,0.0504921456738644
-0.117341020451678,-0.0586705102258389,-0.0293352551129195
0.0551213713601011,0.0275606856800506,0.0137803428400253
0.0309871049619016,0.0154935524809508,0.00774677624047541
-0.127283406165297,-0.0636417030826484,-0.0318208515413242
0.0634846992718264,0.0317423496359132,0.0158711748179566
0.0868740399627472,0.0434370199813736,0.0217185099906868
-0.183098717424809,-0.0915493587124047,-0.0457746793562023
-0.0247366843071604,-0.0123683421535802,-0.00618417107679009
-0.17612252123669,-0.088061260618345,-0.0440306303091725
0.230019755150221,0.115009877575111,0.0575049387875553
0.111871627633601,0.0559358138168003,0.0279679069084002
0.117479228859241,0.0587396144296204,0.0293698072148102
-0.0134688074139153,-0.00673440370695767,-0.00336720185347883
0.0511881621920509,0.0255940810960255,0.0127970405480127
-0.0986418631142815,-0.0493209315571408,-0.0246604657785704
0.244917935262415,0.122458967631207,0.0612294838156037
0.0904441004191991,0.0452220502095996,0.0226110251047998
0.0849912829935556,0.0424956414967778,0.0212478207483889
0.0108510102939702,0.00542550514698511,0.00271275257349255
-0.0593598446845995,-0.0296799223422997,-0.0148399611711499
-0.268562270637889,-0.134281135318944,-0.0671405676594722
0.0813165484079736,0.0406582742039868,0.0203291371019934
0.0752866803420733,0.0376433401710367,0.0188216700855183
-0.0948349928820262,-0.0474174964410131,-0.0237087482205065
0.0212113487353277,0.0106056743676638,0.00530283718383192
-0.183805867329975,-0.0919029336649874,-0.0459514668324937
0.145600913717673,0.0728004568588364,0.0364002284294182
-0.145046003799933,-0.0725230018999664,-0.0362615009499832
0.178876332812038,0.089438166406019,0.0447190832030095
-0.28120668854189,-0.140603344270945,-0.0703016721354724
-0.0179027359612835,-0.00895136798064177,-0.00447568399032088
0.0315707267270116,0.0157853633635058,0.0078926816817529
0.0541451362293401,0.02707256811467,0.013536284057335
-0.12119731192232,-0.0605986559611598,-0.0302993279805799
-0.0716977433961939,-0.0358488716980969,-0.0179244358490485
0.0233383268546423,0.0116691634273211,0.00583458171366057
-0.021621902129917,-0.0108109510649585,-0.00540547553247924
0.0661785218762242,0.0330892609381121,0.0165446304690561
0.130664095652804,0.065332047826402,0.032666023913201
-0.024597955251124,-0.012298977625562,-0.00614948881278099
-0.0983461882502279,-0.0491730941251139,-0.024586547062557
0.0503549551303019,0.0251774775651509,0.0125887387825755
-0.0323678508251323,-0.0161839254125661,-0.00809196270628307
0.0907410150613258,0.0453705075306629,0.0226852537653314
0.108575944398989,0.0542879721994945,0.0271439860997472
0.00704441545834677,0.00352220772917338,0.00176110386458669
-0.175361624276318,-0.0876808121381592,-0.0438404060690796
0.02918082672079,0.014590413360395,0.0072952066801975
0.0783169470727942,0.0391584735363971,0.0195792367681986
0.2004067178266,0.1002033589133,0.0501016794566501
0.140724766365421,0.0703623831827104,0.0351811915913552
0.17803191898429,0.0890159594921449,0.0445079797460724
0.114223379731151,0.0571116898655754,0.0285558449327877
0.154067060976477,0.0770335304882384,0.0385167652441192
-0.0502469930092129,-0.0251234965046065,-0.0125617482523032
0.027498427467529,0.0137492137337645,0.00687460686688224
0.174098673582648,0.0870493367913239,0.0435246683956619
0.108740138189547,0.0543700690947737,0.0271850345473868
-0.0216771605378691,-0.0108385802689345,-0.00541929013446727
-0.0837746040395459,-0.0418873020197729,-0.0209436510098865
-0.0937423390100895,-0.0468711695050448,-0.0234355847525224
0.00641134514578888,0.00320567257289444,0.00160283628644722
-0.317538268464281,-0.15876913423214,-0.0793845671160702
0.0787012824915199,0.0393506412457599,0.01967532062288
-0.131968556191449,-0.0659842780957246,-0.0329921390478623
0.0378180331935305,0.0189090165967653,0.00945450829838263
-0.093313649792503,-0.0466568248962515,-0.0233284124481258
0.0156857934408881,0.00784289672044407,0.00392144836022204
0.0485746291613505,0.0242873145806753,0.0121436572903376
0.0144128312649514,0.00720641563247569,0.00360320781623784
-0.00611589532049936,-0.00305794766024968,-0.00152897383012484
0.235214762090231,0.117607381045115,0.0588036905225576
-0.211997305405979,-0.105998652702989,-0.0529993263514947
-0.105796870896528,-0.0528984354482639,-0.0264492177241319
0.149686704403461,0.0748433522017305,0.0374216761008652
0.235466375974336,0.117733187987168,0.0588665939935841
-0.0582715693800801,-0.0291357846900401,-0.01456789234502
-0.101457138047554,-0.0507285690237769,-0.0253642845118885
-0.117898192460602,-0.058949096230301,-0.0294745481151505
-0.0416052352601447,-0.0208026176300723,-0.0104013088150362
0.0155371681237582,0.0077685840618791,0.00388429203093955
-0.0577284243854402,-0.0288642121927201,-0.0144321060963601
0.108698878375744,0.0543494391878718,0.0271747195939359
0.0823301564596689,0.0411650782298345,0.0205825391149172
-0.23369369963333,-0.116846849816665,-0.0584234249083325
0.0975577657621468,0.0487788828810734,0.0243894414405367
0.0181551783109492,0.00907758915547462,0.00453879457773731
0.136231692735684,0.0681158463678419,0.034057923183921
-0.255325498033397,-0.127662749016698,-0.0638313745083492
0.0459737981677921,0.0229868990838961,0.011493449541948
-0.132621416643009,-0.0663107083215046,-0.0331553541607523
-0.134605094922316,-0.0673025474611581,-0.0336512737305791
0.128259113939221,0.0641295569696105,0.0320647784848052
-0.0475813231682749,-0.0237906615841374,-0.0118953307920687
0.0809976925862542,0.0404988462931271,0.0202494231465636
0.324613237207061,0.162306618603531,0.0811533093017653
-0.146894860684447,-0.0734474303422233,-0.0367237151711117
-0.091057554643468,-0.045528777321734,-0.022764388660867
0.13144346842,0.06572173421,0.032860867105
0.26915315941445,0.134576579707225,0.0672882898536124
0.0796834589874269,0.0398417294937134,0.0199208647468567
-0.132077281263428,-0.0660386406317139,-0.033019320315857
-0.0752573992242205,-0.0376286996121102,-0.0188143498060551
0.0111948130099107,0.00559740650495533,0.00279870325247767
0.228475230919129,0.114237615459564,0.0571188077297822
-0.16523438214041,-0.0826171910702052,-0.0413085955351026
-0.136331820446855,-0.0681659102234274,-0.0340829551117137
-0.0980184342437253,-0.0490092171218626,-0.0245046085609313
0.115056188718327,0.0575280943591637,0.0287640471795818
-0.0847540344752415,-0.0423770172376208,-0.0211885086188104
0.0984660318436008,0.0492330159218004,0.0246165079609002
0.061247623307419,0.0306238116537095,0.0153119058268548
0.162904085136634,0.0814520425683172,0.0407260212841586
-0.0532072113434587,-0.0266036056717294,-0.0133018028358647
0.0703633951076954,0.0351816975538477,0.0175908487769239
-0.123982119066908,-0.061991059533454,-0.030995529766727
-0.119501179070461,-0.0597505895352307,-0.0298752947676153
0.111217866017383,0.0556089330086914,0.0278044665043457
-0.209749805845929,-0.104874902922965,-0.0524374514614823
-0.187297968241314,-0.0936489841206568,-0.0468244920603284
0.065849260387591,0.0329246301937955,0.0164623150968977
-0.0749927239262276,-0.0374963619631138,-0.0187481809815569
0.116827822788248,0.0584139113941239,0.0292069556970619
0.0963331758769739,0.0481665879384869,0.0240832939692435
0.285755556840731,0.142877778420365,0.0714388892101826
-0.149813326908214,-0.0749066634541069,-0.0374533317270535
-0.0466068326119729,-0.0233034163059864,-0.0116517081529932
-0.0668822441014332,-0.0334411220507166,-0.0167205610253583
0.126997641429733,0.0634988207148664,0.0317494103574332
0.194569853743022,0.097284926871511,0.0486424634357555
-0.132961368147105,-0.0664806840735527,-0.0332403420367764
0.210710181256182,0.105355090628091,0.0526775453140454
-0.00241234169057434,-0.00120617084528717,-0.000603085422643585
0.105565864328516,0.0527829321642578,0.0263914660821289
0.031251030042293,0.0156255150211465,0.00781275751057326
0.0373883224522011,0.0186941612261006,0.00934708061305028
-0.244738307396973,-0.122369153698487,-0.0611845768492433
0.0651494356376205,0.0325747178188103,0.0162873589094051
0.0810445906457854,0.0405222953228927,0.0202611476614464
0.307675029765725,0.153837514882862,0.0769187574414312
-0.229278294715829,-0.114639147357915,-0.0573195736789573
-0.00985059658114385,-0.00492529829057193,-0.00246264914528596
0.0599593137419826,0.0299796568709913,0.0149898284354956
-0.0853792126645178,-0.0426896063322589,-0.0213448031661294
0.108983175242843,0.0544915876214217,0.0272457938107109
0.153703555902541,0.0768517779512704,0.0384258889756352
0.139672486331295,0.0698362431656474,0.0349181215828237
-0.00968449726560102,-0.00484224863280051,-0.00242112431640026
-0.0520133775741469,-0.0260066887870734,-0.0130033443935367
0.221099897737699,0.110549948868849,0.0552749744344246
-0.258974987942301,-0.129487493971151,-0.0647437469855753
0.0975892274941901,0.0487946137470951,0.0243973068735475
-0.051842844535085,-0.0259214222675425,-0.0129607111337712
-0.0600708802275205,-0.0300354401137603,-0.0150177200568801
-0.0350641751526748,-0.0175320875763374,-0.00876604378816871
0.0244523227386001,0.0122261613693001,0.00611308068465003
0.0940393553096929,0.0470196776548464,0.0235098388274232
5.76126310637277e-05,2.88063155318638e-05,1.44031577659319e-05
-0.0770681490911369,-0.0385340745455684,-0.0192670372727842
0.164708347380701,0.0823541736903504,0.0411770868451752
0.0471705646892491,0.0235852823446246,0.0117926411723123
0.0885982590174577,0.0442991295087288,0.0221495647543644
0.1212190580433,0.06060952902165,0.030304764510825
-0.201265566575104,-0.100632783287552,-0.0503163916437759
0.162899873013753,0.0814499365068766,0.0407249682534383
-0.238528913833771,-0.119264456916886,-0.0596322284584429
-0.165523631392912,-0.0827618156964559,-0.0413809078482279
0.210909000955059,0.10545450047753,0.0527272502387648
0.0411851645627441,0.020592582281372,0.010296291140686
-0.141606294909592,-0.0708031474547962,-0.0354015737273981
0.104628959283987,0.0523144796419935,0.0261572398209967
-0.207757536527802,-0.103878768263901,-0.0519393841319506
0.33004259316869,0.165021296584345,0.0825106482921726
-0.0758073583964097,-0.0379036791982049,-0.0189518395991024
-0.150644147486096,-0.0753220737430479,-0.037661036871524
-0.0226792973782229,-0.0113396486891114,-0.00566982434455572
0.0307223282263953,0.0153611641131977,0.00768058205659883
0.0311243107333344,0.0155621553666672,0.00778107768333361
0.0345005024132709,0.0172502512066354,0.00862512560331771
-0.281830589594878,-0.140915294797439,-0.0704576473987196
-0.215731317694775,-0.107865658847387,-0.0539328294236937
0.142067278985154,0.0710336394925768,0.0355168197462884
0.0011428982605894,0.000571449130294699,0.00028572456514735
0.181787760668408,0.0908938803342041,0.045446940167102
-0.019967542429315,-0.00998377121465748,-0.00499188560732874
0.107351739552718,0.0536758697763592,0.0268379348881796
0.0393798838508277,0.0196899419254138,0.00984497096270692
-0.0908659944552545,-0.0454329972276273,-0.0227164986138136
0.0186178764207629,0.00930893821038144,0.00465446910519072
-0.0305352395834572,-0.0152676197917286,-0.00763380989586431
-0.152234721025236,-0.0761173605126182,-0.0380586802563091
0.196014577924876,0.098007288962438,0.049003644481219
-0.0864410247330554,-0.0432205123665277,-0.0216102561832639
0.0680221340437096,0.0340110670218548,0.0170055335109274
-0.153470056494787,-0.0767350282473934,-0.0383675141236967
0.0136515367582732,0.00682576837913658,0.00341288418956829
0.151231186378734,0.0756155931893672,0.0378077965946836
-0.0896511983148666,-0.0448255991574333,-0.0224127995787167
0.00589967536559438,0.00294983768279719,0.00147491884139859
-0.0856266447197025,-0.0428133223598513,-0.0214066611799256
0.127655820552527,0.0638279102762635,0.0319139551381318
0.0486983873115279,0.0243491936557639,0.012174596827882
0.00614180284549044,0.00307090142274522,0.00153545071137261
0.047427108960835,0.0237135544804175,0.0118567772402087
0.0489151147607291,0.0244575573803645,0.0122287786901823
-0.0539079995467483,-0.0269539997733742,-0.0134769998866871
0.13407587777438,0.06703793888719,0.033518969443595
0.00309326272870928,0.00154663136435464,0.000773315682177319
0.120532089244883,0.0602660446224413,0.0301330223112206
-0.0660934078408544,-0.0330467039204272,-0.0165233519602136
0.113307444511697,0.0566537222558485,0.0283268611279242
-0.159857878754494,-0.079928939377247,-0.0399644696886235
-0.00831419318965181,-0.0041570965948259,-0.00207854829741295
-0.0213598293992869,-0.0106799146996434,-0.00533995734982172
-0.0638948361050423,-0.0319474180525211,-0.0159737090262606
-0.0742856304429576,-0.0371428152214788,-0.0185714076107394
-0.0539062169090738,-0.0269531084545369,-0.0134765542272684
0.125548384169917,0.0627741920849587,0.0313870960424793
0.0921922914640514,0.0460961457320257,0.0230480728660129
0.264882378775796,0.132441189387898,0.0662205946939491
-0.0163493496029169,-0.00817467480145843,-0.00408733740072921
-0.172520381083805,-0.0862601905419024,-0.0431300952709512
