"V1","V2","V3"
0.216197671192517,0.108098835596258,0.0540494177981292
-0.0445571580847278,-0.0222785790423639,-0.011139289521182
-0.382743778783637,-0.191371889391819,-0.0956859446959093
0.272472544083846,0.136236272041923,0.0681181360209615
0.0193443655705221,0.00967218278526103,0.00483609139263052
-0.0319193809595038,-0.0159596904797519,-0.00797984523987596
-0.170649661502563,-0.0853248307512813,-0.0426624153756407
0.0577782519086151,0.0288891259543075,0.0144445629771538
-0.478349520878045,-0.239174760439023,-0.119587380219511
0.0334540552664099,0.016727027633205,0.00836351381660248
-0.100673046315204,-0.0503365231576019,-0.025168261578801
-0.236647588081963,-0.118323794040981,-0.0591618970204907
0.0946576478969074,0.0473288239484537,0.0236644119742269
0.250608056780067,0.125304028390034,0.0626520141950168
-0.429599176644508,-0.214799588322254,-0.107399794161127
0.557073977601092,0.278536988800546,0.139268494400273
-0.211784127048703,-0.105892063524351,-0.0529460317621757
-0.00863106644559284,-0.00431553322279642,-0.00215776661139821
-0.244138313263855,-0.122069156631927,-0.0610345783159637
-0.104195790001178,-0.0520978950005891,-0.0260489475002946
-0.503983623367921,-0.251991811683961,-0.12599590584198
0.289237329004149,0.144618664502075,0.0723093322510373
-0.383175942718961,-0.191587971359481,-0.0957939856797403
-0.471160975849342,-0.235580487924671,-0.117790243962335
-0.00119023139398269,-0.000595115696991345,-0.000297557848495673
0.590974038156364,0.295487019078182,0.147743509539091
-0.115036146776202,-0.0575180733881012,-0.0287590366940506
0.143797965229021,0.0718989826145105,0.0359494913072552
-0.190957436017026,-0.0954787180085132,-0.0477393590042566
-0.0698157728267805,-0.0349078864133903,-0.0174539432066951
-0.178118200768149,-0.0890591003840743,-0.0445295501920372
-0.0768841314698576,-0.0384420657349288,-0.0192210328674644
-0.259405121691974,-0.129702560845987,-0.0648512804229936
0.0684950842330578,0.0342475421165289,0.0171237710582644
0.187214474488217,0.0936072372441087,0.0468036186220543
0.143581585473361,0.0717907927366804,0.0358953963683402
0.416040536058749,0.208020268029374,0.104010134014687
0.217564385942566,0.108782192971283,0.0543910964856414
0.134759642943384,0.0673798214716921,0.033689910735846
0.0594208703356871,0.0297104351678435,0.0148552175839218
0.0924619291776008,0.0462309645888004,0.0231154822944002
0.472234000095993,0.236117000047996,0.118058500023998
0.202889644857509,0.101444822428754,0.0507224112143772
-0.458842518491395,-0.229421259245697,-0.114710629622849
-0.150049677006579,-0.0750248385032895,-0.0375124192516448
-0.479903423711588,-0.239951711855794,-0.119975855927897
0.0736356324540166,0.0368178162270083,0.0184089081135041
0.0218976402663714,0.0109488201331857,0.00547441006659284
0.0443913827673305,0.0221956913836652,0.0110978456918326
0.288958184629026,0.144479092314513,0.0722395461572564
0.202065770684794,0.101032885342397,0.0505164426711985
-0.498073693611105,-0.249036846805552,-0.124518423402776
0.135527407850513,0.0677637039252567,0.0338818519626283
-0.307506131776073,-0.153753065888037,-0.0768765329440184
0.252513200074164,0.126256600037082,0.063128300018541
0.473867102778367,0.236933551389183,0.118466775694592
0.077850892926371,0.0389254464631855,0.0194627232315928
-0.225585926344631,-0.112792963172315,-0.0563964815861577
-0.274606796412236,-0.137303398206118,-0.068651699103059
-0.402937031155873,-0.201468515577936,-0.100734257788968
0.431048645699332,0.215524322849666,0.107762161424833
-0.489622900904655,-0.244811450452328,-0.122405725226164
0.169490134681755,0.0847450673408777,0.0423725336704389
-0.0381249846586705,-0.0190624923293352,-0.00953124616466762
