"V1","V2","V3"
0.0113944948763759,0.00569724743818797,0.00284862371909399
-0.00234834310056101,-0.0011741715502805,-0.000587085775140252
-0.0201721508018995,-0.0100860754009497,-0.00504303770047486
0.0143604091126027,0.00718020455630135,0.00359010227815068
0.0010195265895523,0.000509763294776152,0.000254881647388076
-0.00168228094592328,-0.000841140472961642,-0.000420570236480821
-0.00899392987408618,-0.00449696493704309,-0.00224848246852155
0.00304514841305775,0.00152257420652887,0.000761287103264437
-0.0252109614997113,-0.0126054807498556,-0.00630274037492781
0.00176316451155326,0.000881582255776629,0.000440791127888314
-0.00530587819979928,-0.00265293909989964,-0.00132646954994982
-0.0124722885081659,-0.00623614425408293,-0.00311807212704147
0.00498884228503402,0.00249442114251701,0.00124721057125851
0.0132080618778554,0.00660403093892772,0.00330201546946386
-0.022641620467837,-0.0113208102339185,-0.00566040511695924
0.0293600599327719,0.014680029966386,0.00734001498319298
-0.0111618831842335,-0.00558094159211675,-0.00279047079605837
-0.000454892237504231,-0.000227446118752115,-0.000113723059376058
-0.012867080132121,-0.00643354006606049,-0.00321677003303025
-0.00549154109181479,-0.0027457705459074,-0.0013728852729537
-0.0265619827566483,-0.0132809913783242,-0.00664049568916208
0.0152439813306764,0.0076219906653382,0.0038109953326691
-0.0201949275955607,-0.0100974637977804,-0.00504873189889019
-0.0248320959964597,-0.0124160479982299,-0.00620802399911493
-6.273002593243e-05,-3.1365012966215e-05,-1.56825064831075e-05
0.0311467307335037,0.0155733653667519,0.00778668268337593
-0.00606287189778407,-0.00303143594889203,-0.00151571797444602
0.00757873648220906,0.00378936824110453,0.00189468412055226
-0.0100642320257204,-0.0050321160128602,-0.0025160580064301
-0.003679574628982,-0.001839787314491,-0.0009198936572455
-0.00938755221019337,-0.00469377610509669,-0.00234688805254834
-0.00405210582184212,-0.00202605291092106,-0.00101302645546053
-0.0136717029083669,-0.00683585145418344,-0.00341792572709172
0.00360996897906239,0.00180498448953119,0.000902492244765597
0.00986696275946401,0.004933481379732,0.002466740689866
0.0075673323907421,0.00378366619537105,0.00189183309768553
0.0219270250707964,0.0109635125353982,0.0054817562676991
0.0114665262915665,0.00573326314578325,0.00286663157289162
0.00710238020877345,0.00355119010438673,0.00177559505219336
0.0031317210719947,0.00156586053599735,0.000782930267998674
0.00487311899551337,0.00243655949775669,0.00121827974887834
0.0248886487299524,0.0124443243649762,0.00622216218248811
0.0106931078676607,0.00534655393383034,0.00267327696691517
-0.0241828632897624,-0.0120914316448812,-0.0060457158224406
-0.00790822707026693,-0.00395411353513346,-0.00197705676756673
-0.0252928584867487,-0.0126464292433744,-0.00632321462168718
0.00388089673717556,0.00194044836858778,0.000970224184293891
0.00115409453045269,0.000577047265226343,0.000288523632613172
0.00233960606840754,0.00116980303420377,0.000584901517101885
0.0152292692889852,0.00761463464449262,0.00380731732224631
0.0106496863544316,0.00532484317721582,0.00266242158860791
-0.0262505054684688,-0.0131252527342344,-0.00656262636711719
0.00714284453594354,0.00357142226797177,0.00178571113398588
-0.0162068213947437,-0.00810341069737187,-0.00405170534868594
0.0133084706629437,0.00665423533147184,0.00332711766573592
0.0249747198705168,0.0124873599352584,0.0062436799676292
0.00410305807494531,0.00205152903747265,0.00102576451873633
-0.0118892940323466,-0.00594464701617328,-0.00297232350808664
-0.0144728928738134,-0.00723644643690671,-0.00361822321845336
-0.021236417171762,-0.010618208585881,-0.00530910429294051
0.0227180133708112,0.0113590066854056,0.00567950334270279
-0.025805114388797,-0.0129025571943985,-0.00645127859719925
0.00893281810379823,0.00446640905189911,0.00223320452594956
-0.00200934145108483,-0.00100467072554241,-0.000502335362771207
