"V1","V2","V3"
0.137353810948453,0.0686769054742266,0.0343384527371133
0.0417695468031802,0.0208847734015901,0.010442386700795
-0.0369521914313545,-0.0184760957156773,-0.00923804785783863
0.164512119681735,0.0822560598408675,0.0411280299204338
-0.0279556951277929,-0.0139778475638965,-0.00698892378194823
-0.00430137733377046,-0.00215068866688523,-0.00107534433344261
-0.0121967391561069,-0.00609836957805344,-0.00304918478902672
-0.15944000439338,-0.0797200021966898,-0.0398600010983449
0.174039812175901,0.0870199060879505,0.0435099530439752
-0.180966708272057,-0.0904833541360287,-0.0452416770680144
0.106346851934244,0.053173425967122,0.026586712983561
0.161525921803399,0.0807629609016993,0.0403814804508496
0.102288336160165,0.0511441680800826,0.0255720840400413
-0.0360760581156016,-0.0180380290578008,-0.00901901452890041
-0.0217105018932371,-0.0108552509466186,-0.00542762547330928
0.0439300500219293,0.0219650250109646,0.0109825125054823
0.136080689301115,0.0680403446505574,0.0340201723252787
0.0925621452574663,0.0462810726287332,0.0231405363143666
-0.174818900464372,-0.0874094502321858,-0.0437047251160929
-0.0285309620957019,-0.014265481047851,-0.00713274052392548
0.0826012928276627,0.0413006464138314,0.0206503232069157
0.134550473723685,0.0672752368618425,0.0336376184309212
0.0290902066723678,0.0145451033361839,0.00727255166809195
0.237954796391979,0.118977398195989,0.0594886990979947
0.0691750118813624,0.0345875059406812,0.0172937529703406
0.105817255597137,0.0529086277985684,0.0264543138992842
-0.165723528975506,-0.0828617644877529,-0.0414308822438765
-0.144512368782227,-0.0722561843911134,-0.0361280921955567
0.0102920357472672,0.00514601787363362,0.00257300893681681
0.162320362593254,0.0811601812966268,0.0405800906483134
-0.12859958570198,-0.0642997928509901,-0.0321498964254951
-0.121623716387381,-0.0608118581936905,-0.0304059290968452
-0.103909949276011,-0.0519549746380055,-0.0259774873190028
-0.105164634898668,-0.0525823174493342,-0.0262911587246671
0.0502803458481144,0.0251401729240572,0.0125700864620286
-0.100740074995545,-0.0503700374977727,-0.0251850187488863
-0.18567722296955,-0.0928386114847749,-0.0464193057423874
-0.00546197879418233,-0.00273098939709116,-0.00136549469854558
0.139831256075379,0.0699156280376896,0.0349578140188448
-0.113340620295655,-0.0566703101478273,-0.0283351550739137
-0.112304775382335,-0.0561523876911677,-0.0280761938455839
0.0443308169676894,0.0221654084838447,0.0110827042419224
-0.242582598793461,-0.12129129939673,-0.0606456496983652
0.113459489210632,0.0567297446053159,0.028364872302658
-0.0497531818766637,-0.0248765909383319,-0.0124382954691659
0.323475061396869,0.161737530698435,0.0808687653492173
0.0231611802457046,0.0115805901228523,0.00579029506142616
-0.161475434447331,-0.0807377172236655,-0.0403688586118328
0.0650470966764073,0.0325235483382037,0.0162617741691018
0.128391339849275,0.0641956699246374,0.0320978349623187
-0.1037848269393,-0.0518924134696502,-0.0259462067348251
0.11557950973397,0.0577897548669849,0.0288948774334924
-0.0381369000358296,-0.0190684500179148,-0.00953422500895741
0.248062690530457,0.124031345265229,0.0620156726326143
0.201536424521023,0.100768212260511,0.0503841061302557
0.0647622677696435,0.0323811338848218,0.0161905669424109
0.147857087114149,0.0739285435570746,0.0369642717785373
-0.194499446998208,-0.0972497234991042,-0.0486248617495521
-0.131003016548026,-0.0655015082740131,-0.0327507541370066
0.112109909246763,0.0560549546233817,0.0280274773116909
-0.0818922655417271,-0.0409461327708635,-0.0204730663854318
-0.131108605069714,-0.0655543025348569,-0.0327771512674284
-0.0365950834637683,-0.0182975417318841,-0.00914877086594207
-0.0502570624789,-0.02512853123945,-0.012564265619725
-0.167682823641142,-0.0838414118205709,-0.0419207059102854
0.0686597232549233,0.0343298616274617,0.0171649308137308
0.0598044079992724,0.0299022039996362,0.0149511019998181
-0.136379900351545,-0.0681899501757727,-0.0340949750878864
0.184056367541956,0.0920281837709782,0.0460140918854891
-0.0265870034229134,-0.0132935017114567,-0.00664675085572836
0.00447294688085072,0.00223647344042536,0.00111823672021268
-0.0666965036554468,-0.0333482518277234,-0.0166741259138617
-0.146244481570495,-0.0731222407852474,-0.0365611203926237
-0.038175929535161,-0.0190879647675805,-0.00954398238379025
-0.033102289803215,-0.0165511449016075,-0.00827557245080375
-0.10674821389826,-0.0533741069491298,-0.0266870534745649
-0.173784375653483,-0.0868921878267414,-0.0434460939133707
-0.0547394744753723,-0.0273697372376861,-0.0136848686188431
0.141083382922372,0.0705416914611861,0.035270845730593
0.0223969191810311,0.0111984595905155,0.00559922979525777
-0.247815880020096,-0.123907940010048,-0.061953970005024
0.0503044327707905,0.0251522163853953,0.0125761081926976
-0.0983304383307315,-0.0491652191653657,-0.0245826095826829
-0.174832104409428,-0.0874160522047142,-0.0437080261023571
-0.113417022920107,-0.0567085114600537,-0.0283542557300268
0.000914194067781628,0.000457097033890814,0.000228548516945407
-0.0312923684880777,-0.0156461842440388,-0.00782309212201942
0.126577549394948,0.0632887746974739,0.031644387348737
-0.0627930695868112,-0.0313965347934056,-0.0156982673967028
0.126566982937312,0.0632834914686558,0.0316417457343279
0.121916149936038,0.0609580749680188,0.0304790374840094
0.141360609679657,0.0706803048398286,0.0353401524199143
0.0929383844540937,0.0464691922270468,0.0232345961135234
-0.150492318864723,-0.0752461594323617,-0.0376230797161808
0.0558132055911789,0.0279066027955895,0.0139533013977947
0.0100789826021176,0.0050394913010588,0.0025197456505294
0.0659759173409594,0.0329879586704797,0.0164939793352398
-0.0772359194670328,-0.0386179597335164,-0.0193089798667582
-0.133027516823747,-0.0665137584118733,-0.0332568792059367
0.0298821398367023,0.0149410699183512,0.00747053495917558
-0.0881509888766804,-0.0440754944383402,-0.0220377472191701
0.0578407394702526,0.0289203697351263,0.0144601848675632
-0.150371962081122,-0.0751859810405612,-0.0375929905202806
-0.0859997533355265,-0.0429998766677632,-0.0214999383338816
-0.145282581738164,-0.0726412908690818,-0.0363206454345409
-0.0868397931091405,-0.0434198965545703,-0.0217099482772851
-0.0295196906197973,-0.0147598453098987,-0.00737992265494933
0.270975174949639,0.13548758747482,0.0677437937374098
0.0974655331308339,0.048732766565417,0.0243663832827085
-0.068729981330936,-0.034364990665468,-0.017182495332734
0.0661158834951556,0.0330579417475778,0.0165289708737889
0.0399441243652236,0.0199720621826118,0.0099860310913059
0.0590705312504185,0.0295352656252093,0.0147676328126046
-0.231142558325322,-0.115571279162661,-0.0577856395813305
0.102959049092374,0.051479524546187,0.0257397622730935
0.0646968603478304,0.0323484301739152,0.0161742150869576
-0.00203577018781673,-0.00101788509390836,-0.000508942546954181
-0.0308088818815856,-0.0154044409407928,-0.0077022204703964
-0.0269686453020022,-0.0134843226510011,-0.00674216132550055
0.00716066901955651,0.00358033450977825,0.00179016725488913
0.213529940858494,0.106764970429247,0.0533824852146236
-0.0525232997692408,-0.0262616498846204,-0.0131308249423102
-0.0738426392923466,-0.0369213196461733,-0.0184606598230866
0.0691579279826074,0.0345789639913037,0.0172894819956518
-0.0963621693070836,-0.0481810846535418,-0.0240905423267709
0.108869512013791,0.0544347560068957,0.0272173780034478
-0.0551272110951958,-0.0275636055475979,-0.013781802773799
0.0948125809538973,0.0474062904769487,0.0237031452384743
