"V1","V2","V3"
-0.191919094207529,-0.0959595471037646,-0.0479797735518823
-0.0583629499070379,-0.029181474953519,-0.0145907374767595
0.0516318481410773,0.0258159240705387,0.0129079620352693
-0.229866334086122,-0.114933167043061,-0.0574665835215306
0.0390613966210325,0.0195306983105163,0.00976534915525814
0.00601014588559051,0.00300507294279526,0.00150253647139763
0.0170420253720081,0.00852101268600403,0.00426050634300201
0.222779266278279,0.11138963313914,0.0556948165695698
-0.243179005214369,-0.121589502607185,-0.0607947513035924
0.252857685516461,0.126428842758231,0.0632144213791153
-0.148594286202236,-0.0742971431011182,-0.0371485715505591
-0.225693836883625,-0.112846918441812,-0.0564234592209062
-0.142923481251069,-0.0714617406255346,-0.0357308703127673
0.0504076614133612,0.0252038307066806,0.0126019153533403
0.0303352329969541,0.0151676164984771,0.00758380824923853
-0.0613817363383106,-0.0306908681691553,-0.0153454340845777
-0.190140211250544,-0.095070105625272,-0.047535052812636
-0.129333456079973,-0.0646667280399865,-0.0323333640199932
0.244267594730733,0.122133797365366,0.0610668986826831
0.0398651945982874,0.0199325972991437,0.00996629864957184
-0.115415547558453,-0.0577077737792263,-0.0288538868896132
-0.188002101026046,-0.0940010505130232,-0.0470005252565116
-0.040646605116518,-0.020323302558259,-0.0101616512791295
-0.332484906465567,-0.166242453232783,-0.0831212266163917
-0.0966555316550222,-0.0483277658275111,-0.0241638829137555
-0.147854302006593,-0.0739271510032966,-0.0369635755016483
0.231558988791293,0.115779494395647,0.0578897471978234
0.20192146637182,0.10096073318591,0.050480366592955
-0.0143806579848616,-0.00719032899243078,-0.00359516449621539
-0.22680387784818,-0.11340193892409,-0.0567009694620449
0.179687158535775,0.0898435792678875,0.0449217896339437
0.16994004987586,0.08497002493793,0.042485012468965
0.145189297672173,0.0725946488360865,0.0362973244180433
0.146942420694773,0.0734712103473866,0.0367356051736933
-0.0702547556924564,-0.0351273778462282,-0.0175636889231141
0.140760156635183,0.0703800783175916,0.0351900391587958
0.259439502997545,0.129719751498772,0.0648598757493862
0.00763180879745375,0.00381590439872688,0.00190795219936344
-0.195380731139372,-0.0976903655696859,-0.0488451827848429
0.158366404498415,0.0791832022492074,0.0395916011246037
0.156919059017929,0.0784595295089647,0.0392297647544824
-0.0619417122770013,-0.0309708561385007,-0.0154854280692503
0.338951153298698,0.169475576649349,0.0847377883246744
-0.1585324953723,-0.0792662476861499,-0.039633123843075
0.0695181701459685,0.0347590850729842,0.0173795425364921
-0.451979019390369,-0.225989509695185,-0.112994754847592
-0.0323622089757751,-0.0161811044878876,-0.00809055224394378
0.22562329288067,0.112811646440335,0.0564058232201675
-0.0908877576003381,-0.045443878800169,-0.0227219394000845
-0.179396184771394,-0.0896980923856971,-0.0448490461928486
0.145014469137305,0.0725072345686526,0.0362536172843263
-0.161494716920656,-0.0807473584603282,-0.0403736792301641
0.0532871950200661,0.026643597510033,0.0133217987550165
-0.346608270600912,-0.173304135300456,-0.086652067650228
-0.281598943464439,-0.14079947173222,-0.0703997358661098
-0.090489777337448,-0.045244888668724,-0.022622444334362
-0.206594910146036,-0.103297455073018,-0.0516487275365089
0.271766450701322,0.135883225350661,0.0679416126753305
0.183045378215145,0.0915226891075726,0.0457613445537863
-0.156646780207662,-0.0783233901038311,-0.0391616950519156
0.114424851533744,0.0572124257668721,0.028606212883436
0.183192912916229,0.0915964564581144,0.0457982282290572
0.0511328751806608,0.0255664375903304,0.0127832187951652
0.0702222227536259,0.0351111113768129,0.0175555556884065
0.234296634400963,0.117148317200482,0.0585741586002409
-0.0959355390624704,-0.0479677695312352,-0.0239838847656176
-0.0835623542847694,-0.0417811771423847,-0.0208905885711923
0.190558287118836,0.0952791435594181,0.047639571779709
-0.257174745264526,-0.128587372632263,-0.0642936863161316
0.0371489773700778,0.0185744886850389,0.00928724434251944
-0.00624987328624922,-0.00312493664312461,-0.00156246832156231
0.0931924092966469,0.0465962046483234,0.0232981023241617
0.204341679652356,0.102170839826178,0.0510854199130889
0.0533417294090818,0.0266708647045409,0.0133354323522704
0.0462525315559852,0.0231262657779926,0.0115631328889963
0.149155093536604,0.074577546768302,0.037288773384151
0.24282209377761,0.121411046888805,0.0607055234444025
0.0764853212747929,0.0382426606373965,0.0191213303186982
-0.197130278885069,-0.0985651394425346,-0.0492825697212673
-0.0312943369578282,-0.0156471684789141,-0.00782358423945704
0.346263411952562,0.173131705976281,0.0865658529881404
-0.0702884114050305,-0.0351442057025153,-0.0175721028512576
0.137393265808587,0.0686966329042937,0.0343483164521469
0.244286044085416,0.122143022042708,0.0610715110213539
0.158473158889711,0.0792365794448557,0.0396182897224278
-0.00127736752411181,-0.000638683762055903,-0.000319341881027951
0.0437235994718335,0.0218617997359167,0.0109308998679584
-0.176861846490767,-0.0884309232453835,-0.0442154616226918
0.0877382939315298,0.0438691469657649,0.0219345734828824
-0.176847082393837,-0.0884235411969186,-0.0442117705984593
-0.170348655806679,-0.0851743279033393,-0.0425871639516697
-0.197517636962584,-0.0987588184812918,-0.0493794092406459
-0.129859160356567,-0.0649295801782835,-0.0324647900891418
0.210277016140073,0.105138508070036,0.0525692540350182
-0.0779856036604443,-0.0389928018302222,-0.0194964009151111
-0.0140829671792491,-0.00704148358962456,-0.00352074179481228
-0.0921855622945883,-0.0460927811472942,-0.0230463905736471
0.10791872174527,0.0539593608726352,0.0269796804363176
0.185874133066985,0.0929370665334926,0.0464685332667463
-0.0417531422742604,-0.0208765711371302,-0.0104382855685651
0.123169920236574,0.0615849601182871,0.0307924800591436
-0.0808185972472981,-0.0404092986236491,-0.0202046493118245
0.210108846325701,0.105054423162851,0.0525272115814253
0.120164083167807,0.0600820415839035,0.0300410207919518
0.202997654734047,0.101498827367024,0.0507494136835118
0.12133783780437,0.0606689189021849,0.0303344594510924
0.0412467061956085,0.0206233530978042,0.0103116765489021
-0.37862298664999,-0.189311493324995,-0.0946557466624976
-0.136184767686886,-0.0680923838434431,-0.0340461919217215
0.0960337079171677,0.0480168539585838,0.0240084269792919
-0.0923811315135824,-0.0461905657567912,-0.0230952828783956
-0.0558123587117911,-0.0279061793558956,-0.0139530896779478
-0.0825369370799066,-0.0412684685399533,-0.0206342342699766
0.322966433332197,0.161483216666098,0.0807416083330492
-0.143860642131673,-0.0719303210658366,-0.0359651605329183
-0.0903983861116629,-0.0451991930558314,-0.0225995965279157
0.00284450185810354,0.00142225092905177,0.000711125464525885
0.043048042594753,0.0215240212973765,0.0107620106486883
0.0376822306030286,0.0188411153015143,0.00942055765075714
-0.0100053220414026,-0.00500266102070129,-0.00250133051035064
-0.298357013560613,-0.149178506780306,-0.0745892533901532
0.0733887472571561,0.036694373628578,0.018347186814289
0.103177424412337,0.0515887122061685,0.0257943561030843
-0.0966316609931747,-0.0483158304965874,-0.0241579152482937
0.134643080680364,0.0673215403401821,0.033660770170091
-0.152119100214437,-0.0760595501072184,-0.0380297750536092
0.0770270904499893,0.0385135452249947,0.0192567726124973
-0.132477901635935,-0.0662389508179676,-0.0331194754089838
