"V1","V2","V3"
0.176036365989691,0.0880181829948455,0.0440090914974228
-0.036280132643423,-0.0181400663217115,-0.00907003316085576
-0.311644540621517,-0.155822270310759,-0.0779111351553793
0.221857507659159,0.110928753829579,0.0554643769147897
0.0157509181233432,0.00787545906167158,0.00393772953083579
-0.0259899738871289,-0.0129949869435644,-0.00649749347178222
-0.138949444286714,-0.0694747221433572,-0.0347373610716786
0.0470452500395924,0.0235226250197962,0.0117613125098981
-0.389490371768609,-0.194745185884305,-0.0973725929421523
0.0272395640722375,0.0136197820361187,0.00680989101805936
-0.0819718229557587,-0.0409859114778794,-0.0204929557389397
-0.192687466041567,-0.0963437330207837,-0.0481718665103918
0.0770738567949943,0.0385369283974971,0.0192684641987486
0.204054610579118,0.102027305289559,0.0510136526447795
-0.349795987493875,-0.174897993746938,-0.0874489968734689
0.453590818362678,0.226795409181339,0.113397704590669
-0.172442690498523,-0.0862213452492616,-0.0431106726246308
-0.00702774254374259,-0.0035138712718713,-0.00175693563593565
-0.19878669936066,-0.0993933496803302,-0.0496966748401651
-0.08484017483657,-0.042420087418285,-0.0212100437091425
-0.410362632893507,-0.205181316446754,-0.102590658223377
0.235508033114361,0.117754016557181,0.0588770082785903
-0.311996424933067,-0.155998212466533,-0.0779991062332667
-0.383637185022303,-0.191818592511152,-0.0959092962555759
-0.000969131666071383,-0.000484565833035692,-0.000242282916517846
0.481193536902909,0.240596768451455,0.120298384225727
-0.0936668055869434,-0.0468334027934717,-0.0234167013967359
0.11708577199746,0.0585428859987299,0.0292714429993649
-0.155484806611135,-0.0777424033055676,-0.0388712016527838
-0.0568466573640579,-0.028423328682029,-0.0142116643410145
-0.14503061298901,-0.0725153064945048,-0.0362576532472524
-0.0626019837844388,-0.0313009918922194,-0.0156504959461097
-0.211217515387137,-0.105608757693569,-0.0528043788467844
0.0557713024846061,0.0278856512423031,0.0139428256211515
0.152437144987694,0.076218572493847,0.0381092862469235
0.116909587371372,0.0584547936856858,0.0292273968428429
0.338756026687119,0.169378013343559,0.0846890066717797
0.177149197116021,0.0885745985580105,0.0442872992790053
0.109726426260612,0.0548632131303058,0.0274316065651529
0.0483827324325085,0.0241913662162542,0.0120956831081271
0.0752860191094621,0.0376430095547311,0.0188215047773655
0.384510882171571,0.192255441085786,0.0961277205428928
0.165200464836881,0.0826002324184403,0.0413001162092201
-0.373607028564416,-0.186803514282208,-0.0934017571411039
-0.122176153482449,-0.0610880767412247,-0.0305440383706124
-0.390755618551376,-0.195377809275688,-0.0976889046378439
0.0599569323437111,0.0299784661718555,0.0149892330859278
0.0178298914830076,0.00891494574150382,0.00445747287075191
0.0361451520754805,0.0180725760377403,0.00903628801887013
0.235280743148137,0.117640371574068,0.0588201857870342
0.164529635153113,0.0822648175765563,0.0411324087882781
-0.405550543327945,-0.202775271663973,-0.101387635831986
0.110351569646477,0.0551757848232383,0.0275878924116192
-0.250383187102899,-0.12519159355145,-0.0625957967757248
0.205605850702717,0.102802925351358,0.0514014626756791
0.385840616483266,0.192920308241633,0.0964601541208164
0.0633891577287501,0.031694578864375,0.0158472894321875
-0.183680640374545,-0.0918403201872727,-0.0459201600936363
-0.223595297071609,-0.111797648535805,-0.0558988242679023
-0.328086654662402,-0.164043327331201,-0.0820216636656005
0.350976200322341,0.17548810016117,0.0877440500805851
-0.398669586518513,-0.199334793259257,-0.0996673966296283
0.138005313451833,0.0690026567259163,0.0345013283629581
-0.0310428124211792,-0.0155214062105896,-0.00776070310529479
