"V1","V2","V3"
-0.199785727173818,-0.0998928635869089,-0.0499464317934544
-0.0607552074760117,-0.0303776037380059,-0.0151888018690029
0.0537482024328384,0.0268741012164192,0.0134370506082096
-0.239288398571308,-0.119644199285654,-0.059822099642827
0.040662496666013,0.0203312483330065,0.0101656241665033
0.00625649767226925,0.00312824883613463,0.00156412441806731
0.0177405663856437,0.00887028319282186,0.00443514159641093
0.231910836680624,0.115955418340312,0.057977709170156
-0.253146747022592,-0.126573373511296,-0.0632866867556481
0.263222149838663,0.131611074919332,0.0658055374596658
-0.154685064794473,-0.0773425323972365,-0.0386712661986182
-0.234944873550133,-0.117472436775067,-0.0587362183875333
-0.148781817410423,-0.0743909087052115,-0.0371954543526057
0.0524738371248778,0.0262369185624389,0.0131184592812194
0.0315786535378818,0.0157893267689409,0.00789466338447046
-0.063897731907177,-0.0319488659535885,-0.0159744329767942
-0.197933929015923,-0.0989669645079614,-0.0494834822539807
-0.134634746362964,-0.0673173731814819,-0.0336586865907409
0.254279957081854,0.127139978540927,0.0635699892704635
0.041499241774934,0.020749620887467,0.0103748104437335
-0.120146352249849,-0.0600731761249246,-0.0300365880624623
-0.195708179109469,-0.0978540895547346,-0.0489270447773673
-0.0423126817781323,-0.0211563408890662,-0.0105781704445331
-0.34611323634486,-0.17305661817243,-0.086528309086215
-0.100617376070927,-0.0503086880354633,-0.0251543440177317
-0.153914749150612,-0.0769573745753059,-0.0384786872876529
0.241050434040073,0.120525217020036,0.0602626085100181
0.210198089761071,0.105099044880535,0.0525495224402677
-0.0149701113618054,-0.0074850556809027,-0.00374252784045135
-0.236100414337839,-0.118050207168919,-0.0590251035844596
0.18705241278936,0.0935262063946802,0.0467631031973401
0.176905776783682,0.0884528883918409,0.0442264441959204
0.151140508103508,0.075570254051754,0.037785127025877
0.152965490444851,0.0764827452224257,0.0382413726112128
-0.0731344502817358,-0.0365672251408679,-0.0182836125704339
0.14652981959185,0.0732649097959252,0.0366324548979626
0.270073751535791,0.135036875767896,0.0675184378839478
0.00794463144246656,0.00397231572123328,0.00198615786061664
-0.203389254245971,-0.101694627122985,-0.0508473135614927
0.164857735564373,0.0824288677821864,0.0412144338910932
0.163351064378348,0.0816755321891738,0.0408377660945869
-0.0644806608782266,-0.0322403304391133,-0.0161201652195566
0.352844530231885,0.176422265115942,0.0882111325579712
-0.165030634390063,-0.0825153171950316,-0.0412576585975158
0.0723676725953443,0.0361838362976721,0.0180919181488361
-0.470505331577745,-0.235252665788872,-0.117626332894436
-0.0336887138816156,-0.0168443569408078,-0.00842217847040391
0.234871437996541,0.11743571899827,0.0587178594991351
-0.0946131848858469,-0.0473065924429234,-0.0236532962214617
-0.186749512208543,-0.0933747561042717,-0.0466873780521359
0.150958513466062,0.0754792567330309,0.0377396283665155
-0.168114275382285,-0.0840571376911423,-0.0420285688455711
0.0554714008530335,0.0277357004265167,0.0138678502132584
-0.360815507557486,-0.180407753778743,-0.0902038768893715
-0.293141492375878,-0.146570746187939,-0.0732853730939694
-0.0941988916830228,-0.0470994458415114,-0.0235497229207557
-0.215063094812773,-0.107531547406386,-0.0537657737031931
0.282905972430757,0.141452986215379,0.0707264931076893
0.190548283606294,0.0952741418031469,0.0476370709015734
-0.163067625045081,-0.0815338125225407,-0.0407669062612703
0.119115048269795,0.0595575241348976,0.0297787620674488
0.190701865654297,0.0953509328271486,0.0476754664135743
0.0532287769105968,0.0266143884552984,0.0133071942276492
0.073100583839899,0.0365502919199495,0.0182751459599747
0.243900293878827,0.121950146939413,0.0609750734697067
-0.0998678714723526,-0.0499339357361763,-0.0249669678680882
-0.0869875182772923,-0.0434937591386462,-0.0217468795693231
0.198369141529328,0.0991845707646641,0.0495922853823321
-0.267716162925695,-0.133858081462848,-0.0669290407314238
0.0386716886524026,0.0193358443262013,0.00966792216310064
-0.00650605133581614,-0.00325302566790807,-0.00162651283395404
0.097012302685619,0.0485061513428095,0.0242530756714048
0.212717505935705,0.106358752967852,0.0531793764839262
0.0555281705695146,0.0277640852847573,0.0138820426423787
0.0481483913244727,0.0240741956622363,0.0120370978311182
0.155268859239542,0.0776344296197709,0.0388172148098855
0.252775206029112,0.126387603014556,0.0631938015072781
0.0796204025040053,0.0398102012520026,0.0199051006260013
-0.205210514762246,-0.102605257381123,-0.0513026286905615
-0.0325770705169205,-0.0162885352584602,-0.00814426762923012
0.360456513388004,0.180228256694002,0.0901141283470009
-0.0731694855190473,-0.0365847427595237,-0.0182923713797618
0.143024922203272,0.071512461101636,0.035756230550818
0.254299162663021,0.12714958133151,0.0635747906657552
0.164968865745464,0.082484432872732,0.041242216436366
-0.00132972594898212,-0.000664862974491062,-0.000332431487245531
0.0455158000365047,0.0227579000182523,0.0113789500091262
-0.184111293127788,-0.0920556465638942,-0.0460278232819471
0.0913346268461764,0.0456673134230882,0.0228336567115441
-0.18409592386058,-0.0920479619302901,-0.0460239809651451
-0.177331131193326,-0.0886655655966631,-0.0443327827983315
-0.20561375038355,-0.102806875191775,-0.0514034375958875
-0.135181998899828,-0.0675909994499139,-0.0337954997249569
0.21889612782383,0.109448063911915,0.0547240319559576
-0.0811821804428867,-0.0405910902214434,-0.0202955451107217
-0.0146602184128113,-0.00733010920640567,-0.00366505460320284
-0.0959641857106528,-0.0479820928553264,-0.0239910464276632
0.11234223665225,0.0561711183261251,0.0280855591630626
0.193492987193005,0.0967464935965026,0.0483732467982513
-0.0434645751403704,-0.0217322875701852,-0.0108661437850926
0.128218571382981,0.0641092856914905,0.0320546428457452
-0.0841312965074734,-0.0420656482537367,-0.0210328241268684
0.218721064843299,0.109360532421649,0.0546802662108246
0.125089527099871,0.0625447635499356,0.0312723817749678
0.211318390351335,0.105659195175667,0.0528295975878337
0.126311393139608,0.0631556965698042,0.0315778482849021
0.0429373805917596,0.0214686902958798,0.0107343451479399
-0.394142485013997,-0.197071242506999,-0.0985356212534993
-0.141766888566602,-0.070883444283301,-0.0354417221416505
0.0999700642015466,0.0499850321007733,0.0249925160503867
-0.0961677711787423,-0.0480838855893711,-0.0240419427946856
-0.0581000692847356,-0.0290500346423678,-0.0145250173211839
-0.0859200699195561,-0.042960034959778,-0.021480017479889
0.336204607480249,0.168102303740125,0.0840511518700623
-0.149757391877276,-0.0748786959386378,-0.0374393479693189
-0.0941037543931343,-0.0470518771965671,-0.0235259385982836
0.00296109605203731,0.00148054802601866,0.000740274013009328
0.0448125525431164,0.0224062762715582,0.0112031381357791
0.0392267995722033,0.0196133997861016,0.00980669989305082
-0.0104154333778188,-0.00520771668890938,-0.00260385834445469
-0.310586464352317,-0.155293232176158,-0.0776466160880792
0.0763969020262875,0.0381984510131438,0.0190992255065719
0.10740659677067,0.0537032983853352,0.0268516491926676
-0.100592526966907,-0.0502962634834535,-0.0251481317417268
0.140162008859639,0.0700810044298194,0.0350405022149097
-0.158354358532481,-0.0791771792662406,-0.0395885896331203
0.0801843784287245,0.0400921892143623,0.0200460946071811
-0.13790808060076,-0.06895404030038,-0.03447702015019
