"V1","V2","V3"
-0.146801671999594,-0.0734008359997972,-0.0367004179998986
-0.0446426587440908,-0.0223213293720454,-0.0111606646860227
0.03949394231375,0.019746971156875,0.0098734855784375
-0.175828060879501,-0.0879140304397505,-0.0439570152198752
0.0298786233766099,0.014939311688305,0.00746965584415248
0.00459724692120581,0.0022986234606029,0.00114931173030145
0.0130356900088587,0.00651784500442933,0.00325892250221467
0.170407060910416,0.0852035304552079,0.0426017652276039
-0.18601111425664,-0.0930055571283199,-0.0465027785641599
0.193414475850042,0.0967072379250211,0.0483536189625106
-0.113661904012982,-0.0568309520064909,-0.0284154760032454
-0.172636457833074,-0.086318228916537,-0.0431591144582685
-0.109324223847012,-0.0546621119235058,-0.0273310559617529
0.0385575443007721,0.0192787721503861,0.00963938607519303
0.0232038554727371,0.0116019277363686,0.00580096386818429
-0.0469517718490188,-0.0234758859245094,-0.0117379429622547
-0.145440978872861,-0.0727204894364307,-0.0363602447182154
-0.0989290183784188,-0.0494645091892094,-0.0247322545946047
0.186843792014855,0.0934218960074273,0.0467109480037136
0.0304934599956454,0.0152467299978227,0.00762336499891134
-0.0882830102251747,-0.0441415051125873,-0.0220707525562937
-0.143805507649054,-0.0719027538245268,-0.0359513769122634
-0.0310911721256864,-0.0155455860628432,-0.00777279303142161
-0.254322480966873,-0.127161240483437,-0.0635806202417184
-0.0739332045805911,-0.0369666022902955,-0.0184833011451478
-0.11309587947216,-0.0565479397360801,-0.02827396986804
0.177122796777787,0.0885613983888937,0.0442806991944468
0.154452630148096,0.0772263150740478,0.0386131575370239
-0.0109999718649629,-0.00549998593248147,-0.00274999296624074
-0.173485544112152,-0.086742772056076,-0.043371386028038
0.137445288697455,0.0687226443487276,0.0343613221743638
0.129989585270208,0.0649947926351041,0.032497396317552
0.111057379375052,0.0555286896875258,0.0277643448437629
0.112398368357942,0.0561991841789712,0.0280995920894856
-0.0537388718103433,-0.0268694359051717,-0.0134347179525858
0.107669465773036,0.0538347328865182,0.0269173664432591
0.198449002586472,0.0992245012932361,0.049612250646618
0.00583768017702259,0.0029188400885113,0.00145942004425565
-0.149449527813777,-0.0747247639068885,-0.0373623819534442
0.12113673767026,0.0605683688351301,0.030284184417565
0.120029642321704,0.0600148211608518,0.0300074105804259
-0.0473801054883515,-0.0236900527441758,-0.0118450263720879
0.259268606054559,0.129634303027279,0.0648171515136397
-0.121263782965523,-0.0606318914827615,-0.0303159457413808
0.053175446945081,0.0265877234725405,0.0132938617362702
-0.345725244427713,-0.172862622213856,-0.0864313111069282
-0.0247543185156284,-0.0123771592578142,-0.0061885796289071
0.172582497711878,0.0862912488559388,0.0431456244279694
-0.069521351354419,-0.0347606756772095,-0.0173803378386047
-0.13722271868536,-0.0686113593426799,-0.03430567967134
0.11092365051739,0.055461825258695,0.0277309126293475
-0.123529628778977,-0.0617648143894884,-0.0308824071947442
0.0407601409198776,0.0203800704599388,0.0101900352299694
-0.265125645070419,-0.13256282253521,-0.0662814112676049
-0.21539907691101,-0.107699538455505,-0.0538497692277525
-0.0692169305345086,-0.0346084652672543,-0.0173042326336272
-0.158027414423125,-0.0790137072115626,-0.0395068536057813
0.207878061956715,0.103939030978358,0.0519695154891788
0.140014039169675,0.0700070195848373,0.0350035097924186
-0.119821372348555,-0.0599106861742776,-0.0299553430871388
0.0875252126049269,0.0437626063024635,0.0218813031512317
0.14012689058181,0.0700634452909049,0.0350317226454524
0.0391122707287824,0.0195561353643912,0.00977806768219559
0.0537139868981094,0.0268569934490547,0.0134284967245273
0.179216861229797,0.0896084306148986,0.0448042153074493
-0.0733824719041455,-0.0366912359520727,-0.0183456179760364
-0.0639180451318812,-0.0319590225659406,-0.0159795112829703
0.145760771110009,0.0728803855550045,0.0364401927775023
-0.196716656864156,-0.0983583284320782,-0.0491791642160391
0.0284157864204247,0.0142078932102123,0.00710394660510617
-0.00478061785355692,-0.00239030892677846,-0.00119515446338923
0.0712842125423161,0.0356421062711581,0.017821053135579
0.156303886051764,0.0781519430258818,0.0390759715129409
0.0408018550574002,0.0204009275287001,0.0102004637643501
0.0353792257861034,0.0176896128930517,0.00884480644652585
0.11409087359881,0.0570454367994051,0.0285227183997026
0.185738107571774,0.0928690537858869,0.0464345268929435
0.0585047209238301,0.0292523604619151,0.0146261802309575
-0.150787782016007,-0.0753938910080037,-0.0376969455040019
-0.0239374878695506,-0.0119687439347753,-0.00598437196738766
0.264861857736541,0.13243092886827,0.0662154644341352
-0.053764615548342,-0.026882307774171,-0.0134411538870855
0.105094082615747,0.0525470413078734,0.0262735206539367
0.186857904191269,0.0934289520956346,0.0467144760478173
0.121218395637646,0.0606091978188232,0.0303045989094116
-0.000977076768061563,-0.000488538384030782,-0.000244269192015391
0.033444809307848,0.016722404653924,0.00836120232696201
-0.135284166929763,-0.0676420834648813,-0.0338210417324406
0.0671122813533743,0.0335561406766871,0.0167780703383436
-0.135272873659941,-0.0676364368299703,-0.0338182184149851
-0.13030213381615,-0.0651510669080752,-0.0325755334540376
-0.15108407777374,-0.0755420388868702,-0.0377710194434351
-0.0993311371311152,-0.0496655685655576,-0.0248327842827788
0.160843910189929,0.0804219550949646,0.0402109775474823
-0.0596523084715652,-0.0298261542357826,-0.0149130771178913
-0.0107722638915418,-0.00538613194577092,-0.00269306597288546
-0.0705140608074911,-0.0352570304037456,-0.0176285152018728
0.0825485804717974,0.0412742902358987,0.0206371451179494
0.142177794389768,0.0710888971948838,0.0355444485974419
-0.0319375782926028,-0.0159687891463014,-0.0079843945731507
0.0942144412751007,0.0471072206375504,0.0235536103187752
-0.0618193059609581,-0.030909652980479,-0.0154548264902395
0.160715274683225,0.0803576373416124,0.0401788186708062
0.0919152333235655,0.0459576166617828,0.0229788083308914
0.155275822085374,0.0776379110426872,0.0388189555213436
0.0928130551055835,0.0464065275527918,0.0232032637763959
0.0315501980612923,0.0157750990306461,0.00788754951532306
-0.289614161254822,-0.144807080627411,-0.0724035403137054
-0.10416968504287,-0.052084842521435,-0.0260424212607175
0.0734575626712594,0.0367287813356297,0.0183643906678148
-0.0706636545123725,-0.0353318272561863,-0.0176659136280931
-0.0426916749006344,-0.0213458374503172,-0.0106729187251586
-0.0631336887821778,-0.0315668443910889,-0.0157834221955445
0.247041664138138,0.123520832069069,0.0617604160345344
-0.110041071666523,-0.0550205358332616,-0.0275102679166308
-0.0691470240731076,-0.0345735120365538,-0.0172867560182769
0.00217580033138345,0.00108790016569172,0.000543950082845862
0.0329280661484676,0.0164640330742338,0.0082320165371169
0.028823679478276,0.014411839739138,0.007205919869569
-0.00765321455187793,-0.00382660727593897,-0.00191330363796948
-0.22821756545048,-0.11410878272524,-0.05705439136262
0.0561361069767049,0.0280680534883524,0.0140340267441762
0.0789218940350159,0.0394609470175079,0.019730473508754
-0.0739149455684515,-0.0369574727842258,-0.0184787363921129
0.10299042650587,0.0514952132529352,0.0257476066264676
-0.116358084883443,-0.0581790424417215,-0.0290895212208608
0.0589191279482332,0.0294595639741166,0.0147297819870583
-0.101334249952864,-0.0506671249764322,-0.0253335624882161
