"V1","V2","V3"
0.250169108586782,0.125084554293391,0.0625422771466956
-0.0515584856105634,-0.0257792428052817,-0.0128896214026408
-0.44288483510156,-0.22144241755078,-0.11072120877539
0.315286529645967,0.157643264822983,0.0788216324114917
0.0223839723354145,0.0111919861677073,0.00559599308385363
-0.0369349171859043,-0.0184674585929522,-0.00923372929647608
-0.197464077495622,-0.0987320387478112,-0.0493660193739056
0.0668570280889366,0.0334285140444683,0.0167142570222342
-0.553513238930378,-0.276756619465189,-0.138378309732595
0.0387107369771724,0.0193553684885862,0.0096776842442931
-0.116491940530496,-0.0582459702652479,-0.029122985132624
-0.273832349040242,-0.136916174520121,-0.0684580872600604
0.109531334286225,0.0547656671431123,0.0273828335715561
0.289986445383622,0.144993222691811,0.0724966113459056
-0.497102686064882,-0.248551343032441,-0.12427567151622
0.64460777780192,0.32230388890096,0.16115194445048
-0.245062058182048,-0.122531029091024,-0.0612655145455119
-0.00998727778582096,-0.00499363889291048,-0.00249681944645524
-0.282500102171374,-0.141250051085687,-0.0706250255428435
-0.120568217776402,-0.060284108888201,-0.0301420544441005
-0.583175263197069,-0.291587631598534,-0.145793815799267
0.334685588276098,0.167342794138049,0.0836713970690244
-0.443384905550363,-0.221692452775181,-0.110846226387591
-0.54519514793547,-0.272597573967735,-0.136298786983867
-0.00137725408975154,-0.000688627044875771,-0.000344313522437885
0.683834601492349,0.341917300746175,0.170958650373087
-0.133111934719382,-0.0665559673596912,-0.0332779836798456
0.166393137259577,0.0831965686297883,0.0415982843148942
-0.220962840547241,-0.110481420273621,-0.0552407101368103
-0.0807860212232365,-0.0403930106116182,-0.0201965053058091
-0.206106158606909,-0.103053079303455,-0.0515265396517273
-0.0889650407804623,-0.0444825203902311,-0.0222412601951156
-0.300165805203054,-0.150082902601527,-0.0750414513007635
0.0792578110145422,0.0396289055072711,0.0198144527536355
0.216631742326008,0.108315871163004,0.0541579355815019
0.166142757455339,0.0830713787276697,0.0415356893638348
0.481413557637742,0.240706778818871,0.120353389409435
0.251750577105042,0.125875288552521,0.0629376442762606
0.155934610963498,0.0779673054817492,0.0389836527408746
0.0687577534084194,0.0343788767042097,0.0171894383521048
0.106990599264953,0.0534952996324764,0.0267476498162382
0.546436777957643,0.273218388978822,0.136609194489411
0.234769973772264,0.117384986886132,0.058692493443066
-0.530941074432256,-0.265470537216128,-0.132735268608064
-0.173627189106234,-0.0868135945531169,-0.0434067972765584
-0.555311308653117,-0.277655654326558,-0.138827827163279
0.085206100646855,0.0426030503234275,0.0213015251617137
0.0253384465955421,0.012669223297771,0.00633461164888552
0.0513666617895656,0.0256833308947828,0.0128416654473914
0.334362581561426,0.167181290780713,0.0835906453903564
0.233816643117781,0.116908321558891,0.0584541607794453
-0.576336698050099,-0.28816834902505,-0.144084174512525
0.156823015826332,0.078411507913166,0.039205753956583
-0.355824993151233,-0.177912496575617,-0.0889562482878083
0.292190946463516,0.146095473231758,0.0730477366158789
0.548326492310377,0.274163246155189,0.137081623077594
0.0900837107941493,0.0450418553970746,0.0225209276985373
-0.261032553181882,-0.130516276590941,-0.0652581382954706
-0.317756139977787,-0.158878069988894,-0.0794390349944468
-0.466251080989249,-0.233125540494625,-0.116562770247312
0.498779912185632,0.249389956092816,0.124694978046408
-0.566558020663969,-0.283279010331985,-0.141639505165992
0.196122352630855,0.0980611763154274,0.0490305881577137
-0.0441156159284035,-0.0220578079642018,-0.0110289039821009
