"V1","V2","V3"
0.0202410938914425,0.0101205469457212,0.00506027347286062
-0.00417157879339839,-0.0020857893966992,-0.0010428946983496
-0.0358336550065172,-0.0179168275032586,-0.00895841375162931
0.0255097213453806,0.0127548606726903,0.00637743033634516
0.00181107926659701,0.000905539633298504,0.000452769816649252
-0.00298839105617712,-0.00149419552808856,-0.00074709776404428
-0.0159767485096565,-0.00798837425482825,-0.00399418712741412
0.00540937844202909,0.00270468922101454,0.00135234461050727
-0.0447845599428185,-0.0223922799714093,-0.0111961399857046
0.00313207200596501,0.0015660360029825,0.000783018001491252
-0.00942532161222517,-0.00471266080611258,-0.00235633040305629
-0.0221556782879732,-0.0110778391439866,-0.0055389195719933
0.00886214142851842,0.00443107071425921,0.0022155353571296
0.02346270049653,0.011731350248265,0.0058656751241325
-0.040220402107869,-0.0201102010539345,-0.0100551005269673
0.0521549867901321,0.0260774933950661,0.013038746697533
-0.0198278842536318,-0.00991394212681592,-0.00495697106340796
-0.000808067105186147,-0.000404033552593073,-0.000202016776296537
-0.0228569831211166,-0.0114284915605583,-0.00571424578027916
-0.00975513175916149,-0.00487756587958074,-0.00243878293979037
-0.0471845038111242,-0.0235922519055621,-0.011796125952781
0.0270792923022275,0.0135396461511137,0.00676982307555686
-0.0358741155292562,-0.0179370577646281,-0.00896852888231404
-0.0441115461491626,-0.0220557730745813,-0.0110278865372907
-0.000111433140168718,-5.5716570084359e-05,-2.78582850421795e-05
0.0553288151891153,0.0276644075945577,0.0138322037972788
-0.0107700394503022,-0.00538501972515111,-0.00269250986257555
0.0134628097497275,0.00673140487486375,0.00336570243743188
-0.0178780250979111,-0.00893901254895557,-0.00446950627447778
-0.00653636833873258,-0.00326818416936629,-0.00163409208468314
-0.0166759762287749,-0.00833798811438744,-0.00416899405719372
-0.00719812991166604,-0.00359906495583302,-0.00179953247791651
-0.024286308890963,-0.0121431544454815,-0.00607157722274075
0.00641272139249376,0.00320636069624688,0.00160318034812344
0.0175275974761944,0.00876379873809722,0.00438189936904861
0.0134425516085257,0.00672127580426283,0.00336063790213142
0.0389510002885853,0.0194755001442927,0.00973775007214633
0.0203690499486283,0.0101845249743142,0.00509226248715708
0.0126166140946328,0.00630830704731642,0.00315415352365821
0.00556316545382614,0.00278158272691307,0.00139079136345653
0.00865657145863143,0.00432828572931572,0.00216414286465786
0.044212005994102,0.022106002997051,0.0110530014985255
0.018995155352554,0.00949757767627702,0.00474878883813851
-0.0429582541150505,-0.0214791270575252,-0.0107395635287626
-0.0140481143201875,-0.00702405716009375,-0.00351202858004688
-0.0449300411266742,-0.0224650205633371,-0.0112325102816685
0.00689399539799061,0.00344699769899531,0.00172349884949765
0.0020501247316303,0.00102506236581515,0.000512531182907575
0.00415605839604252,0.00207802919802126,0.00103901459901063
0.0270531579434484,0.0135265789717242,0.0067632894858621
0.0189180217072531,0.00945901085362656,0.00472950542681328
-0.0466311979293368,-0.0233155989646684,-0.0116577994823342
0.0126884946171474,0.00634424730857372,0.00317212365428686
-0.0287896740568093,-0.0143948370284047,-0.00719741851420233
0.0236410658974141,0.0118205329487071,0.00591026647435353
0.0443649021124828,0.0221824510562414,0.0110912255281207
0.00728864110590778,0.00364432055295389,0.00182216027647694
-0.0211200513425685,-0.0105600256712843,-0.00528001283564213
-0.0257095366418576,-0.0128547683209288,-0.00642738416046441
-0.0377242096780153,-0.0188621048390077,-0.00943105241950383
0.0403561058787265,0.0201780529393633,0.0100890264696816
-0.0458400086085414,-0.0229200043042707,-0.0114600021521353
0.0158681900264862,0.00793409501324311,0.00396704750662156
-0.00356937884589325,-0.00178468942294662,-0.000892344711473312
